"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbara Prine","Toshio Watase","Joseph Aguon","Angel Rivera","Joshua Harrison","Sue Ng","Theo Aull","Fumiyoshi Iwao","Regina Lee Kim","Jesus Ragasa","Shelby Sisson","Joseph Encarguez","Erina Miyajima","Eleisha Johnson","Jaynah-Ann Ross","Eiji Hamamura","Takanori Nakamura","Tina Yuen","Ryan McVeigh","Mia Kellman","Leah Winfrey","Angel Papini","Mark Angelos","Mitsuo Oe","Morgan Goff","Gina Kaialau-Doutt","Boris Goedicke","Mark Thaller","Thaller Rachel","Ivan Mok","Joy Mok","Yuichi Hagiwara","Darlene Spraggins","Kenny Phung","Frankie Empeno","Koji Matuso","Aida Rezaei","Takumi Koyama","Yoshiko Yamaguchi","Hirofumi Maesono","Hiroko Maesono","Alfred W K Chun","Yuji Urano","Matt Kenney","Jiro Mori","Lisha Moffat","Harry Cleveland","Joseph Francisco","Charina Santos","Yasuji Mizutani","Alfredo Urias","Yaya Ishibashi","Logan Wurthner","Brenda Nguyen","Shani Cowart","David Katsuda","Shingo Komatsu","Adam Stewart","Naoko Kobayashi","Patrick Lightsey","Priscilla Kang","Ryan Gallardo Sr.","Maria M Gonzalez","Peter Sur","Shinji Nishigaki","Jennie Lueckler","Sergio Mancha","Miyuki Yamamoto","Justin Garo","Takako Fuller","Jeamylin Gaerlan","Nicole Gomez","Mariko Konno","Miranda Hill","Jorge Becerril","Chris Symons","Masanobu Shibuya","Kenji Kuwaji","Nakayama Mari","Brooke Kendzior","Olivia Ritschard","Chihiro Ueda","Chiyo Yuki","John Fitzgerald","Hiroko Ishiki","Andrew Lohr","Chizu Inoue","Shigeyuki Ozaki","Dai Yoshida","Hideki Sato","Glen Ono","Dorina Marsh","Fe Maria","Cory Schmelzer","Janell Gruspe","Toby Nguyen","Midori Sasaoka","Robert Corson","Minako Hasegawa","Isabella Haycraft"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22892000","22892000","22893000","22894000","22896000","22898000","22899000","22900000","22902000","22902000","22903000","22904000","22904000","22906000","22906000","22906000","22907000","22907000","22908000","22908000","22908000","22908000","22908000","22908000","22912000","22913000","22914000","22916000","22916000","22917000","22918000","22918000","22919000","22922000","22922000","22927000","22931000","22931000","22935000","22937000","22937000","22940000","22940000","22946000","22947000","22948000","22948000","22948000","22950000","22951000","22953000","22954000","22957000","22960000","22964000","22964000","22966000","22967000","22967000","22970000","22971000","22971000","22971000","22972000","22972000","22973000","22977000","22977000","22978000","22979000","22979000","22980000","22980000","22982000","22982000","22985000","22987000","22994000","22996000","22997000","22998000","22998000","22999000","23000000","23002000","23003000","23003000","23003000","23004000","23005000","23005000","23006000","23009000","23010000","23013000","23014000","23015000","23019000","23019000","23020000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"22892000","22892000","22893000","22894000","22896000","22898000","22899000","22900000","22902000","22902000","22903000","22904000","22904000","22906000","22906000","22906000","22907000","22907000","22908000","22908000","22908000","22908000","22908000","22908000","22912000","22913000","22914000","22916000","22916000","22917000","22918000","22918000","22919000","22922000","22922000","22927000","22931000","22931000","22935000","22937000","22937000","22940000","22940000","22946000","22947000","22948000","22948000","22948000","22950000","22951000","22953000","22954000","22957000","22960000","22964000","22964000","22966000","22967000","22967000","22970000","22971000","22971000","22971000","22972000","22972000","22973000","22977000","22977000","22978000","22979000","22979000","22980000","22980000","22982000","22982000","22985000","22987000","22994000","22996000","22997000","22998000","22998000","22999000","23000000","23002000","23003000","23003000","23003000","23004000","23005000","23005000","23006000","23009000","23010000","23013000","23014000","23015000","23019000","23019000","23020000"
"7301000","9506000","12067000","13172000","13264000","11057000","14052000","14053000","11729000","13180000","11891000","13272000","11892000","11733000","11733000","11677000","9521000","8568000","13448000","11896000","11896000","13448000","11679000","10727000","11683000","11001000","11685000","11687000","11743000","12091000","11297000","11689000","11078000","13612000","13612000","11374000","11310000","9545000","12355000","13477000","12239000","6210000","11711000","13314000","9561000","11327000","11395000","13488000","12370000","11398000","14106000","9931000","14110000","11948000","11343000","12138000","13506000","13335000","11126000","13510000","11959000","11418000","8632000","13512000","12146000","11352000","13255000","8638000","13346000","11138000","12399000","12282000","12400000","12284000","14135000","12560000","9601000","12569000","11823000","11985000","9975000","11986000","7309000","6547000","11161000","11733000","11162000","10822000","13282000","13545000","9619000","11385000","12429000","13288000","11392000","11744000","7325000","13297000","11398000","11978000"
"13834000","14812000","14813000","14814000","14816000","13840000","14819000","14820000","13844000","14822000","13845000","14824000","13846000","13848000","13848000","14826000","14827000","13849000","14828000","13850000","13850000","14828000","14828000","14828000","14832000","13855000","14834000","14836000","13858000","14837000","13860000","14838000","13861000","14842000","14842000","14847000","13873000","14851000","13877000","14857000","13879000","14860000","14860000","14866000","14867000","13890000","14868000","14868000","13892000","14871000","14873000","13896000","14877000","13902000","13906000","14884000","14886000","14887000","13909000","14890000","13913000","14891000","13913000","14892000","14892000","13915000","14897000","13919000","14898000","13921000","13921000","13922000","13922000","13924000","14902000","14905000","14907000","14914000","13938000","13939000","13940000","13940000","13941000","14920000","13944000","14923000","13945000","14923000","14924000","14925000","14925000","13948000","13951000","14930000","13955000","14934000","13957000","14939000","13961000","13962000"
"14812000","14812000","14813000","14814000","14816000","14818000","14819000","14820000","14822000","14822000","14823000","14824000","14824000","14826000","14826000","14826000","14827000","14827000","14828000","14828000","14828000","14828000","14828000","14828000","14832000","14833000","14834000","14836000","14836000","14837000","14838000","14838000","14839000","14842000","14842000","14847000","14851000","14851000","14855000","14857000","14857000","14860000","14860000","14866000","14867000","14868000","14868000","14868000","14870000","14871000","14873000","14874000","14877000","14880000","14884000","14884000","14886000","14887000","14887000","14890000","14891000","14891000","14891000","14892000","14892000","14893000","14897000","14897000","14898000","14899000","14899000","14900000","14900000","14902000","14902000","14905000","14907000","14914000","14916000","14917000","14918000","14918000","14919000","14920000","14922000","14923000","14923000","14923000","14924000","14925000","14925000","14926000","14929000","14930000","14933000","14934000","14935000","14939000","14939000","14940000"
"8001","8002","8003","8004","8005","8006","8007","8008","8009","8010","8011","8012","8013","8014","8015","8016","8017","8018","8019","8020","8021","8022","8023","8024","8025","8026","8027","8028","8029","8030","8031","8032","8033","8034","8035","8036","8037","8038","8039","8040","8041","8042","8043","8044","8045","8046","8047","8048","8049","8050","8051","8052","8053","8054","8055","8056","8057","8058","8059","8060","8061","8062","8063","8064","8065","8066","8067","8068","8069","8070","8071","8072","8073","8074","8075","8076","8077","8078","8079","8080","8081","8082","8083","8084","8085","8086","8087","8088","8089","8090","8091","8092","8093","8094","8095","8096","8097","8098","8099","8100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19230","17798","13184","17307","3080","17791","3492","5324","3400","8068","12963","8069","9204","9696","5110","19266","12299","17923","3930","13183","9137","13314","11366","18490","11045","17041","18442","17688","8257","8320","7900","18411","3756","14308","15431","5771","7929","9272","9646","17780","3754","7682","9244","13027","4397","12181","9110","12697","14056","11817","13120","18530","9360","9526","9527","10447","12649","4928","10209","2632","11641","7293","12739","14180","17121","4270","19231","17227","9845","4383","7461","11476","7875","13387","5576","8719","3227","4455","2868","6680","6679","4073","4302","13366","13836","8630","12962","8349","5643","10218","10901","16652","18661","17332","18058","3452","6090","3739","16696","1984"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8101","8102","8103","8104","8105","8106","8107","8108","8109","8110","8111","8112","8113","8114","8115","8116","8117","8118","8119","8120","8121","8122","8123","8124","8125","8126","8127","8128","8129","8130","8131","8132","8133","8134","8135","8136","8137","8138","8139","8140","8141","8142","8143","8144","8145","8146","8147","8148","8149","8150","8151","8152","8153","8154","8155","8156","8157","8158","8159","8160","8161","8162","8163","8164","8165","8166","8167","8168","8169","8170","8171","8172","8173","8174","8175","8176","8177","8178","8179","8180","8181","8182","8183","8184","8185","8186","8187","8188","8189","8190","8191","8192","8193","8194","8195","8196","8197","8198","8199","8200"
"5101","5102","5103","5104","5105","5106","5107","5108","3001","5109","3002","3003","5110","3004","3005","3006","3007","3008","5111","3009","3010","5112","5113","3011","5114","5115","3012","3013","3014","3015","3016","5116","5117","5118","5119","3017","3018","3019","5120","5121","5122","3020","5123","5124","5125","5126","3021","3022","3023","5127","5128","5129","5130","5131","3024","5132","5133","3025","3026","3027","5134","3028","3029","3030","5135","3031","3032","5136","3033","5137","3034","3035","3036","3037","3038","3039","5138","5139","3040","5140","5141","5142","5143","3041","3042","5144","3043","5145","5146","5147","5148","5149","5150","5151","5152","5153","5154","3044","3045","5155"
"464","86","15","465","620","185","621","466","362","467","429","53","370","363","218","413","364","156","186","365","341","187","389","248","22","468","249","366","348","342","367","622","371","583","509","157","349","375","372","87","595","343","510","23","656","623","430","431","414","596","526","88","624","584","368","390","625","158","344","350","527","415","250","32","391","416","251","373","345","511","159","376","417","432","346","21","626","188","351","585","83","392","597","418","369","528","377","598","586","657","512","469","587","374","513","658","588","419","54","589"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"25482","22769","14354","22278","3810","22762","4222","6055","4130","9038","14133","9039","10175","10667","5841","25518","13469","22894","4660","14353","10108","14484","12536","24465","12215","22012","24417","22659","9227","9290","8870","24386","4486","15885","17009","6502","8899","10243","10617","22751","4484","8652","10215","14197","5128","13351","10081","13867","15633","12987","14290","24505","10331","10497","10498","11418","13819","5659","11180","3362","12811","8263","13909","15757","22092","5000","25483","22198","10816","5114","8431","12646","8845","14639","6307","9689","3957","5186","3598","7412","7411","4803","5032","14536","15413","9600","14132","9319","6374","11189","11971","21390","24636","22303","24033","4182","6822","4469","21434","2666"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Katsumi","Sadao","Noah","Takashi","Derek","Minoru","Michael","Gary","Christelle","Sean","Julia","Tina","Hideki","Shelley","Madison","Ota","Raychelle","Rumiko","Larry","Andrea","Ivette","Richard","Ethan","Yuki","John","Kenji","Harumi","Tomoko","Sela","Miwa","Stacey","Yuya","Mark","Michael","Samson","Leslie","Trisha","Alicia","Willie","Hirofumi","Michael","Wing-Yee","Lon","John","Osamu","Glen","Ashley","Andrea","Mallory","Hiroto","Antonio","Masaaki","Jeris","Paul","Yamini","Elijah","Gene","Chequita","Makiko","Amber","Danny","Rachel","Linda","Aviana","Ryosuke","Indigo","Eiko","Motomu","Melissa","Kenji","Christiane","Shoni","Sheryl","Keneally","Kyoko","Pamela","Jason","Dong Ho","Casey","Ryan","Kala?i","Kurt","Steven","Allison","Jean","Jordan","Tabitha","Cuyote","Jesse","Russell","Paul","Takanori","Kenji","Chisato","Katsuya","Nathan Kristofer","Calvin","Stephanie","Mitsue","Seizo"
"Nakayama","Ishiyama","Wilson","Nakamura","Chung","Kanematsu","Ennis","Nicholson","Douillet","Fitzgerald","Switzky","Fitzgerald","Miki","Pong","Miller","Marina","Miguel","Ishidoh","Hansen","Wilson","Mayorquin","Behringer","Dalmacio","Niimi","Barkai","Suzuki","Ochiai","Ohashi","Gray","Hamamoto","Dettling","Ohyama","Gershman","Honrales","Spencer","Rivera","Dork","Montes","Perez","Yonemori","Geronimo","Chow","Miyashiro","Tillie","Kawata","Manzano","Martinez Lopez","Rogers","Foster","Inumaki","Viramontes","Nobuchika","Nakamasu","Ordonez","Ordonez","Uphill","Rehberg","Martin","Suzuki","Bates","Gregoria","Ayers","Sakuda","Gregorio","Kashiwagi","Jicha","Nakayama","Tan","Rodriquez","Katayama","Brendlin","Esquiro","Dela Cruz","Phelan","Phillip","Kidani","Cutitta","Kim","Burns","Watanabe","Watanabe","Hoffmann","Johnson","Scheffler","Clifford","Joves","Swanson","Harkins","Pugh","Sweet","Lin","Nakaji","Hamano","Shirai","Ogi","Dureg","Simpson","Gaw","Kaizuka","Takeuchi"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tsukuba Shi","Yokohama Shi Izumi Ku","Papaaloa","Ota Ku","Honolulu","Kitanagoya Shi","Pocomoke City","Auckland","Chapel Hill","Rochester Hills","Long Beach","Rochester Hills","Keauhou","Los Angeles","Honolulu","Nagoya Shi Naka Ku","Honolulu","Funabashi Shi","Honolulu","Papaaloa","Whittier","Houston","Brisbane","Suita Shi","Honolulu","Komaki Shi","Ama Gun Oharu Cho","Ama Shi","Honolulu","Honolulu","Portland","Fukuoka Shi Chuo Ku","Scottsdale","Downey","Aiea","Pasco","Novi","South Lyon","Pharr","Kagoshima Shi","Waipahu","Hilo","Kailua","Duncan","Honolulu","Ewa Beach","Honolulu","Ewa Beach","Wahiawa","Laie","Clovis","Hiroshima Shi Naka Ku","Honolulu","Torrance","Torrance","Waukesha","Kapolei","Houma","Palo Alto","Apo","San Diego","Kaneohe","Whittier","Mililani","Kyoto Shi Sakyo Ku","Kotzebue","Tsukuba Shi","Kawaguchi Shi","Honolulu","Honolulu","Frankfurt","Wahiawa","Honolulu","Honolulu","Honolulu","Kailua Kona","Kaneohe","Seoul","Haleiwa","Kailua","Kailua","Ewa Beach Hi","La Quinta","Wahiawa","Raymond","Sacramento","Chester","Kaneohe","Livermore","Glendale","Darien","Sapporo Shi Atsubetsu","Shinagawa Ku","Ichikawa Shi","Hidaka Gun Minabe Cho","Arcadia","Wahiawa","Aurora","Kishiwada Shi","Honolulu"
"JPN","JPN","USA","JPN","USA","JPN","USA","NZL","USA","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","USA","USA","USA","USA","USA","JPN","USA","JPN","JPN","JPN","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","JPN","USA","USA","DEU","USA","USA","USA","USA","USA","USA","Korea Republic Of","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","JPN","JPN","JPN","USA","USA","USA","JPN","USA"
"m","m","m","m","m","m","m","m","f","m","f","f","m","f","f","f","f","f","m","f","f","m","m","f","m","m","f","f","f","f","f","m","m","m","m","f","f","f","m","m","m","f","m","m","m","m","f","f","f","m","m","m","m","m","f","m","m","f","f","f","m","f","f","f","m","f","f","m","f","m","f","f","f","f","f","f","m","m","f","m","m","m","m","f","f","m","f","m","m","m","m","m","m","m","m","m","m","f","f","m"
"m55-59","m70-74","m14-","m55-59","m35-39","m65-69","m35-39","m55-59","f50-54","m55-59","f25-29","f65-69","m60-64","f50-54","f20-24","f30-34","f50-54","f60-64","m65-69","f50-54","f45-49","m65-69","m20-24","f55-59","m75-79","m55-59","f55-59","f50-54","f40-44","f45-49","f50-54","m35-39","m60-64","m40-44","m50-54","f60-64","f40-44","f35-39","m60-64","m70-74","m30-34","f45-49","m50-54","m75-79","m25-29","m35-39","f25-29","f25-29","f30-34","m30-34","m45-49","m70-74","m35-39","m40-44","f50-54","m20-24","m35-39","f60-64","f45-49","f40-44","m45-49","f30-34","f55-59","f15-19","m20-24","f30-34","f55-59","m60-64","f45-49","m50-54","f60-64","f35-39","f30-34","f25-29","f45-49","f70-74","m35-39","m65-69","f40-44","m40-44","m15-19","m20-24","m30-34","f30-34","f50-54","m45-49","f35-39","m30-34","m40-44","m25-29","m50-54","m55-59","m40-44","m60-64","m50-54","m25-29","m40-44","f30-34","f65-69","m40-44"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Katsumi Nakayama","Sadao Ishiyama","Noah Wilson","Takashi Nakamura","Derek Chung","Minoru Kanematsu","Michael Ennis","Gary Nicholson","Christelle Douillet","Sean Fitzgerald","Julia Switzky","Tina Fitzgerald","Hideki Miki","Shelley Pong","Madison Miller","Ota Marina","Raychelle Miguel","Rumiko Ishidoh","Larry Hansen","Andrea Wilson","Ivette Mayorquin","Richard Behringer","Ethan Dalmacio","Yuki Niimi","John Barkai","Kenji Suzuki","Harumi Ochiai","Tomoko Ohashi","Sela Gray","Miwa Hamamoto","Stacey Dettling","Yuya Ohyama","Mark Gershman","Michael Honrales","Samson Spencer","Leslie Rivera","Trisha Dork","Alicia Montes","Willie Perez","Hirofumi Yonemori","Michael Geronimo","Wing-Yee Chow","Lon Miyashiro","John Tillie","Osamu Kawata","Glen Manzano","Ashley Martinez Lopez","Andrea Rogers","Mallory Foster","Hiroto Inumaki","Antonio Viramontes","Masaaki Nobuchika","Jeris Nakamasu","Paul Ordonez","Yamini Ordonez","Elijah Uphill","Gene Rehberg","Chequita Martin","Makiko Suzuki","Amber Bates","Danny Gregoria","Rachel Ayers","Linda Sakuda","Aviana Gregorio","Ryosuke Kashiwagi","Indigo Jicha","Eiko Nakayama","Motomu Tan","Melissa Rodriquez","Kenji Katayama","Christiane Brendlin","Shoni Esquiro","Sheryl Dela Cruz","Keneally Phelan","Kyoko Phillip","Pamela Kidani","Jason Cutitta","Dong Ho Kim","Casey Burns","Ryan Watanabe","Kala?i Watanabe","Kurt Hoffmann","Steven Johnson","Allison Scheffler","Jean Clifford","Jordan Joves","Tabitha Swanson","Cuyote Harkins","Jesse Pugh","Russell Sweet","Paul Lin","Takanori Nakaji","Kenji Hamano","Chisato Shirai","Katsuya Ogi","Nathan Kristofer Dureg","Calvin Simpson","Stephanie Gaw","Mitsue Kaizuka","Seizo Takeuchi"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23020000","23021000","23024000","23024000","23025000","23028000","23030000","23030000","23032000","23032000","23032000","23033000","23033000","23036000","23040000","23041000","23042000","23042000","23043000","23043000","23045000","23046000","23047000","23051000","23053000","23053000","23053000","23054000","23055000","23058000","23059000","23059000","23061000","23064000","23064000","23066000","23066000","23066000","23067000","23067000","23069000","23069000","23069000","23069000","23070000","23070000","23074000","23074000","23074000","23075000","23077000","23077000","23078000","23078000","23078000","23082000","23085000","23087000","23087000","23088000","23089000","23090000","23090000","23090000","23091000","23092000","23093000","23094000","23096000","23100000","23100000","23102000","23104000","23104000","23108000","23108000","23111000","23112000","23113000","23113000","23114000","23115000","23115000","23116000","23116000","23117000","23117000","23118000","23121000","23122000","23124000","23126000","23127000","23128000","23128000","23129000","23132000","23134000","23135000","23137000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"23020000","23021000","23024000","23024000","23025000","23028000","23030000","23030000","23032000","23032000","23032000","23033000","23033000","23036000","23040000","23041000","23042000","23042000","23043000","23043000","23045000","23046000","23047000","23051000","23053000","23053000","23053000","23054000","23055000","23058000","23059000","23059000","23061000","23064000","23064000","23066000","23066000","23066000","23067000","23067000","23069000","23069000","23069000","23069000","23070000","23070000","23074000","23074000","23074000","23075000","23077000","23077000","23078000","23078000","23078000","23082000","23085000","23087000","23087000","23088000","23089000","23090000","23090000","23090000","23091000","23092000","23093000","23094000","23096000","23100000","23100000","23102000","23104000","23104000","23108000","23108000","23111000","23112000","23113000","23113000","23114000","23115000","23115000","23116000","23116000","23117000","23117000","23118000","23121000","23122000","23124000","23126000","23127000","23128000","23128000","23129000","23132000","23134000","23135000","23137000"
"11467000","9635000","8027000","11471000","12600000","10847000","12605000","11477000","11120000","11479000","12020000","7343000","11804000","11124000","11998000","11868000","11130000","8703000","10862000","11131000","11424000","10865000","14200000","11210000","6600000","11500000","11212000","11142000","12475000","11437000","11147000","12634000","11832000","13604000","12238000","8727000","12486000","12368000","11838000","9681000","13437000","11448000","12243000","6616000","13760000","12645000","12062000","12062000","11901000","13443000","13355000","9691000","12653000","13618000","11166000","14235000","12660000","8748000","11466000","12508000","13367000","11917000","11249000","10067000","14244000","11919000","11252000","11865000","11475000","12274000","8761000","12404000","11931000","12092000","11487000","7517000","12686000","10931000","12533000","13653000","11844000","14268000","13483000","11943000","11204000","13395000","12419000","13486000","13661000","13812000","12298000","11573000","13667000","11899000","12302000","13819000","13672000","11961000","7445000","13677000"
