"over_all_place","sex","sex_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
7673,"F",2899,"Alexa Jennings","Alexa","Jennings","","04:21:08","03:45:21","03:45:21","7231","2021-10-11"
7674,"F",2900,"Tracy Pham","Tracy","Pham","","05:09:49","03:45:22","03:45:22","10617","2021-10-11"
7675,"F",2901,"Nicole Humphrey","Nicole","Humphrey","","05:07:15","03:45:22","03:45:22","12440","2021-10-11"
7676,"F",2902,"Sarena Vargo","Sarena","Vargo","","04:30:50","03:45:23","03:45:23","9156","2021-10-11"
7677,"M",4775,"Robert Hunter","Robert","Hunter","","04:46:03","03:45:23","03:45:23","13292","2021-10-11"
7678,"F",2903,"Caroline Phares","Caroline","Phares","","04:35:16","03:45:23","03:45:23","10479","2021-10-11"
7679,"F",2904,"Karen Fogg","Karen","Fogg","","04:44:47","03:45:24","03:45:24","13137","2021-10-11"
7680,"M",4776,"Zhongqing Gong","Zhongqing","Gong","","04:47:27","03:45:24","03:45:24","6734","2021-10-11"
7681,"F",2905,"Samantha Sloan","Samantha","Sloan","","04:39:55","03:45:25","03:45:25","9349","2021-10-11"
7682,"M",4777,"Philip Krajewski","Philip","Krajewski","","05:02:35","03:45:26","03:45:26","13448","2021-10-11"
7683,"M",4778,"Kevin Smith","Kevin","Smith","","04:27:18","03:45:26","03:45:26","4408","2021-10-11"
7684,"F",2906,"Caroline Wood","Caroline","Wood","","04:31:51","03:45:26","03:45:26","7476","2021-10-11"
7685,"F",2907,"Melissa Wedlock","Melissa","Wedlock","","05:08:03","03:45:27","03:45:27","13269","2021-10-11"
7686,"F",2908,"Brooke Ripley","Brooke","Ripley","","05:03:10","03:45:27","03:45:27","11459","2021-10-11"
7687,"F",2909,"Veronica Armbruster","Veronica","Armbruster","","05:03:03","03:45:28","03:45:28","13643","2021-10-11"
7688,"M",4779,"Barrett Hopper","Barrett","Hopper","","03:45:30","03:45:29","03:45:29","2015","2021-10-11"
7689,"F",2910,"Angela Norberg","Angela","Norberg","","05:09:48","03:45:29","03:45:29","12302","2021-10-11"
7690,"F",2911,"Brianna Wiley","Brianna","Wiley","","04:32:02","03:45:29","03:45:29","7652","2021-10-11"
7691,"M",4780,"Gene Lee","Gene","Lee","","05:53:28","03:45:29","03:45:29","3808","2021-10-11"
7692,"F",2912,"Erica Lee","Erica","Lee","","05:53:28","03:45:29","03:45:29","13459","2021-10-11"
7693,"F",2913,"Angela Trujillo","Angela","Trujillo","","04:42:09","03:45:30","03:45:30","13011","2021-10-11"
7694,"F",2914,"Julia Gibson","Julia","Gibson","","04:42:09","03:45:30","03:45:30","9787","2021-10-11"
7695,"M",4781,"Arturo Gamez","Arturo","Gamez","","04:33:22","03:45:30","03:45:30","4801","2021-10-11"
7696,"F",2915,"Farrell Hall","Farrell","Hall","","05:43:40","03:45:30","03:45:30","16779","2021-10-11"
7697,"M",4782,"Ryan Anderson","Ryan","Anderson","","04:19:38","03:45:30","03:45:30","5392","2021-10-11"
7698,"M",4783,"Robert Brashear","Robert","Brashear","","04:42:54","03:45:31","03:45:31","12090","2021-10-11"
7699,"F",2916,"Carolyn Smith","Carolyn","Smith","","04:53:28","03:45:31","03:45:31","8053","2021-10-11"
7700,"F",2917,"Amber Emery-Esparza","Amber","Emery-Esparza","","04:35:38","03:45:32","03:45:32","9658","2021-10-11"
7701,"M",4784,"Blake Bullock","Blake","Bullock","","04:15:32","03:45:32","03:45:32","4541","2021-10-11"
7702,"M",4785,"Greg Hritzo","Greg","Hritzo","","04:43:30","03:45:32","03:45:32","4843","2021-10-11"
7703,"M",4786,"Mark Streeter","Mark","Streeter","","05:34:37","03:45:34","03:45:34","18060","2021-10-11"
7704,"M",4787,"Alan Lawn","Alan","Lawn","","03:56:20","03:45:34","03:45:34","3053","2021-10-11"
7705,"M",4788,"Hernan Sabio","Hernan","Sabio","","04:52:59","03:45:34","03:45:34","7286","2021-10-11"
7706,"M",4789,"David Scarbeary-Simmons","David","Scarbeary-Simmons","","03:51:54","03:45:35","03:45:35","2551","2021-10-11"
7707,"F",2918,"Danielle Morrow","Danielle","Morrow","","04:56:29","03:45:35","03:45:35","12370","2021-10-11"
7708,"F",2919,"Kate Engquist","Kate","Engquist","","04:26:18","03:45:35","03:45:35","9185","2021-10-11"
7709,"F",2920,"Carleth Revete","Carleth","Revete","","05:07:52","03:45:35","03:45:35","11975","2021-10-11"
7710,"M",4790,"Paul Hooge","Paul","Hooge","","04:32:31","03:45:35","03:45:35","7387","2021-10-11"
7711,"F",2921,"Lindsey Halter","Lindsey","Halter","","05:23:31","03:45:36","03:45:36","11369","2021-10-11"
7712,"F",2922,"Rachael Lipinski","Rachael","Lipinski","","04:35:27","03:45:36","03:45:36","7771","2021-10-11"
7713,"M",4791,"Carlos Vieira","Carlos","Vieira","","03:56:10","03:45:36","03:45:36","6481","2021-10-11"
7714,"F",2923,"Simin Lee","Simin","Lee","","05:26:27","03:45:37","03:45:37","17228","2021-10-11"
7715,"M",4792,"Tyler Cox","Tyler","Cox","","04:35:27","03:45:37","03:45:37","2980","2021-10-11"
7716,"M",4793,"Nathan Dore","Nathan","Dore","","05:30:03","03:45:38","03:45:38","17183","2021-10-11"
7717,"F",2924,"Lori Secrest","Lori","Secrest","","04:55:34","03:45:38","03:45:38","14056","2021-10-11"
7718,"M",4794,"Jeffrey Littlefield","Jeffrey","Littlefield","","03:59:07","03:45:38","03:45:38","6178","2021-10-11"
7719,"F",2925,"Lindsay Pius","Lindsay","Pius","","05:43:07","03:45:39","03:45:39","17892","2021-10-11"
7720,"F",2926,"Tracy Mindiola","Tracy","Mindiola","","05:18:57","03:45:39","03:45:39","11084","2021-10-11"
7721,"F",2927,"Wendy Palto","Wendy","Palto","","04:38:07","03:45:39","03:45:39","8804","2021-10-11"
7722,"F",2928,"Sarah Staatz","Sarah","Staatz","","04:28:00","03:45:39","03:45:39","8947","2021-10-11"
7723,"M",4795,"John Van Duser","John","Van Duser","","04:21:33","03:45:39","03:45:39","6389","2021-10-11"
7724,"M",4796,"Ramon Frisneda Gonzalez","Ramon","Frisneda Gonzalez","","04:32:03","03:45:40","03:45:40","8027","2021-10-11"
7725,"F",2929,"Jennifer Fletcher","Jennifer","Fletcher","","04:28:16","03:45:41","03:45:41","6735","2021-10-11"
7726,"M",4797,"Tylan Fletcher","Tylan","Fletcher","","04:28:16","03:45:41","03:45:41","948","2021-10-11"
7727,"F",2930,"Gina Bolen","Gina","Bolen","","05:08:49","03:45:41","03:45:41","14057","2021-10-11"
7728,"F",2931,"Brandi Dawson","Brandi","Dawson","","04:24:54","03:45:42","03:45:42","8133","2021-10-11"
7729,"M",4798,"Ivan Yarovyi","Ivan","Yarovyi","","05:34:50","03:45:43","03:45:43","19477","2021-10-11"
7730,"M",4799,"David Mckeon","David","Mckeon","","04:01:37","03:45:43","03:45:43","4697","2021-10-11"
7731,"F",2932,"Karen Perry","Karen","Perry","","04:50:38","03:45:43","03:45:43","10942","2021-10-11"
7732,"F",2933,"Christina Fergus","Christina","Fergus","","04:18:12","03:45:44","03:45:44","7737","2021-10-11"
7733,"M",4800,"Sean Cornell","Sean","Cornell","","06:06:29","03:45:46","03:45:46","19219","2021-10-11"
7734,"F",2934,"Lidia Juarez De Pacheco","Lidia","Juarez De Pacheco","","05:40:58","03:45:47","03:45:47","12316","2021-10-11"
7735,"F",2935,"Allison Gerrard","Allison","Gerrard","","05:13:54","03:45:47","03:45:47","12945","2021-10-11"
7736,"F",2936,"Jessica Guile","Jessica","Guile","","05:06:46","03:45:47","03:45:47","12494","2021-10-11"
7737,"M",4801,"Randy Watkins","Randy","Watkins","","04:41:56","03:45:48","03:45:48","9344","2021-10-11"
7738,"M",4802,"Diego Borja Lascurain","Diego","Borja Lascurain","","04:26:53","03:45:49","03:45:49","4888","2021-10-11"
7739,"F",2937,"Mallory Mecca","Mallory","Mecca","","04:39:23","03:45:50","03:45:50","8324","2021-10-11"
7740,"M",4803,"Mike Ben-Ari","Mike","Ben-Ari","","05:01:05","03:45:50","03:45:50","7223","2021-10-11"
7741,"F",2938,"Whitney Bates","Whitney","Bates","","04:55:02","03:45:51","03:45:51","10218","2021-10-11"
7742,"F",2939,"Adriana Milillo","Adriana","Milillo","","04:04:55","03:45:51","03:45:51","10210","2021-10-11"
7743,"M",4804,"Thomas Martin","Thomas","Martin","","03:55:43","03:45:52","03:45:52","5912","2021-10-11"
7744,"F",2940,"Jacqueline Murphy","Jacqueline","Murphy","","05:00:33","03:45:53","03:45:53","16446","2021-10-11"
7745,"M",4805,"Steve Conley","Steve","Conley","","04:19:10","03:45:54","03:45:54","7171","2021-10-11"
7746,"F",2941,"Janine Grinage","Janine","Grinage","","04:51:01","03:45:55","03:45:55","8681","2021-10-11"
7747,"F",2942,"Kristin Partenza","Kristin","Partenza","","04:55:50","03:45:55","03:45:55","10160","2021-10-11"
7748,"F",2943,"Christine Gadoury","Christine","Gadoury","","05:04:49","03:45:56","03:45:56","11830","2021-10-11"
7749,"F",2944,"Sarah Diiorio","Sarah","Diiorio","","04:59:11","03:45:56","03:45:56","11181","2021-10-11"
7750,"F",2945,"Sharon Johnson","Sharon","Johnson","","05:25:51","03:45:57","03:45:57","14778","2021-10-11"
7751,"F",2946,"Akiko Forman","Akiko","Forman","","05:02:20","03:45:57","03:45:57","12700","2021-10-11"
7752,"F",2947,"Gladys Morales","Gladys","Morales","","05:03:55","03:45:58","03:45:58","11580","2021-10-11"
7753,"F",2948,"Nicole Cash","Nicole","Cash","","05:00:09","03:45:58","03:45:58","12405","2021-10-11"
7754,"F",2949,"Nicole Armbrust","Nicole","Armbrust","","05:22:19","03:45:59","03:45:59","13771","2021-10-11"
7755,"M",4806,"Joe Velez","Joe","Velez","","06:03:42","03:45:59","03:45:59","18516","2021-10-11"
7756,"F",2950,"Claire Sulkowski","Claire","Sulkowski","","05:29:32","03:46:00","03:46:00","16021","2021-10-11"
7757,"F",2951,"Maquel Evans","Maquel","Evans","","04:38:36","03:46:00","03:46:00","9977","2021-10-11"
7758,"F",2952,"Nina Slote","Nina","Slote","","04:36:56","03:46:00","03:46:00","9239","2021-10-11"
7759,"F",2953,"Brianna Mani","Brianna","Mani","","04:36:41","03:46:01","03:46:01","7415","2021-10-11"
7760,"F",2954,"Amy Pelzel","Amy","Pelzel","","04:42:14","03:46:01","03:46:01","9499","2021-10-11"
7761,"F",2955,"Debra Wing","Debra","Wing","","04:51:14","03:46:01","03:46:01","9986","2021-10-11"
7762,"M",4807,"David Bennett","David","Bennett","","04:08:56","03:46:01","03:46:01","5715","2021-10-11"
7763,"M",4808,"Fernando Diez","Fernando","Diez","","04:21:03","03:46:01","03:46:01","9703","2021-10-11"
7764,"F",2956,"Staci Verbrugge","Staci","Verbrugge","","05:36:00","03:46:03","03:46:03","13413","2021-10-11"
7765,"M",4809,"Rich Howarth","Rich","Howarth","","05:36:00","03:46:03","03:46:03","13416","2021-10-11"
7766,"M",4810,"Keith Schwartz","Keith","Schwartz","","04:41:23","03:46:03","03:46:03","8824","2021-10-11"
7767,"F",2957,"Colleen Shea","Colleen","Shea","","04:21:58","03:46:04","03:46:04","7447","2021-10-11"
7768,"M",4811,"Bill Crowley","Bill","Crowley","","05:24:31","03:46:04","03:46:04","12257","2021-10-11"
7769,"M",4812,"Harris Wu","Harris","Wu","","04:13:05","03:46:04","03:46:04","4885","2021-10-11"
7770,"F",2958,"Megan Bowes Duperreault","Megan Bowes","Duperreault","","05:22:06","03:46:05","03:46:05","11481","2021-10-11"
7771,"M",4813,"John Casterline","John","Casterline","","04:30:11","03:46:05","03:46:05","9536","2021-10-11"
7772,"F",2959,"Sonia Dhodapkar","Sonia","Dhodapkar","","05:01:22","03:46:05","03:46:05","10971","2021-10-11"
7773,"M",4814,"Frank Rosinia","Frank","Rosinia","","05:17:38","03:46:06","03:46:06","12283","2021-10-11"
7774,"F",2960,"Marsha Gabriel","Marsha","Gabriel","","05:22:23","03:46:06","03:46:06","12955","2021-10-11"
7775,"M",4815,"Brady Hoover","Brady","Hoover","","03:46:18","03:46:07","03:46:07","1545","2021-10-11"
7776,"F",2961,"Rachel Gardner","Rachel","Gardner","","04:58:02","03:46:07","03:46:07","12607","2021-10-11"
7777,"F",2962,"Linda Williams","Linda","Williams","","04:42:52","03:46:07","03:46:07","10371","2021-10-11"
7778,"M",4816,"Felipe Negret Mosquera","Felipe","Negret Mosquera","","04:08:00","03:46:08","03:46:08","10354","2021-10-11"
7779,"M",4817,"Steven Ehmann","Steven","Ehmann","","04:42:51","03:46:09","03:46:09","9066","2021-10-11"
7780,"M",4818,"Wallace Robertson","Wallace","Robertson","","04:49:40","03:46:10","03:46:10","12413","2021-10-11"
7781,"M",4819,"Paul Bojczuk","Paul","Bojczuk","","04:09:05","03:46:10","03:46:10","2408","2021-10-11"
7782,"F",2963,"Julie Sapper","Julie","Sapper","","05:03:42","03:46:10","03:46:10","13232","2021-10-11"
7783,"M",4820,"Jason Bragg","Jason","Bragg","","04:53:57","03:46:11","03:46:11","7522","2021-10-11"
7784,"F",2964,"Aimee Gianoukos","Aimee","Gianoukos","","04:57:39","03:46:11","03:46:11","12776","2021-10-11"
7785,"F",2965,"Valerie Laffineur","Valerie","Laffineur","","04:32:33","03:46:11","03:46:11","14394","2021-10-11"
7786,"F",2966,"Yoshiko Jo","Yoshiko","Jo","","04:59:37","03:46:12","03:46:12","11650","2021-10-11"
7787,"M",4821,"David Lund","David","Lund","","04:48:28","03:46:12","03:46:12","11159","2021-10-11"
7788,"F",2967,"Liyong Wang","Liyong","Wang","","04:48:25","03:46:13","03:46:13","13505","2021-10-11"
7789,"F",2968,"Jillian Pillsbury","Jillian","Pillsbury","","04:58:42","03:46:14","03:46:14","13581","2021-10-11"
7790,"F",2969,"Elizabeth Duclos-Orsello","Elizabeth","Duclos-Orsello","","05:20:02","03:46:15","03:46:15","9422","2021-10-11"
7791,"F",2970,"Robin Mccann","Robin","Mccann","","05:34:20","03:46:16","03:46:16","15060","2021-10-11"
7792,"M",4822,"Daniel Laster","Daniel","Laster","","05:29:39","03:46:16","03:46:16","12848","2021-10-11"
7793,"F",2971,"Melissa Bradley","Melissa","Bradley","","04:54:44","03:46:16","03:46:16","10086","2021-10-11"
7794,"F",2972,"Carmen Alfaro","Carmen","Alfaro","","04:10:20","03:46:16","03:46:16","11885","2021-10-11"
7795,"F",2973,"Cheri Prior","Cheri","Prior","","05:27:57","03:46:16","03:46:16","13114","2021-10-11"
7796,"F",2974,"Arcelia Cammall","Arcelia","Cammall","","05:45:03","03:46:17","03:46:17","13685","2021-10-11"
7797,"F",2975,"Wendy Body","Wendy","Body","","05:09:48","03:46:17","03:46:17","12903","2021-10-11"
7798,"M",4823,"Gary Yu","Gary","Yu","","04:43:45","03:46:18","03:46:18","12053","2021-10-11"
7799,"F",2976,"Sara Beaney","Sara","Beaney","","05:05:55","03:46:19","03:46:19","12879","2021-10-11"
7800,"F",2977,"Alyssa Hogan","Alyssa","Hogan","","04:53:13","03:46:19","03:46:19","11283","2021-10-11"
7801,"F",2978,"Anastasiia Sidorova","Anastasiia","Sidorova","","04:30:35","03:46:19","03:46:19","8252","2021-10-11"
7802,"F",2979,"Katherine Shank","Katherine","Shank","","05:05:04","03:46:19","03:46:19","12584","2021-10-11"
7803,"F",2980,"Angela Cason","Angela","Cason","","04:50:10","03:46:20","03:46:20","13703","2021-10-11"
7804,"F",2981,"Leslie Lepage","Leslie","Lepage","","04:48:55","03:46:20","03:46:20","12678","2021-10-11"
7805,"M",4824,"Yosef Bergovoy","Yosef","Bergovoy","","05:16:40","03:46:21","03:46:21","16756","2021-10-11"
7806,"M",4825,"Errol Brown Jr","Errol","Brown Jr","","05:22:29","03:46:21","03:46:21","16452","2021-10-11"
7807,"M",4826,"Tom Woo","Tom","Woo","","05:04:24","03:46:22","03:46:22","11453","2021-10-11"
7808,"M",4827,"Jason Haase","Jason","Haase","","04:03:25","03:46:24","03:46:24","2786","2021-10-11"
7809,"F",2982,"Sarah Fox","Sarah","Fox","","05:09:19","03:46:24","03:46:24","13626","2021-10-11"
7810,"F",2983,"Alison Heaphy","Alison","Heaphy","","05:24:10","03:46:25","03:46:25","11552","2021-10-11"
7811,"F",2984,"Laura Larsen","Laura","Larsen","","04:52:22","03:46:25","03:46:25","10103","2021-10-11"
7812,"M",4828,"Timothy Oshea","Timothy","Oshea","","04:15:27","03:46:25","03:46:25","5006","2021-10-11"
7813,"M",4829,"Greg Schuler","Greg","Schuler","","04:19:04","03:46:25","03:46:25","10751","2021-10-11"
7814,"M",4830,"Gregory Sorensen","Gregory","Sorensen","","04:53:21","03:46:26","03:46:26","13960","2021-10-11"
7815,"M",4831,"Xiaohua Gong","Xiaohua","Gong","","05:00:50","03:46:26","03:46:26","11017","2021-10-11"
7816,"F",2985,"Lisa Diemoz","Lisa","Diemoz","","05:00:50","03:46:27","03:46:27","12042","2021-10-11"
7817,"M",4832,"Zhaojian Wang","Zhaojian","Wang","","04:31:05","03:46:27","03:46:27","7625","2021-10-11"
7818,"F",2986,"Jeanne Marchand","Jeanne","Marchand","","04:54:19","03:46:27","03:46:27","12422","2021-10-11"
7819,"M",4833,"Kim Marchand","Kim","Marchand","","04:54:19","03:46:27","03:46:27","10576","2021-10-11"
7820,"F",2987,"Sarah Toline","Sarah","Toline","","04:56:34","03:46:28","03:46:28","10992","2021-10-11"
7821,"F",2988,"Whitney Trainor-Guitton","Whitney","Trainor-Guitton","","05:10:53","03:46:29","03:46:29","11726","2021-10-11"
7822,"F",2989,"Adrienne Truxillo","Adrienne","Truxillo","","05:19:18","03:46:29","03:46:29","11038","2021-10-11"
7823,"F",2990,"Gina Kauffman","Gina","Kauffman","","05:14:59","03:46:29","03:46:29","12919","2021-10-11"
7824,"F",2991,"Kristin Parker","Kristin","Parker","","05:01:15","03:46:30","03:46:30","12102","2021-10-11"
7825,"F",2992,"Leslie Barclay","Leslie","Barclay","","05:09:41","03:46:30","03:46:30","13923","2021-10-11"
7826,"F",2993,"Heather Gladwin","Heather","Gladwin","","04:45:09","03:46:31","03:46:31","9333","2021-10-11"
7827,"M",4834,"John Spieth","John","Spieth","","04:42:08","03:46:31","03:46:31","7060","2021-10-11"
7828,"F",2994,"Amy Sonnanstine","Amy","Sonnanstine","","05:10:42","03:46:31","03:46:31","11087","2021-10-11"
7829,"M",4835,"Carl Young","Carl","Young","","04:34:54","03:46:32","03:46:32","8700","2021-10-11"
7830,"F",2995,"Denise Davis","Denise","Davis","","04:58:52","03:46:32","03:46:32","12223","2021-10-11"
7831,"F",2996,"Pamela Ulicny","Pamela","Ulicny","","04:43:20","03:46:33","03:46:33","12619","2021-10-11"
7832,"M",4836,"Joseph Flynn","Joseph","Flynn","","04:33:07","03:46:34","03:46:34","18770","2021-10-11"
7833,"F",2997,"Olivia Corkery","Olivia","Corkery","","05:46:43","03:46:34","03:46:34","18206","2021-10-11"
7834,"F",2998,"Jin Cao","Jin","Cao","","04:56:03","03:46:34","03:46:34","13306","2021-10-11"
7835,"F",2999,"Jennifer Yoon","Jennifer","Yoon","","05:17:24","03:46:34","03:46:34","13686","2021-10-11"
7836,"F",3000,"Jennifer Burns","Jennifer","Burns","","05:00:42","03:46:34","03:46:34","10795","2021-10-11"
7837,"F",3001,"Melissa Pratt","Melissa","Pratt","","04:57:11","03:46:35","03:46:35","13501","2021-10-11"
7838,"F",3002,"Jamie Falow","Jamie","Falow","","04:42:58","03:46:35","03:46:35","8970","2021-10-11"
7839,"M",4837,"Camron Barach","Camron","Barach","","05:41:09","03:46:36","03:46:36","18409","2021-10-11"
7840,"F",3003,"Deborah Slason","Deborah","Slason","","04:04:05","03:46:37","03:46:37","6184","2021-10-11"
7841,"F",3004,"Traci Koon","Traci","Koon","","05:03:35","03:46:37","03:46:37","13016","2021-10-11"
7842,"F",3005,"Beatrice Rosen","Beatrice","Rosen","","04:39:40","03:46:37","03:46:37","9458","2021-10-11"
7843,"F",3006,"Ann Roberts","Ann","Roberts","","04:59:08","03:46:37","03:46:37","11563","2021-10-11"
7844,"F",3007,"Julie Hughes","Julie","Hughes","","05:14:39","03:46:38","03:46:38","10895","2021-10-11"
7845,"F",3008,"Charlotte Sheridan","Charlotte","Sheridan","","04:11:39","03:46:38","03:46:38","8982","2021-10-11"
7846,"F",3009,"Keri Dodge","Keri","Dodge","","04:44:41","03:46:38","03:46:38","9625","2021-10-11"
7847,"M",4838,"Bruce Meyer","Bruce","Meyer","","05:09:56","03:46:38","03:46:38","12725","2021-10-11"
7848,"F",3010,"Angel Velasquez","Angel","Velasquez","","05:24:54","03:46:39","03:46:39","12242","2021-10-11"
7849,"F",3011,"Karalyn Spadaro","Karalyn","Spadaro","","05:08:42","03:46:39","03:46:39","12741","2021-10-11"
7850,"F",3012,"Mariel White","Mariel","White","","05:49:47","03:46:39","03:46:39","18591","2021-10-11"
7851,"F",3013,"Leah Santo","Leah","Santo","","04:56:17","03:46:40","03:46:40","10833","2021-10-11"
7852,"F",3014,"Sarah Farnworth","Sarah","Farnworth","","05:07:20","03:46:40","03:46:40","13100","2021-10-11"
7853,"M",4839,"Bill Broten","Bill","Broten","","05:36:07","03:46:40","03:46:40","13027","2021-10-11"
7854,"M",4840,"Ed Porto","Ed","Porto","","04:43:45","03:46:40","03:46:40","6131","2021-10-11"
7855,"F",3015,"Holly Wittsack","Holly","Wittsack","","04:50:30","03:46:41","03:46:41","11761","2021-10-11"
7856,"F",3016,"Valerie Darcey","Valerie","Darcey","","05:35:53","03:46:41","03:46:41","11714","2021-10-11"
7857,"F",3017,"Julie Sornberger","Julie","Sornberger","","04:58:34","03:46:41","03:46:41","11349","2021-10-11"
7858,"F",3018,"Valentina Kirby","Valentina","Kirby","","05:06:53","03:46:41","03:46:41","11622","2021-10-11"
7859,"F",3019,"Candace Shea","Candace","Shea","","04:41:18","03:46:42","03:46:42","9259","2021-10-11"
7860,"F",3020,"Jennifer Scott","Jennifer","Scott","","04:56:24","03:46:42","03:46:42","10167","2021-10-11"
7861,"M",4841,"Yu Ying Cui","Yu Ying","Cui","","04:28:22","03:46:43","03:46:43","7074","2021-10-11"
7862,"M",4842,"Keith Brownlee","Keith","Brownlee","","04:54:27","03:46:43","03:46:43","10551","2021-10-11"
7863,"F",3021,"Linda Frederick","Linda","Frederick","","05:14:07","03:46:43","03:46:43","11807","2021-10-11"
7864,"M",4843,"Jeremiah Tatum","Jeremiah","Tatum","","03:53:08","03:46:45","03:46:45","2561","2021-10-11"
7865,"F",3022,"Michelle Preston","Michelle","Preston","","04:38:53","03:46:46","03:46:46","9657","2021-10-11"
7866,"F",3023,"Stephanie Bartlett","Stephanie","Bartlett","","05:24:55","03:46:46","03:46:46","13596","2021-10-11"
7867,"M",4844,"Rich Angle","Rich","Angle","","04:54:55","03:46:46","03:46:46","16646","2021-10-11"
7868,"F",3024,"Venus Cooke","Venus","Cooke","","05:05:19","03:46:46","03:46:46","10993","2021-10-11"
7869,"M",4845,"Bert Enriquez","Bert","Enriquez","","04:07:37","03:46:46","03:46:46","4523","2021-10-11"
7870,"F",3025,"Caroline Dignard","Caroline","Dignard","","05:24:02","03:46:47","03:46:47","13765","2021-10-11"
7871,"M",4846,"Christopher Colby","Christopher","Colby","","03:46:59","03:46:47","03:46:47","2747","2021-10-11"
7872,"M",4847,"Gregory Reck","Gregory","Reck","","04:24:48","03:46:47","03:46:47","7576","2021-10-11"
7873,"F",3026,"Annie Osmond","Annie","Osmond","","05:20:49","03:46:48","03:46:48","8980","2021-10-11"
7874,"F",3027,"Elizabeth Nicholas","Elizabeth","Nicholas","","04:48:33","03:46:49","03:46:49","11189","2021-10-11"
7875,"M",4848,"Davido Patchett","Davido","Patchett","","04:15:21","03:46:49","03:46:49","7143","2021-10-11"
7876,"F",3028,"Jaime Kurtz","Jaime","Kurtz","","04:49:27","03:46:50","03:46:50","10209","2021-10-11"
7877,"M",4849,"James Ni","James","Ni","","04:34:59","03:46:51","03:46:51","10227","2021-10-11"
7878,"M",4850,"Bill Kelley","Bill","Kelley","","04:46:52","03:46:51","03:46:51","7558","2021-10-11"
7879,"F",3029,"Camie Draxler","Camie","Draxler","","04:32:43","03:46:52","03:46:52","4342","2021-10-11"
7880,"M",4851,"Scott Steiner","Scott","Steiner","","04:25:52","03:46:52","03:46:52","5613","2021-10-11"
7881,"F",3030,"Rosaleen Pizarro","Rosaleen","Pizarro","","06:06:38","03:46:52","03:46:52","18467","2021-10-11"
7882,"F",3031,"Erika Muller","Erika","Muller","","05:45:30","03:46:52","03:46:52","13809","2021-10-11"
7883,"F",3032,"Victoria Hopkins","Victoria","Hopkins","","05:08:48","03:46:53","03:46:53","10986","2021-10-11"
7884,"F",3033,"Mary Rosenkrance","Mary","Rosenkrance","","05:16:58","03:46:53","03:46:53","14083","2021-10-11"
7885,"F",3034,"Sandy Clark-Bolt","Sandy","Clark-Bolt","","05:11:42","03:46:54","03:46:54","13874","2021-10-11"
7886,"M",4852,"Glenn Hahn","Glenn","Hahn","","05:17:40","03:46:55","03:46:55","14183","2021-10-11"
7887,"M",4853,"Jack King","Jack","King","","05:15:00","03:46:55","03:46:55","11282","2021-10-11"
7888,"F",3035,"Kimberly Koness","Kimberly","Koness","","05:12:14","03:46:56","03:46:56","14827","2021-10-11"
7889,"F",3036,"Courtney Stewart","Courtney","Stewart","","04:45:28","03:46:57","03:46:57","8619","2021-10-11"
7890,"M",4854,"Mohammed Asmal","Mohammed","Asmal","","05:11:03","03:46:57","03:46:57","16944","2021-10-11"
7891,"M",4855,"Clarence Higdon","Clarence","Higdon","","04:37:47","03:46:57","03:46:57","8658","2021-10-11"
7892,"M",4856,"Brian Trembley","Brian","Trembley","","05:36:07","03:46:57","03:46:57","17530","2021-10-11"
7893,"F",3037,"Hana Bernstein","Hana","Bernstein","","05:17:31","03:46:57","03:46:57","11556","2021-10-11"
7894,"F",3038,"Xiaogui Zeng","Xiaogui","Zeng","","05:28:17","03:46:59","03:46:59","14537","2021-10-11"
7895,"M",4857,"Dave Hayes","Dave","Hayes","","06:14:52","03:46:59","03:46:59","11093","2021-10-11"
7896,"M",4858,"Dingshan Xiao","Dingshan","Xiao","","05:28:17","03:46:59","03:46:59","8748","2021-10-11"
7897,"F",3039,"Julie Smith","Julie","Smith","","04:55:01","03:46:59","03:46:59","11134","2021-10-11"
7898,"M",4859,"Zhidong Huang","Zhidong","Huang","","04:00:01","03:46:59","03:46:59","6932","2021-10-11"
7899,"M",4860,"Kevin Burcham","Kevin","Burcham","","04:27:38","03:47:00","03:47:00","7152","2021-10-11"
7900,"M",4861,"Yoshitaka Naruse","Yoshitaka","Naruse","","05:00:25","03:47:00","03:47:00","11933","2021-10-11"
7901,"F",3040,"Roselyne Trudeau","Roselyne","Trudeau","","04:37:02","03:47:01","03:47:01","9991","2021-10-11"
7902,"F",3041,"Marni Sanders","Marni","Sanders","","04:35:27","03:47:01","03:47:01","9202","2021-10-11"
7903,"M",4862,"Brian Dunfey","Brian","Dunfey","","04:12:20","03:47:02","03:47:02","5921","2021-10-11"
7904,"F",3042,"Jennifer Girard","Jennifer","Girard","","05:25:15","03:47:02","03:47:02","14448","2021-10-11"
7905,"M",4863,"Scott Blake","Scott","Blake","","04:33:16","03:47:02","03:47:02","6266","2021-10-11"
7906,"M",4864,"Brian Chorba","Brian","Chorba","","05:39:45","03:47:02","03:47:02","12950","2021-10-11"
7907,"F",3043,"Stephanie Douglass","Stephanie","Douglass","","04:48:28","03:47:03","03:47:03","13346","2021-10-11"
7908,"M",4865,"Matt Craig","Matt","Craig","","04:40:28","03:47:03","03:47:03","5179","2021-10-11"
7909,"F",3044,"Wendy Gann","Wendy","Gann","","05:00:18","03:47:04","03:47:04","13338","2021-10-11"
