"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
9498,"M",6903,45,40,49,2525,"M40-49","Juan J. Sr. Reppucci","Juan J. Sr.","Reppucci","Sao Paulo","03:39:06","03:25:02","03:39:06","7568","2017-04-17"
9499,"M",6904,47,40,49,2526,"M40-49","Ulrich Groh","Ulrich","Groh","Burgkirchen","03:39:06","03:21:31","03:39:06","30305","2017-04-17"
9500,"M",6905,46,40,49,2527,"M40-49","Marcus S Colonna","Marcus S","Colonna","Detroit, MI","03:39:06","03:23:16","03:39:06","6929","2017-04-17"
9501,"M",6906,47,40,49,2528,"M40-49","Josef Koenig","Josef","Koenig","Kirchweidach","03:39:06","03:21:31","03:39:06","12583","2017-04-17"
9502,"M",6907,45,40,49,2529,"M40-49","Dale Witty","Dale","Witty","Cornwall, ON","03:39:07","03:25:02","03:39:07","9478","2017-04-17"
9503,"F",2596,24,18,39,1927,"F18-39","Christine Casiello","Christine","Casiello","Wildwood Crest, NJ","03:39:07","03:39:07","03:39:07","17557","2017-04-17"
9504,"F",2597,33,18,39,1928,"F18-39","Fabiola Morales","Fabiola","Morales","Miami Beach, FL","03:39:07","03:37:44","03:39:07","14190","2017-04-17"
9505,"F",2598,42,40,49,575,"F40-49","Melissa M. Goode","Melissa M.","Goode","Boise, ID","03:39:07","03:24:35","03:39:07","12018","2017-04-17"
9506,"F",2599,39,18,39,1929,"F18-39","Laura J Lam","Laura J","Lam","Kalamazoo, MI","03:39:07","03:30:31","03:39:07","13070","2017-04-17"
9507,"M",6908,55,50,59,1116,"M50-59","Trevor L Kobe","Trevor L","Kobe","Toronto, ON","03:39:08","03:07:29","03:39:08","14935","2017-04-17"
9508,"M",6909,59,50,59,1117,"M50-59","Luis E. Sr. Riano","Luis E. Sr.","Riano","Bogota","03:39:08","03:00:28","03:39:08","17841","2017-04-17"
9509,"M",6910,50,50,59,1118,"M50-59","Peter M Courogen","Peter M","Courogen","Portland, OR","03:39:08","03:16:16","03:39:08","8042","2017-04-17"
9510,"M",6911,55,50,59,1119,"M50-59","Daniel Smith","Daniel","Smith","Cedar Grove, NJ","03:39:08","03:07:29","03:39:08","11585","2017-04-17"
9511,"M",6912,50,50,59,1120,"M50-59","James W Gunson","James W","Gunson","Chicago, IL","03:39:08","03:16:16","03:39:08","13880","2017-04-17"
9512,"F",2600,36,18,39,1930,"F18-39","Lindsay L Schultz","Lindsay L","Schultz","Chicago, IL","03:39:09","03:34:56","03:39:09","15507","2017-04-17"
9513,"M",6913,56,50,59,1121,"M50-59","Michael A O'Hearn","Michael A","O'Hearn","Saint Joseph, MI","03:39:09","03:05:45","03:39:09","18769","2017-04-17"
9514,"F",2601,33,18,39,1931,"F18-39","Anoek Vincent","Anoek","Vincent","Amsterdam","03:39:09","03:37:46","03:39:09","30921","2017-04-17"
9515,"M",6914,30,18,39,3142,"M18-39","Daniel C. Mottram","Daniel C.","Mottram","Boston, MA","03:39:09","03:39:09","03:39:09","28987","2017-04-17"
9516,"F",2602,43,40,49,576,"F40-49","Janis Schellenberg","Janis","Schellenberg","Calgary, AB","03:39:09","03:22:19","03:39:09","15492","2017-04-17"
9517,"M",6915,21,18,39,3143,"M18-39","Brandon M Hurst","Brandon M","Hurst","Tonkawa, OK","03:39:10","03:38:10","03:39:10","3495","2017-04-17"
9518,"M",6916,35,18,39,3144,"M18-39","Nathaniel S Rende","Nathaniel S","Rende","Vernon Hills, IL","03:39:10","03:39:10","03:39:10","5565","2017-04-17"
9519,"M",6917,46,40,49,2530,"M40-49","George W III Redman","George W III","Redman","Surfside Beach, SC","03:39:10","03:23:20","03:39:10","9221","2017-04-17"
9520,"F",2603,41,40,49,577,"F40-49","Amy N. Neltner","Amy N.","Neltner","Melbourne, KY","03:39:10","03:26:47","03:39:10","20088","2017-04-17"
9521,"F",2604,48,40,49,578,"F40-49","Leslie Siegwart","Leslie","Siegwart","Excelsior, MN","03:39:11","03:10:24","03:39:11","19717","2017-04-17"
9522,"M",6918,52,50,59,1122,"M50-59","Myron H Coulson","Myron H","Coulson","Winston Salem, NC","03:39:11","03:12:48","03:39:11","11687","2017-04-17"
9523,"F",2605,25,18,39,1932,"F18-39","Alissa Bleem","Alissa","Bleem","Seattle, WA","03:39:11","03:39:11","03:39:11","13429","2017-04-17"
9524,"M",6919,62,60,69,121,"M60-69","Mario R. Ramirez","Mario R.","Ramirez","Oakville, ON","03:39:12","02:55:15","03:39:12","13121","2017-04-17"
9525,"M",6920,45,40,49,2531,"M40-49","Manuel Romero","Manuel","Romero","New York, NY","03:39:12","03:25:07","03:39:12","11314","2017-04-17"
9526,"M",6921,49,40,49,2532,"M40-49","Christopher Ha","Christopher","Ha","Roseville, CA","03:39:12","03:18:06","03:39:12","11303","2017-04-17"
9527,"M",6922,46,40,49,2533,"M40-49","Rogerio L. Calvo","Rogerio L.","Calvo","Matosinhos","03:39:12","03:23:22","03:39:12","10239","2017-04-17"
9528,"M",6923,41,40,49,2534,"M40-49","Nicolas Gonzales Nagels","Nicolas","Gonzales Nagels","The Woodlands, TX","03:39:12","03:32:09","03:39:12","7556","2017-04-17"
9529,"F",2606,34,18,39,1933,"F18-39","Laura Bergmann","Laura","Bergmann","Winchester, VA","03:39:12","03:37:03","03:39:12","16691","2017-04-17"
9530,"M",6924,51,50,59,1123,"M50-59","Luc Lafortune","Luc","Lafortune","Boisbriand, QC","03:39:12","03:14:35","03:39:12","14561","2017-04-17"
9531,"M",6925,45,40,49,2535,"M40-49","Dorvan Sazzi","Dorvan","Sazzi","Reggio Emilia","03:39:13","03:25:08","03:39:13","7639","2017-04-17"
9532,"F",2607,50,50,59,92,"F50-59","Maria I. Westin","Maria I.","Westin","Goteborg","03:39:13","03:05:39","03:39:13","21530","2017-04-17"
9533,"F",2608,30,18,39,1934,"F18-39","Briana Stark","Briana","Stark","Minneapolis, MN","03:39:13","03:39:07","03:39:13","11481","2017-04-17"
9534,"M",6926,47,40,49,2536,"M40-49","Barry D. Mordis","Barry D.","Mordis","Boca Raton, FL","03:39:13","03:21:38","03:39:13","9951","2017-04-17"
9535,"M",6927,56,50,59,1124,"M50-59","Peter J. Hill","Peter J.","Hill","Oradell, NJ","03:39:13","03:05:48","03:39:13","19642","2017-04-17"
9536,"M",6928,48,40,49,2537,"M40-49","Ronald Hildebrandt","Ronald","Hildebrandt","Newton, MA","03:39:13","03:19:52","03:39:13","10338","2017-04-17"
9537,"M",6929,36,18,39,3145,"M18-39","Fabio K. Takarada","Fabio K.","Takarada","Taboao Da Serra","03:39:13","03:38:59","03:39:13","5670","2017-04-17"
9538,"F",2609,36,18,39,1935,"F18-39","Julie Sornberger","Julie","Sornberger","Los Angeles, CA","03:39:14","03:35:01","03:39:14","14453","2017-04-17"
9539,"M",6930,55,50,59,1125,"M50-59","Dean K Pelletier","Dean K","Pelletier","Sterling Heights, MI","03:39:14","03:07:34","03:39:14","13582","2017-04-17"
9540,"M",6931,39,18,39,3146,"M18-39","Timothy Weeden","Timothy","Weeden","Sturbridge, MA","03:39:14","03:35:43","03:39:14","5598","2017-04-17"
9541,"F",2610,33,18,39,1936,"F18-39","Cathleen M. Pilon","Cathleen M.","Pilon","Camillus, NY","03:39:14","03:37:51","03:39:14","10771","2017-04-17"
9542,"M",6932,47,40,49,2538,"M40-49","Armando Zambrano","Armando","Zambrano","Altadena, CA","03:39:14","03:21:39","03:39:14","12268","2017-04-17"
9543,"F",2611,25,18,39,1937,"F18-39","Adelaide Tousley","Adelaide","Tousley","West Lebanon, NH","03:39:14","03:39:14","03:39:14","14263","2017-04-17"
9544,"M",6933,37,18,39,3147,"M18-39","Amadeo Casas Cuadrado","Amadeo","Casas Cuadrado","San Francisco, CA","03:39:14","03:38:21","03:39:14","5892","2017-04-17"
9545,"F",2612,28,18,39,1938,"F18-39","Abby Coers","Abby","Coers","Chestnut, IL","03:39:15","03:39:15","03:39:15","15105","2017-04-17"
9546,"M",6934,40,40,49,2539,"M40-49","Ismael Rubiano","Ismael","Rubiano","Chicago, IL","03:39:15","03:33:57","03:39:15","6658","2017-04-17"
9547,"M",6935,53,50,59,1126,"M50-59","Pablo Munoz Arteaga","Pablo","Munoz Arteaga","Naucalpan","03:39:15","03:11:07","03:39:15","7107","2017-04-17"
9548,"F",2613,39,18,39,1939,"F18-39","Maria De Lourdes Sanchez","Maria De Lourdes","Sanchez","Guadalajara","03:39:15","03:30:39","03:39:15","16961","2017-04-17"
9549,"F",2614,34,18,39,1940,"F18-39","Casey G Lichenstein","Casey G","Lichenstein","Thibodaux, LA","03:39:15","03:37:06","03:39:15","14620","2017-04-17"
9550,"M",6936,49,40,49,2540,"M40-49","Mike Pontrelli","Mike","Pontrelli","Valparaiso, IN","03:39:16","03:18:10","03:39:16","10869","2017-04-17"
9551,"M",6937,48,40,49,2541,"M40-49","Matt M Duffy","Matt M","Duffy","Davis, CA","03:39:16","03:19:55","03:39:16","10223","2017-04-17"
9552,"M",6938,56,50,59,1127,"M50-59","Peter C. Cooper","Peter C.","Cooper","Pontiac, MI","03:39:17","03:05:51","03:39:17","10727","2017-04-17"
9553,"F",2615,51,50,59,93,"F50-59","Jamie K Stensland","Jamie K","Stensland","Waverly, IA","03:39:17","03:03:19","03:39:17","20100","2017-04-17"
9554,"F",2616,39,18,39,1941,"F18-39","Emily Messegee","Emily","Messegee","Frisco, CO","03:39:17","03:30:41","03:39:17","13087","2017-04-17"
9555,"M",6939,50,50,59,1128,"M50-59","Michael Lovell","Michael","Lovell","Fox Point, WI","03:39:17","03:16:24","03:39:17","12978","2017-04-17"
9556,"M",6940,52,50,59,1129,"M50-59","Robert Theriault","Robert","Theriault","Lac-Beauport, QC","03:39:17","03:12:54","03:39:17","11388","2017-04-17"
9557,"F",2617,51,50,59,94,"F50-59","Jennefer R Lloyd","Jennefer R","Lloyd","Bend, OR","03:39:18","03:03:20","03:39:18","14616","2017-04-17"
9558,"M",6941,48,40,49,2542,"M40-49","Lee R. Weatherall","Lee R.","Weatherall","Sheffield","03:39:18","03:19:57","03:39:18","9808","2017-04-17"
9559,"M",6942,65,60,69,122,"M60-69","Fernando Sr. Pereira","Fernando Sr.","Pereira","Porto Alegre","03:39:18","02:50:02","03:39:18","20436","2017-04-17"
9560,"F",2618,33,18,39,1942,"F18-39","Sheryl Allen","Sheryl","Allen","Burlingame, CA","03:39:18","03:37:55","03:39:18","16469","2017-04-17"
9561,"F",2619,21,18,39,1943,"F18-39","Katherine Gunson","Katherine","Gunson","Salt Lake City, UT","03:39:19","03:39:19","03:39:19","9217","2017-04-17"
9562,"M",6943,39,18,39,3148,"M18-39","Adriano Abramavicus","Adriano","Abramavicus","Sao Paulo","03:39:19","03:35:48","03:39:19","30099","2017-04-17"
9563,"M",6944,21,18,39,3149,"M18-39","Sean R. Dew","Sean R.","Dew","Ann Arbor, MI","03:39:19","03:38:19","03:39:19","3665","2017-04-17"
9564,"M",6945,57,50,59,1130,"M50-59","Richard J Krajewski","Richard J","Krajewski","North Sutton, NH","03:39:19","03:04:08","03:39:19","13858","2017-04-17"
9565,"F",2620,39,18,39,1944,"F18-39","Kara Jackson","Kara","Jackson","Ellisville, MO","03:39:19","03:30:43","03:39:19","17195","2017-04-17"
9566,"F",2621,45,40,49,579,"F40-49","Louise A Turner","Louise A","Turner","Scottsdale, AZ","03:39:19","03:17:41","03:39:19","12151","2017-04-17"
9567,"M",6946,49,40,49,2543,"M40-49","Serban Dimitriu","Serban","Dimitriu","London","03:39:19","03:18:13","03:39:19","9470","2017-04-17"
9568,"M",6947,34,18,39,3150,"M18-39","John F. Egan","John F.","Egan","Middleton, MA","03:39:20","03:39:20","03:39:20","8741","2017-04-17"
9569,"F",2622,26,18,39,1945,"F18-39","Margaret Ryer","Margaret","Ryer","Boston, MA","03:39:20","03:39:20","03:39:20","14122","2017-04-17"
9570,"F",2623,29,18,39,1946,"F18-39","Rachel Rodenbach","Rachel","Rodenbach","Pittsburgh, PA","03:39:20","03:39:20","03:39:20","13759","2017-04-17"
9571,"M",6948,46,40,49,2544,"M40-49","Kenneth R. Jr. Krupicka","Kenneth R. Jr.","Krupicka","Alexandria, VA","03:39:20","03:23:29","03:39:20","11627","2017-04-17"
9572,"M",6949,41,40,49,2545,"M40-49","Benjamin W. Phillips","Benjamin W.","Phillips","Canton, IL","03:39:20","03:32:17","03:39:20","7234","2017-04-17"
9573,"M",6950,46,40,49,2546,"M40-49","Thomas L Drabenstott","Thomas L","Drabenstott","Cary, NC","03:39:20","03:23:29","03:39:20","10710","2017-04-17"
9574,"M",6951,50,50,59,1131,"M50-59","Ronnie Jones","Ronnie","Jones","Fuquay Varina, NC","03:39:21","03:16:28","03:39:21","12743","2017-04-17"
9575,"F",2624,26,18,39,1947,"F18-39","Amanda L Gosselin","Amanda L","Gosselin","San Francisco, CA","03:39:21","03:39:21","03:39:21","9273","2017-04-17"
9576,"M",6952,61,60,69,123,"M60-69","John C Shepherd","John C","Shepherd","Essex, CT","03:39:21","02:57:07","03:39:21","10861","2017-04-17"
9577,"M",6953,49,40,49,2547,"M40-49","Peter Evans","Peter","Evans","Stratford Upon Avon","03:39:21","03:18:14","03:39:21","6323","2017-04-17"
9578,"F",2625,39,18,39,1948,"F18-39","Cristina Mitre","Cristina","Mitre","Lisboa","03:39:22","03:30:46","03:39:22","15068","2017-04-17"
9579,"F",2626,25,18,39,1949,"F18-39","Shevaun Eeles","Shevaun","Eeles","Calgary, AB","03:39:22","03:39:22","03:39:22","16892","2017-04-17"
9580,"F",2627,56,50,59,95,"F50-59","Irene A. Clements","Irene A.","Clements","Enniskillen","03:39:23","02:51:26","03:39:23","15417","2017-04-17"
9581,"M",6954,64,60,69,124,"M60-69","Michael Alexander","Michael","Alexander","Lafayette, LA","03:39:23","02:51:53","03:39:23","17499","2017-04-17"
9582,"F",2628,26,18,39,1950,"F18-39","Rachel Gunsalus","Rachel","Gunsalus","Washington, DC","03:39:23","03:39:23","03:39:23","14107","2017-04-17"
9583,"M",6955,45,40,49,2548,"M40-49","Tomas Forsmann","Tomas","Forsmann","Alamogordo, NM","03:39:23","03:25:17","03:39:23","11096","2017-04-17"
9584,"F",2629,34,18,39,1951,"F18-39","Amy H Klebitz","Amy H","Klebitz","Kill Devil Hills, NC","03:39:23","03:37:14","03:39:23","16596","2017-04-17"
9585,"F",2630,42,40,49,580,"F40-49","Amanda Carpo","Amanda","Carpo","Redwood City, CA","03:39:23","03:24:50","03:39:23","15411","2017-04-17"
9586,"M",6956,47,40,49,2549,"M40-49","David Constantino","David","Constantino","Weymouth, MA","03:39:24","03:21:48","03:39:24","8939","2017-04-17"
9587,"F",2631,30,18,39,1952,"F18-39","Nicole Leblanc","Nicole","Leblanc","Colchester, CT","03:39:24","03:39:18","03:39:24","17625","2017-04-17"
9588,"F",2632,45,40,49,581,"F40-49","Rachel J Smalley","Rachel J","Smalley","Auckland","03:39:24","03:17:46","03:39:24","19580","2017-04-17"
9589,"F",2633,41,40,49,582,"F40-49","Lena A. Palmer","Lena A.","Palmer","Anchorage, AK","03:39:24","03:27:00","03:39:24","19918","2017-04-17"
9590,"F",2634,40,40,49,583,"F40-49","Shana Decsi","Shana","Decsi","Darien, CT","03:39:24","03:29:00","03:39:24","19684","2017-04-17"
9591,"F",2635,31,18,39,1953,"F18-39","Beth Battin","Beth","Battin","Cambridge, MA","03:39:24","03:39:02","03:39:24","13430","2017-04-17"
9592,"M",6957,42,40,49,2550,"M40-49","Robert Emmert","Robert","Emmert","Port Huron, MI","03:39:24","03:30:36","03:39:24","5784","2017-04-17"
9593,"F",2636,45,40,49,584,"F40-49","Tracey Kuhn","Tracey","Kuhn","Jacksonville, FL","03:39:25","03:17:46","03:39:25","16039","2017-04-17"
9594,"F",2637,44,40,49,585,"F40-49","Adriana Spragg","Adriana","Spragg","Phoenix, AZ","03:39:25","03:20:10","03:39:25","20078","2017-04-17"
9595,"M",6958,55,50,59,1132,"M50-59","Mario Nalli","Mario","Nalli","Woodbridge, ON","03:39:25","03:07:43","03:39:25","16631","2017-04-17"
9596,"M",6959,54,50,59,1133,"M50-59","Stephen C Kimball","Stephen C","Kimball","Laguna Beach, CA","03:39:25","03:09:30","03:39:25","10473","2017-04-17"
9597,"M",6960,53,50,59,1134,"M50-59","Etienne P Corbet","Etienne P","Corbet","Houston, TX","03:39:25","03:11:15","03:39:25","10165","2017-04-17"
9598,"M",6961,60,60,69,125,"M60-69","Lawrence Liebman","Lawrence","Liebman","Cherry Hill, NJ","03:39:25","02:58:56","03:39:25","13856","2017-04-17"
9599,"M",6962,28,18,39,3151,"M18-39","Cris Loftus","Cris","Loftus","Seattle, WA","03:39:26","03:39:26","03:39:26","4561","2017-04-17"
9600,"M",6963,44,40,49,2551,"M40-49","Aidan M. Ryan","Aidan M.","Ryan","Wuhan","03:39:26","03:27:07","03:39:26","5828","2017-04-17"
9601,"M",6964,48,40,49,2552,"M40-49","Jose Luis Herraiz Salmeron","Jose Luis","Herraiz Salmeron","Madrid","03:39:26","03:20:04","03:39:26","11614","2017-04-17"
9602,"F",2638,29,18,39,1954,"F18-39","Nicole Farrington","Nicole","Farrington","Washington, DC","03:39:26","03:39:26","03:39:26","13149","2017-04-17"
9603,"F",2639,24,18,39,1955,"F18-39","Dominique D'Anthony","Dominique","D'Anthony","Phillipsburg, NJ","03:39:26","03:39:26","03:39:26","11695","2017-04-17"
9604,"M",6965,30,18,39,3152,"M18-39","Dan E Merchant","Dan E","Merchant","Austin, TX","03:39:26","03:39:26","03:39:26","1708","2017-04-17"
9605,"F",2640,42,40,49,586,"F40-49","Jessica L Elliott","Jessica L","Elliott","Cary, NC","03:39:27","03:24:54","03:39:27","19250","2017-04-17"
9606,"M",6966,54,50,59,1135,"M50-59","Roger Vanoostveen","Roger","Vanoostveen","Mount Hope, ON","03:39:27","03:09:32","03:39:27","14597","2017-04-17"
9607,"F",2641,46,40,49,587,"F40-49","Joanna Kotsopoulos","Joanna","Kotsopoulos","Toronto, ON","03:39:28","03:15:26","03:39:28","21719","2017-04-17"
9608,"M",6967,47,40,49,2553,"M40-49","Hordiy Bezkorovainy","Hordiy","Bezkorovainy","Brooklyn, NY","03:39:29","03:21:52","03:39:29","10334","2017-04-17"
9609,"M",6968,44,40,49,2554,"M40-49","Stephen W. Garland","Stephen W.","Garland","Bunkeflostrand","03:39:29","03:27:10","03:39:29","8010","2017-04-17"
9610,"F",2642,28,18,39,1956,"F18-39","Marcy W. Wilkins","Marcy W.","Wilkins","Waco, TX","03:39:29","03:39:29","03:39:29","17249","2017-04-17"
9611,"M",6969,30,18,39,3153,"M18-39","Kevin Abbott","Kevin","Abbott","Bellingham, MA","03:39:29","03:39:29","03:39:29","3733","2017-04-17"
9612,"M",6970,52,50,59,1136,"M50-59","Steve Maguire","Steve","Maguire","Sinking Spring, PA","03:39:29","03:13:04","03:39:29","9171","2017-04-17"
9613,"M",6971,63,60,69,126,"M60-69","Juan Carlos Mejia","Juan Carlos","Mejia","Miami, FL","03:39:29","02:53:43","03:39:29","17145","2017-04-17"
9614,"F",2643,43,40,49,588,"F40-49","Nicolle Zeman","Nicolle","Zeman","Miller Place, NY","03:39:29","03:22:37","03:39:29","14385","2017-04-17"
9615,"F",2644,52,50,59,96,"F50-59","G. Enid Arellano","G. Enid","Arellano","El Paso, TX","03:39:29","03:01:05","03:39:29","23037","2017-04-17"
9616,"M",6972,50,50,59,1137,"M50-59","John D Ferullo","John D","Ferullo","Arvada, CO","03:39:29","03:16:35","03:39:29","7550","2017-04-17"
9617,"M",6973,53,50,59,1138,"M50-59","Charles Jr. Crawford","Charles Jr.","Crawford","Sandy Springs, GA","03:39:29","03:11:19","03:39:29","10202","2017-04-17"
9618,"F",2645,38,18,39,1957,"F18-39","Stacey Buckelew","Stacey","Buckelew","Homer, AK","03:39:29","03:32:30","03:39:29","13259","2017-04-17"
9619,"F",2646,36,18,39,1958,"F18-39","Milena Talavera","Milena","Talavera","San Francisco, CA","03:39:30","03:35:17","03:39:30","16002","2017-04-17"
9620,"F",2647,29,18,39,1959,"F18-39","Hannah Kanne","Hannah","Kanne","Austin, TX","03:39:30","03:39:30","03:39:30","17641","2017-04-17"
9621,"M",6974,47,40,49,2555,"M40-49","Peeter Muursepp","Peeter","Muursepp","Ridgefield, CT","03:39:30","03:21:53","03:39:30","10224","2017-04-17"
9622,"F",2648,30,18,39,1960,"F18-39","Olivia L Shanks","Olivia L","Shanks","Grand Cayman","03:39:30","03:39:24","03:39:30","8876","2017-04-17"
9623,"M",6975,47,40,49,2556,"M40-49","Patrick Scully","Patrick","Scully","Ridgefield, CT","03:39:30","03:21:53","03:39:30","10024","2017-04-17"
9624,"M",6976,45,40,49,2557,"M40-49","Ian E Leitch","Ian E","Leitch","Lafayette Hill, PA","03:39:30","03:25:24","03:39:30","10657","2017-04-17"
9625,"F",2649,45,40,49,589,"F40-49","Sarah Fletcher","Sarah","Fletcher","Elkview, WV","03:39:30","03:17:51","03:39:30","19040","2017-04-17"
9626,"F",2650,26,18,39,1961,"F18-39","Sara R. Tepfer","Sara R.","Tepfer","Oakland, CA","03:39:30","03:39:30","03:39:30","17426","2017-04-17"
9627,"F",2651,37,18,39,1962,"F18-39","Ann Hubl","Ann","Hubl","Hebron, NE","03:39:31","03:34:00","03:39:31","14477","2017-04-17"
9628,"M",6977,32,18,39,3154,"M18-39","Ryan Kilbane","Ryan","Kilbane","Bay Village, OH","03:39:31","03:39:31","03:39:31","5117","2017-04-17"
9629,"M",6978,27,18,39,3155,"M18-39","David Grotz","David","Grotz","Boston, MA","03:39:31","03:39:31","03:39:31","25429","2017-04-17"
9630,"F",2652,33,18,39,1963,"F18-39","Ana P Perez Teuffer","Ana P","Perez Teuffer","Mexico","03:39:31","03:38:08","03:39:31","13198","2017-04-17"
9631,"M",6979,59,50,59,1139,"M50-59","Youssef Jbari","Youssef","Jbari","Montreal, QC","03:39:31","03:00:47","03:39:31","13078","2017-04-17"
9632,"F",2653,23,18,39,1964,"F18-39","Toni O'Boyle","Toni","O'Boyle","Alexandria, VA","03:39:32","03:39:32","03:39:32","10637","2017-04-17"
9633,"M",6980,47,40,49,2558,"M40-49","Ludwig Chu","Ludwig","Chu","Mississauga, ON","03:39:32","03:21:55","03:39:32","9259","2017-04-17"
9634,"F",2654,41,40,49,590,"F40-49","Floren C Poliseo","Floren C","Poliseo","New Rochelle, NY","03:39:32","03:27:07","03:39:32","20492","2017-04-17"
9635,"F",2655,36,18,39,1965,"F18-39","Kathleen A Mcgowan","Kathleen A","Mcgowan","New York, NY","03:39:32","03:35:19","03:39:32","13258","2017-04-17"
9636,"M",6981,51,50,59,1140,"M50-59","Bob Cunha","Bob","Cunha","Plymouth, MA","03:39:32","03:14:52","03:39:32","28879","2017-04-17"
9637,"M",6982,27,18,39,3156,"M18-39","Max Mulvihill","Max","Mulvihill","Chicago, IL","03:39:33","03:39:33","03:39:33","2140","2017-04-17"
9638,"F",2656,36,18,39,1966,"F18-39","Laura Raquel Gonzalez Compean","Laura Raquel","Gonzalez Compean","Zapopan, Jal","03:39:33","03:35:20","03:39:33","14388","2017-04-17"
9639,"F",2657,42,40,49,591,"F40-49","Molly Kash","Molly","Kash","Oakwood, OH","03:39:34","03:25:00","03:39:34","18826","2017-04-17"
9640,"F",2658,26,18,39,1967,"F18-39","Anna J Howery","Anna J","Howery","De Forest, WI","03:39:34","03:39:34","03:39:34","14189","2017-04-17"
9641,"M",6983,45,40,49,2559,"M40-49","Chris Rankin","Chris","Rankin","Cabin John, MD","03:39:34","03:25:28","03:39:34","9824","2017-04-17"
9642,"F",2659,23,18,39,1968,"F18-39","Corinne C Steele","Corinne C","Steele","Monticello, MN","03:39:34","03:39:34","03:39:34","17341","2017-04-17"
9643,"M",6984,51,50,59,1141,"M50-59","Stew Richmond","Stew","Richmond","Bedford, NH","03:39:35","03:14:55","03:39:35","12041","2017-04-17"
9644,"F",2660,34,18,39,1969,"F18-39","Megan A Doty","Megan A","Doty","Virginia Beach, VA","03:39:36","03:37:26","03:39:36","15259","2017-04-17"
9645,"M",6985,68,60,69,127,"M60-69","Malcolm Oliver","Malcolm","Oliver","Morristown, TN","03:39:36","02:45:00","03:39:36","12619","2017-04-17"
9646,"F",2661,39,18,39,1970,"F18-39","Jenny L. Chitwood","Jenny L.","Chitwood","Wister, OK","03:39:36","03:30:59","03:39:36","15098","2017-04-17"
9647,"M",6986,46,40,49,2560,"M40-49","Ronald Kos","Ronald","Kos","Newton, MA","03:39:37","03:23:45","03:39:37","6481","2017-04-17"
9648,"M",6987,32,18,39,3157,"M18-39","Jonathan Schoeck","Jonathan","Schoeck","Jamaica Plain, MA","03:39:37","03:39:37","03:39:37","29001","2017-04-17"
9649,"M",6988,45,40,49,2561,"M40-49","Pengpai Su","Pengpai","Su","Beijing","03:39:37","03:25:31","03:39:37","10681","2017-04-17"
9650,"M",6989,64,60,69,128,"M60-69","Jose S Lim","Jose S","Lim","Tamarac, FL","03:39:37","02:52:04","03:39:37","21015","2017-04-17"
9651,"M",6990,53,50,59,1142,"M50-59","Roger Moss","Roger","Moss","Toronto, ON","03:39:37","03:11:26","03:39:37","5730","2017-04-17"
9652,"F",2662,41,40,49,592,"F40-49","Sarah Osgood","Sarah","Osgood","Oakdale, CT","03:39:37","03:27:12","03:39:37","18009","2017-04-17"
9653,"F",2663,35,18,39,1971,"F18-39","Claire E. Lutkewitte","Claire E.","Lutkewitte","Lighthouse Point, FL","03:39:38","03:36:32","03:39:38","13387","2017-04-17"
9654,"M",6991,54,50,59,1143,"M50-59","Fred Alvarez","Fred","Alvarez","Ojai, CA","03:39:38","03:09:41","03:39:38","8492","2017-04-17"
9655,"F",2664,36,18,39,1972,"F18-39","Kathryn M Outlaw","Kathryn M","Outlaw","Chattanooga, TN","03:39:38","03:35:24","03:39:38","15204","2017-04-17"
9656,"F",2665,37,18,39,1973,"F18-39","Becca Pizzi","Becca","Pizzi","Belmont, MA","03:39:38","03:34:07","03:39:38","16040","2017-04-17"
9657,"F",2666,37,18,39,1974,"F18-39","Kristen Basa","Kristen","Basa","Chicago, IL","03:39:38","03:34:07","03:39:38","14638","2017-04-17"
9658,"F",2667,37,18,39,1975,"F18-39","Sarah C Vaccarelli","Sarah C","Vaccarelli","Seville, OH","03:39:38","03:34:07","03:39:38","19495","2017-04-17"
9659,"M",6992,59,50,59,1144,"M50-59","John J. Gorman","John J.","Gorman","North Andover, MA","03:39:39","03:00:54","03:39:39","27198","2017-04-17"
9660,"F",2668,53,50,59,97,"F50-59","Deanna Micros","Deanna","Micros","San Francisco, CA","03:39:39","02:58:50","03:39:39","20881","2017-04-17"
9661,"F",2669,36,18,39,1976,"F18-39","Reyna J. Chavez","Reyna J.","Chavez","Highlands Ranch, CO","03:39:40","03:35:26","03:39:40","12699","2017-04-17"
9662,"M",6993,46,40,49,2562,"M40-49","Mike Belbot","Mike","Belbot","Buffalo Grove, IL","03:39:40","03:23:48","03:39:40","12257","2017-04-17"
9663,"M",6994,44,40,49,2563,"M40-49","Rodrigo Llorente","Rodrigo","Llorente","Ciudad De Mexico","03:39:40","03:27:20","03:39:40","8249","2017-04-17"
9664,"M",6995,43,40,49,2564,"M40-49","Ting-Hsiang Huang","Ting-Hsiang","Huang","Taoyuan City","03:39:40","03:29:06","03:39:40","7324","2017-04-17"
9665,"F",2670,33,18,39,1977,"F18-39","Kristin N Sanders","Kristin N","Sanders","Chicago, IL","03:39:41","03:38:17","03:39:41","17020","2017-04-17"
9666,"F",2671,26,18,39,1978,"F18-39","Grace Appert","Grace","Appert","New York City, NY","03:39:41","03:39:41","03:39:41","13219","2017-04-17"
