"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
15114,"F",5064,139,"Catherine Miller","Catherine","Miller","","03:51:32","03:48:32","03:48:32","20142","2022-04-18"
15115,"F",5169,140,"Angela Helwing-Merz","Angela","Helwing-Merz","","03:52:21","03:48:32","03:48:32","20320","2022-04-18"
15116,"F",5327,748,"Brandy Mcdevitt","Brandy","Mcdevitt","","03:53:42","03:48:32","03:48:32","21448","2022-04-18"
15117,"M",10317,3858,"Matthew Dalton","Matthew","Dalton","","03:55:47","03:48:32","03:48:32","25133","2022-04-18"
15118,"F",5048,980,"Min Zhou","Min","Zhou","","03:51:23","03:48:32","03:48:32","16352","2022-04-18"
15119,"M",9750,383,"Julian Flaum","Julian","Flaum","","03:49:39","03:48:33","03:48:33","18199","2022-04-18"
15120,"F",5339,2900,"Charity Lane","Charity","Lane","","03:53:47","03:48:33","03:48:33","14936","2022-04-18"
15121,"F",5201,749,"Becky Mintz","Becky","Mintz","","03:52:40","03:48:34","03:48:34","21400","2022-04-18"
15122,"M",9852,1811,"Jason Kasprzak","Jason","Kasprzak","","03:50:35","03:48:34","03:48:34","11859","2022-04-18"
15123,"F",5391,2901,"Jessica Roberts","Jessica","Roberts","","03:54:17","03:48:34","03:48:34","27701","2022-04-18"
15124,"F",5374,981,"Linda Gustavson","Linda","Gustavson","","03:54:06","03:48:34","03:48:34","20214","2022-04-18"
15125,"F",5533,2902,"Francesca Petrey","Francesca","Petrey","","03:55:35","03:48:35","03:48:35","12820","2022-04-18"
15126,"F",4821,2903,"Camren Kane","Camren","Kane","","03:49:41","03:48:35","03:48:35","17888","2022-04-18"
15127,"M",10196,1621,"Jorge Dibildox Valls","Jorge","Dibildox Valls","","03:54:26","03:48:35","03:48:35","27662","2022-04-18"
15128,"M",10172,384,"Martin Smith","Martin","Smith","","03:54:09","03:48:35","03:48:35","21959","2022-04-18"
15129,"F",5724,2904,"Ellen Conlon","Ellen","Conlon","","03:57:32","03:48:35","03:48:35","14416","2022-04-18"
15130,"M",10114,863,"Simon Garneau","Simon","Garneau","","03:53:29","03:48:35","03:48:35","14510","2022-04-18"
15131,"M",10260,1331,"Andrea Polesel","Andrea","Polesel","","03:55:02","03:48:36","03:48:36","15023","2022-04-18"
15132,"F",4902,750,"Su Ng","Su","Ng","","03:50:13","03:48:36","03:48:36","18900","2022-04-18"
15133,"F",4935,982,"Amy Kelm","Amy","Kelm","","03:50:28","03:48:36","03:48:36","19575","2022-04-18"
15134,"F",4915,2905,"Sarah Godfrey","Sarah","Godfrey","","03:50:19","03:48:36","03:48:36","18712","2022-04-18"
15135,"M",9788,3859,"Jeffrey Peterson","Jeffrey","Peterson","","03:49:58","03:48:36","03:48:36","26042","2022-04-18"
15136,"F",5562,983,"Sarah Granata","Sarah","Granata","","03:55:51","03:48:36","03:48:36","18449","2022-04-18"
15137,"F",5506,751,"Kimberley Sweeney","Kimberley","Sweeney","","03:55:21","03:48:37","03:48:37","18912","2022-04-18"
15138,"F",5138,2906,"Eryn Lambert","Eryn","Lambert","","03:52:07","03:48:37","03:48:37","16310","2022-04-18"
15139,"F",5136,2907,"Regina Atkin","Regina","Atkin","","03:52:06","03:48:37","03:48:37","14394","2022-04-18"
15140,"F",5346,141,"Carol Rose","Carol","Rose","","03:53:49","03:48:37","03:48:37","7736","2022-04-18"
15141,"F",4695,2908,"Katherine Pendleton","Katherine","Pendleton","","03:48:46","03:48:37","03:48:37","16506","2022-04-18"
15142,"F",5270,7,"Iris Park","Iris","Park","","03:53:13","03:48:37","03:48:37","14724","2022-04-18"
15143,"F",5139,2909,"Anne Roberts","Anne","Roberts","","03:52:07","03:48:37","03:48:37","16655","2022-04-18"
15144,"F",4856,2910,"Margaret Jonas","Margaret","Jonas","","03:49:54","03:48:37","03:48:37","25875","2022-04-18"
15145,"F",5104,142,"Elly Wang","Elly","Wang","","03:51:49","03:48:38","03:48:38","20832","2022-04-18"
15146,"F",5065,984,"Marie Moss","Marie","Moss","","03:51:32","03:48:38","03:48:38","19860","2022-04-18"
15147,"F",5140,2911,"Jessica Jackman","Jessica","Jackman","","03:52:07","03:48:38","03:48:38","19127","2022-04-18"
15148,"F",5287,985,"Ciana Barnett","Ciana","Barnett","","03:53:24","03:48:38","03:48:38","14252","2022-04-18"
15149,"F",4991,752,"Amy Samala","Amy","Samala","","03:50:57","03:48:39","03:48:39","26981","2022-04-18"
15150,"F",5100,986,"Alicia Sanchez Alcorlo","Alicia","Sanchez Alcorlo","","03:51:47","03:48:39","03:48:39","19680","2022-04-18"
15151,"F",5481,8,"Maureen Joyce","Maureen","Joyce","","03:55:06","03:48:39","03:48:39","22425","2022-04-18"
15152,"F",4899,346,"Avril Silverman","Avril","Silverman","","03:50:12","03:48:39","03:48:39","18201","2022-04-18"
15153,"F",4980,753,"Worapannee Laotaweesup","Worapannee","Laotaweesup","","03:50:50","03:48:39","03:48:39","17932","2022-04-18"
15154,"M",9918,864,"Paul Morrison","Paul","Morrison","","03:51:24","03:48:39","03:48:39","19991","2022-04-18"
15155,"F",5399,2912,"Joia Spinelli","Joia","Spinelli","","03:54:23","03:48:39","03:48:39","29332","2022-04-18"
15156,"M",9960,1812,"Dave Stock","Dave","Stock","","03:51:45","03:48:40","03:48:40","12417","2022-04-18"
15157,"M",10223,385,"Heinrich Becker","Heinrich","Becker","","03:54:41","03:48:40","03:48:40","15479","2022-04-18"
15158,"M",9877,865,"Joel Carter","Joel","Carter","","03:50:56","03:48:41","03:48:41","17982","2022-04-18"
15159,"F",4791,347,"Nguyen Luu","Nguyen","Luu","","03:49:27","03:48:41","03:48:41","21350","2022-04-18"
15160,"F",5192,754,"Dayspring Conley","Dayspring","Conley","","03:52:32","03:48:41","03:48:41","19210","2022-04-18"
15161,"F",5752,2913,"Chi Hiu Yim","Chi Hiu","Yim","","03:57:44","03:48:41","03:48:41","18728","2022-04-18"
15162,"F",5196,348,"Andrea Ferrucci","Andrea","Ferrucci","","03:52:34","03:48:41","03:48:41","20955","2022-04-18"
15163,"F",5101,143,"Kristie Barbee","Kristie","Barbee","","03:51:47","03:48:42","03:48:42","20892","2022-04-18"
15164,"F",5625,144,"Amy Parkinson","Amy","Parkinson","","03:56:33","03:48:42","03:48:42","22834","2022-04-18"
15165,"M",9707,1622,"Steven Sink","Steven","Sink","","03:49:13","03:48:42","03:48:42","8786","2022-04-18"
15166,"F",5543,2914,"Petra Heger","Petra","Heger","","03:55:40","03:48:43","03:48:43","15037","2022-04-18"
15167,"M",9964,3860,"Jackson Brissette","Jackson","Brissette","","03:51:50","03:48:43","03:48:43","27550","2022-04-18"
15168,"F",5205,987,"Rebecca Zellmer","Rebecca","Zellmer","","03:52:43","03:48:43","03:48:43","19389","2022-04-18"
15169,"F",4792,49,"Alison Miller Ortiz","Alison","Miller Ortiz","","03:49:27","03:48:43","03:48:43","22046","2022-04-18"
15170,"F",4866,2915,"Ashley Sienknecht","Ashley","Sienknecht","","03:50:02","03:48:44","03:48:44","17088","2022-04-18"
15171,"F",4767,755,"Aimee Spector","Aimee","Spector","","03:49:16","03:48:44","03:48:44","17835","2022-04-18"
15172,"F",4831,2916,"Elizabeth Balzano","Elizabeth","Balzano","","03:49:45","03:48:45","03:48:45","17337","2022-04-18"
15173,"F",5308,349,"Molly Quesenberry","Molly","Quesenberry","","03:53:34","03:48:45","03:48:45","21048","2022-04-18"
15174,"F",4715,2917,"Catherine Mackenzie","Catherine","Mackenzie","","03:48:54","03:48:45","03:48:45","24784","2022-04-18"
15175,"F",4707,988,"Kate Harris","Kate","Harris","","03:48:52","03:48:45","03:48:45","24391","2022-04-18"
15176,"M",9863,1623,"Gil Zilberberg","Gil","Zilberberg","","03:50:42","03:48:46","03:48:46","26391","2022-04-18"
15177,"M",9986,1813,"Matt Burbach","Matt","Burbach","","03:52:07","03:48:46","03:48:46","12272","2022-04-18"
15178,"F",5473,989,"Sara Swann","Sara","Swann","","03:55:02","03:48:46","03:48:46","19003","2022-04-18"
15179,"M",9743,866,"Brian Schmidt","Brian","Schmidt","","03:49:37","03:48:46","03:48:46","17523","2022-04-18"
15180,"M",9900,1814,"Cory Rawlins","Cory","Rawlins","","03:51:11","03:48:46","03:48:46","12089","2022-04-18"
15181,"M",9926,386,"Dag Holmboe","Dag","Holmboe","","03:51:29","03:48:47","03:48:47","19728","2022-04-18"
15182,"F",4961,990,"Wendy Artavia","Wendy","Artavia","","03:50:41","03:48:47","03:48:47","19798","2022-04-18"
15183,"F",5400,991,"Jennifer Young","Jennifer","Young","","03:54:23","03:48:47","03:48:47","19573","2022-04-18"
15184,"F",4843,2918,"Kathryne O'Hollaren","Kathryne","O'Hollaren","","03:49:50","03:48:48","03:48:48","17399","2022-04-18"
15185,"F",5463,50,"Michele Keane","Michele","Keane","","03:54:55","03:48:48","03:48:48","15735","2022-04-18"
15186,"M",10064,387,"Theo De Villiers","Theo","De Villiers","","03:52:59","03:48:48","03:48:48","21013","2022-04-18"
15187,"F",5312,756,"Andrea Duguid","Andrea","Duguid","","03:53:35","03:48:48","03:48:48","21599","2022-04-18"
15188,"F",5474,757,"Allison Cass","Allison","Cass","","03:55:02","03:48:48","03:48:48","18458","2022-04-18"
15189,"F",5359,992,"Allison O'Rourke","Allison","O'Rourke","","03:53:58","03:48:48","03:48:48","18591","2022-04-18"
15190,"F",5111,2919,"Cecilia Martinez Nunez","Cecilia","Martinez Nunez","","03:51:54","03:48:48","03:48:48","12991","2022-04-18"
15191,"M",9789,867,"Steve Torok","Steve","Torok","","03:49:59","03:48:49","03:48:49","17886","2022-04-18"
15192,"M",9790,388,"Phil Dillenburg","Phil","Dillenburg","","03:50:00","03:48:49","03:48:49","17675","2022-04-18"
15193,"M",10241,1815,"Cesar Larez","Cesar","Larez","","03:54:48","03:48:49","03:48:49","12294","2022-04-18"
15194,"F",4909,993,"Elvia De Jesús Guzmán","Elvia","De Jesús Guzmán","","03:50:17","03:48:50","03:48:50","19839","2022-04-18"
15195,"M",9913,868,"Shawn Sax","Shawn","Sax","","03:51:21","03:48:50","03:48:50","19035","2022-04-18"
15196,"F",5328,145,"Gisella Meza","Gisella","Meza","","03:53:42","03:48:50","03:48:50","21854","2022-04-18"
15197,"F",5535,2920,"Danielle Hopko","Danielle","Hopko","","03:55:36","03:48:50","03:48:50","15654","2022-04-18"
15198,"M",9967,3861,"Michael Brown","Michael","Brown","","03:51:54","03:48:50","03:48:50","26873","2022-04-18"
15199,"M",9692,1816,"Alexandre Bastos","Alexandre","Bastos","","03:49:03","03:48:51","03:48:51","8895","2022-04-18"
15200,"F",5445,2921,"Olguine Augustin","Olguine","Augustin","","03:54:48","03:48:51","03:48:51","15087","2022-04-18"
15201,"M",9716,1817,"Juan Ciancio","Juan","Ciancio","","03:49:19","03:48:51","03:48:51","8426","2022-04-18"
15202,"M",9737,389,"John Brown","John","Brown","","03:49:35","03:48:52","03:48:52","17218","2022-04-18"
15203,"F",5316,758,"Karine Dumont","Karine","Dumont","","03:53:37","03:48:52","03:48:52","19256","2022-04-18"
15204,"M",10228,3862,"Jadson De Sousa","Jadson","De Sousa","","03:54:43","03:48:52","03:48:52","29145","2022-04-18"
15205,"F",5590,994,"Kelly Hadiaris","Kelly","Hadiaris","","03:56:11","03:48:52","03:48:52","19424","2022-04-18"
15206,"F",5167,350,"Eleanor Rollett","Eleanor","Rollett","","03:52:20","03:48:53","03:48:53","20987","2022-04-18"
15207,"M",10288,1624,"David House","David","House","","03:55:24","03:48:53","03:48:53","9174","2022-04-18"
15208,"F",5340,759,"Dene Schiefer","Dene","Schiefer","","03:53:47","03:48:54","03:48:54","14827","2022-04-18"
15209,"F",5487,995,"Kristen Huener","Kristen","Huener","","03:55:11","03:48:54","03:48:54","19265","2022-04-18"
15210,"F",5612,996,"Michaela Hackner","Michaela","Hackner","","03:56:28","03:48:54","03:48:54","19785","2022-04-18"
15211,"M",9834,3863,"Corey Sullivan","Corey","Sullivan","","03:50:24","03:48:55","03:48:55","25237","2022-04-18"
15212,"M",9732,1818,"Gustavo Maia","Gustavo","Maia","","03:49:33","03:48:55","03:48:55","11155","2022-04-18"
15213,"M",10176,1819,"Manuel Bobante Fernandez","Manuel","Bobante Fernandez","","03:54:12","03:48:55","03:48:55","28653","2022-04-18"
15214,"F",5411,351,"Tara Goldfrank","Tara","Goldfrank","","03:54:29","03:48:55","03:48:55","22525","2022-04-18"
15215,"F",4751,2922,"Adrienne Perron","Adrienne","Perron","","03:49:11","03:48:56","03:48:56","16718","2022-04-18"
15216,"F",4844,997,"Jessica Kirkpatrick","Jessica","Kirkpatrick","","03:49:50","03:48:56","03:48:56","17876","2022-04-18"
15217,"M",10080,869,"Shawn Fitzgerald","Shawn","Fitzgerald","","03:53:11","03:48:57","03:48:57","17239","2022-04-18"
15218,"M",9720,1820,"Robert Imamura","Robert","Imamura","","03:49:23","03:48:57","03:48:57","8916","2022-04-18"
15219,"F",5654,146,"Dilamar Bouhid","Dilamar","Bouhid","","03:56:50","03:48:57","03:48:57","22571","2022-04-18"
15220,"F",4850,147,"Jesula Drouillard","Jesula","Drouillard","","03:49:52","03:48:58","03:48:58","17752","2022-04-18"
15221,"M",9781,870,"Cyril Williamson","Cyril","Williamson","","03:49:53","03:48:58","03:48:58","17163","2022-04-18"
15222,"M",9791,1625,"Brandon Ghrist","Brandon","Ghrist","","03:50:00","03:48:59","03:48:59","9059","2022-04-18"
15223,"F",5434,352,"Martina Smith","Martina","Smith","","03:54:43","03:48:59","03:48:59","22460","2022-04-18"
15224,"M",10069,390,"Michael Barton","Michael","Barton","","03:53:04","03:49:00","03:49:00","21095","2022-04-18"
15225,"M",9703,871,"Kevin Davis","Kevin","Davis","","03:49:11","03:49:00","03:49:00","16050","2022-04-18"
15226,"F",5499,998,"Megan Ainscough","Megan","Ainscough","","03:55:16","03:49:00","03:49:00","13740","2022-04-18"
15227,"M",9744,872,"Gerard Campbell","Gerard","Campbell","","03:49:37","03:49:01","03:49:01","17568","2022-04-18"
15228,"F",4956,760,"Sarah Isted","Sarah","Isted","","03:50:39","03:49:01","03:49:01","19701","2022-04-18"
15229,"F",5251,353,"Audra Quandt","Audra","Quandt","","03:53:03","03:49:01","03:49:01","21357","2022-04-18"
15230,"F",4976,761,"Angela Slavens","Angela","Slavens","","03:50:49","03:49:01","03:49:01","18210","2022-04-18"
15231,"F",5440,354,"Kate Von Pichl","Kate","Von Pichl","","03:54:45","03:49:02","03:49:02","21831","2022-04-18"
15232,"F",5176,762,"Melissa War","Melissa","War","","03:52:25","03:49:02","03:49:02","20189","2022-04-18"
15233,"M",10184,873,"Blair Steele","Blair","Steele","","03:54:20","03:49:03","03:49:03","14716","2022-04-18"
15234,"F",5551,355,"Una Mcgeough","Una","Mcgeough","","03:55:46","03:49:03","03:49:03","22213","2022-04-18"
15235,"M",9708,874,"Kevin Bedell","Kevin","Bedell","","03:49:14","03:49:03","03:49:03","16311","2022-04-18"
15236,"M",10081,1332,"Chris Hagge","Chris","Hagge","","03:53:11","03:49:03","03:49:03","13374","2022-04-18"
15237,"F",5267,2923,"Mariel Gonzalez Renteria","Mariel","Gonzalez Renteria","","03:53:12","03:49:04","03:49:04","12765","2022-04-18"
15238,"M",10001,1821,"Steven Allen","Steven","Allen","","03:52:19","03:49:04","03:49:04","7174","2022-04-18"
15239,"F",5347,999,"Laura Chipkin","Laura","Chipkin","","03:53:49","03:49:04","03:49:04","18653","2022-04-18"
15240,"M",9990,391,"Tripp Shenton","Tripp","Shenton","","03:52:11","03:49:04","03:49:04","20516","2022-04-18"
15241,"F",5566,356,"Sarah Swift","Sarah","Swift","","03:55:55","03:49:04","03:49:04","21458","2022-04-18"
15242,"F",4998,1000,"Tara Postnikoff","Tara","Postnikoff","","03:51:01","03:49:05","03:49:05","19938","2022-04-18"
15243,"F",5274,357,"Gabriela Garza","Gabriela","Garza","","03:53:16","03:49:05","03:49:05","20507","2022-04-18"
15244,"F",5438,148,"Sarah Harris","Sarah","Harris","","03:54:44","03:49:05","03:49:05","22427","2022-04-18"
15245,"F",4977,763,"Amanda Carpo","Amanda","Carpo","","03:50:49","03:49:06","03:49:06","19390","2022-04-18"
15246,"F",5333,764,"Kathi White","Kathi","White","","03:53:44","03:49:06","03:49:06","21441","2022-04-18"
15247,"F",5284,765,"Tiina Hämäläinen","Tiina","Hämäläinen","","03:53:23","03:49:06","03:49:06","21136","2022-04-18"
15248,"M",9974,1333,"David Shuley","David","Shuley","","03:51:59","03:49:07","03:49:07","12832","2022-04-18"
15249,"M",10054,3864,"Matthew Johnson","Matthew","Johnson","","03:52:52","03:49:07","03:49:07","27718","2022-04-18"
15250,"F",5433,766,"Lai Ling Wong","Lai Ling","Wong","","03:54:42","03:49:08","03:49:08","19742","2022-04-18"
15251,"M",10212,91,"Timothy Johnson","Timothy","Johnson","","03:54:36","03:49:08","03:49:08","22305","2022-04-18"
15252,"M",10039,1334,"Scott Mcdonald","Scott","Mcdonald","","03:52:43","03:49:08","03:49:08","26602","2022-04-18"
15253,"F",5435,2924,"Rachel Maniola","Rachel","Maniola","","03:54:43","03:49:08","03:49:08","14792","2022-04-18"
15254,"F",5237,767,"Karen Farman","Karen","Farman","","03:52:58","03:49:08","03:49:08","20187","2022-04-18"
15255,"F",5536,2925,"Sarah Tobias","Sarah","Tobias","","03:55:36","03:49:08","03:49:08","15062","2022-04-18"
15256,"M",10045,92,"Bob Basse","Bob","Basse","","03:52:49","03:49:09","03:49:09","20848","2022-04-18"
15257,"M",10145,1335,"Chad Oswald","Chad","Oswald","","03:53:51","03:49:09","03:49:09","13334","2022-04-18"
15258,"M",10257,392,"Gary Mahoney","Gary","Mahoney","","03:55:01","03:49:09","03:49:09","17959","2022-04-18"
15259,"M",10132,875,"David O'Keefe","David","O'Keefe","","03:53:42","03:49:09","03:49:09","13196","2022-04-18"
15260,"M",9883,1822,"Aaron Bates","Aaron","Bates","","03:51:00","03:49:09","03:49:09","10614","2022-04-18"
15261,"M",10018,393,"Patrick Scanlon","Patrick","Scanlon","","03:52:29","03:49:09","03:49:09","19268","2022-04-18"
15262,"M",10315,394,"Michael Mccormick","Michael","Mccormick","","03:55:46","03:49:10","03:49:10","15835","2022-04-18"
15263,"F",5363,358,"Cynthia Castellanos","Cynthia","Castellanos","","03:54:01","03:49:10","03:49:10","22036","2022-04-18"
15264,"F",5262,768,"Carrie Andrews","Carrie","Andrews","","03:53:10","03:49:10","03:49:10","20593","2022-04-18"
15265,"F",4763,2926,"Kyle Exley","Kyle","Exley","","03:49:14","03:49:10","03:49:10","16956","2022-04-18"
15266,"F",4857,2927,"Hallie Halferty","Hallie","Halferty","","03:49:55","03:49:10","03:49:10","16642","2022-04-18"
15267,"F",4750,2928,"Rosy Depaul","Rosy","Depaul","","03:49:10","03:49:10","03:49:10","10164","2022-04-18"
15268,"F",5231,1001,"Amie Wu","Amie","Wu","","03:52:55","03:49:10","03:49:10","20007","2022-04-18"
15269,"M",9833,876,"Andrew Novis","Andrew","Novis","","03:50:23","03:49:11","03:49:11","18366","2022-04-18"
15270,"M",10012,1823,"Christopher Steinmetz","Christopher","Steinmetz","","03:52:28","03:49:11","03:49:11","12409","2022-04-18"
15271,"F",4823,2929,"Erika Sauer","Erika","Sauer","","03:49:42","03:49:11","03:49:11","16909","2022-04-18"
15272,"M",10323,1336,"Ethan Henderson","Ethan","Henderson","","03:55:50","03:49:11","03:49:11","7637","2022-04-18"
15273,"F",5728,769,"Kelly Thomas","Kelly","Thomas","","03:57:34","03:49:11","03:49:11","16336","2022-04-18"
15274,"F",4973,2930,"Alexa Hunter","Alexa","Hunter","","03:50:48","03:49:12","03:49:12","17525","2022-04-18"
15275,"M",9959,395,"Daniel Isakson","Daniel","Isakson","","03:51:44","03:49:12","03:49:12","20166","2022-04-18"
15276,"M",10106,1824,"Yohann Bedier","Yohann","Bedier","","03:53:25","03:49:12","03:49:12","27986","2022-04-18"
15277,"F",5539,770,"Kitty Honeychurch","Kitty","Honeychurch","","03:55:38","03:49:12","03:49:12","19338","2022-04-18"
15278,"F",5603,1002,"Patricia Baptiste","Patricia","Baptiste","","03:56:23","03:49:12","03:49:12","15111","2022-04-18"
15279,"M",10091,396,"Mark Recktenwald","Mark","Recktenwald","","03:53:16","03:49:13","03:49:13","20917","2022-04-18"
15280,"F",5615,359,"Christine O'Donnell","Christine","O'Donnell","","03:56:29","03:49:13","03:49:13","22386","2022-04-18"
15281,"M",9994,877,"Fr. Michael Sliney","Fr. Michael","Sliney","","03:52:12","03:49:13","03:49:13","18827","2022-04-18"
15282,"M",10046,397,"George Roulett","George","Roulett","","03:52:49","03:49:14","03:49:14","19868","2022-04-18"
15283,"M",9996,398,"Stephen Mccaffrey","Stephen","Mccaffrey","","03:52:14","03:49:14","03:49:14","20591","2022-04-18"
15284,"M",9924,3865,"Sergey Voronkin","Sergey","Voronkin","","03:51:28","03:49:14","03:49:14","4618","2022-04-18"
15285,"F",4812,2931,"Tayler Paulsen","Tayler","Paulsen","","03:49:35","03:49:14","03:49:14","16619","2022-04-18"
15286,"F",5517,1003,"Kerry Lannert","Kerry","Lannert","","03:55:27","03:49:14","03:49:14","19179","2022-04-18"
15287,"F",5600,771,"Salome Makonnen","Salome","Makonnen","","03:56:21","03:49:14","03:49:14","20124","2022-04-18"
15288,"F",5268,772,"Andrea Mctamaney","Andrea","Mctamaney","","03:53:12","03:49:14","03:49:14","21698","2022-04-18"
15289,"F",5546,360,"Laura Fandino","Laura","Fandino","","03:55:41","03:49:15","03:49:15","22494","2022-04-18"
15290,"F",5422,149,"Kathy Abela","Kathy","Abela","","03:54:36","03:49:15","03:49:15","22695","2022-04-18"
15291,"F",4891,361,"Vilma Bento","Vilma","Bento","","03:50:10","03:49:15","03:49:15","17880","2022-04-18"
15292,"M",9826,878,"Tom Gabalski","Tom","Gabalski","","03:50:19","03:49:15","03:49:15","17451","2022-04-18"
15293,"F",5779,773,"Jamie Berge-Slack","Jamie","Berge-Slack","","03:57:56","03:49:16","03:49:16","20834","2022-04-18"
15294,"M",10266,879,"Michael Connor","Michael","Connor","","03:55:07","03:49:16","03:49:16","15295","2022-04-18"
15295,"M",9912,1825,"Michael Schumacher","Michael","Schumacher","","03:51:19","03:49:17","03:49:17","10362","2022-04-18"
15296,"M",10201,1826,"Daniel Wallace","Daniel","Wallace","","03:54:28","03:49:17","03:49:17","29003","2022-04-18"
15297,"F",5277,51,"Christine Doll","Christine","Doll","","03:53:19","03:49:17","03:49:17","20727","2022-04-18"
15298,"F",5431,774,"Rachel Baggech","Rachel","Baggech","","03:54:41","03:49:18","03:49:18","21271","2022-04-18"
15299,"M",9867,3866,"Brendan Viselli","Brendan","Viselli","","03:50:44","03:49:18","03:49:18","25546","2022-04-18"
15300,"F",5729,362,"Christi Becerra","Christi","Becerra","","03:57:34","03:49:18","03:49:18","22259","2022-04-18"
15301,"M",9721,880,"Mariusz Wojcik","Mariusz","Wojcik","","03:49:24","03:49:18","03:49:18","16579","2022-04-18"
15302,"M",9758,1626,"Vikum Abeygunawardena","Vikum","Abeygunawardena","","03:49:41","03:49:18","03:49:18","8170","2022-04-18"
15303,"M",10325,3867,"Seth Sivak","Seth","Sivak","","03:55:52","03:49:19","03:49:19","27455","2022-04-18"
15304,"M",9899,1827,"Edzart Kroodsma","Edzart","Kroodsma","","03:51:10","03:49:19","03:49:19","11595","2022-04-18"
15305,"F",5142,775,"Megan Gannon","Megan","Gannon","","03:52:08","03:49:19","03:49:19","20125","2022-04-18"
15306,"F",5450,776,"Monet Martin","Monet","Martin","","03:54:49","03:49:19","03:49:19","21846","2022-04-18"
15307,"F",5471,2932,"Andrea Rodman","Andrea","Rodman","","03:55:01","03:49:20","03:49:20","14980","2022-04-18"
15308,"F",5354,777,"Beth Connelly","Beth","Connelly","","03:53:54","03:49:20","03:49:20","21194","2022-04-18"
15309,"F",5293,363,"Micaela Piazza","Micaela","Piazza","","03:53:26","03:49:20","03:49:20","21667","2022-04-18"
15310,"M",9897,399,"Felipe Rojas","Felipe","Rojas","","03:51:08","03:49:20","03:49:20","17199","2022-04-18"
15311,"M",10047,400,"David Hamed","David","Hamed","","03:52:49","03:49:20","03:49:20","20385","2022-04-18"
15312,"M",10071,1828,"Rafael Lenzi Tarnowsky","Rafael","Lenzi Tarnowsky","","03:53:07","03:49:20","03:49:20","28179","2022-04-18"
15313,"F",5032,150,"Chin Min Chang","Chin Min","Chang","","03:51:19","03:49:21","03:49:21","20321","2022-04-18"
15314,"F",5405,2933,"Leah Suffern","Leah","Suffern","","03:54:25","03:49:21","03:49:21","14752","2022-04-18"
15315,"F",5141,2934,"Marie-Eve Rousseau","Marie-Eve","Rousseau","","03:52:07","03:49:21","03:49:21","19090","2022-04-18"
15316,"F",5276,778,"Jennifer Schott","Jennifer","Schott","","03:53:18","03:49:21","03:49:21","21611","2022-04-18"
15317,"F",4962,151,"Nancy Dasso","Nancy","Dasso","","03:50:41","03:49:22","03:49:22","18039","2022-04-18"
15318,"F",4940,364,"Yone Carbone","Yone","Carbone","","03:50:32","03:49:22","03:49:22","19421","2022-04-18"
15319,"F",5232,779,"Gabriella Wood","Gabriella","Wood","","03:52:55","03:49:22","03:49:22","21222","2022-04-18"
15320,"M",9948,1627,"Abilio Lopes","Abilio","Lopes","","03:51:39","03:49:22","03:49:22","3205","2022-04-18"
15321,"M",10034,1829,"Homero Broissin Covarrubias","Homero","Broissin Covarrubias","","03:52:41","03:49:22","03:49:22","11685","2022-04-18"
15322,"F",5180,2935,"Elle Shumney","Elle","Shumney","","03:52:26","03:49:23","03:49:23","18224","2022-04-18"
15323,"M",10185,1830,"Angel Garcia Ruiz","Angel","Garcia Ruiz","","03:54:20","03:49:23","03:49:23","28418","2022-04-18"
15324,"F",5243,1004,"Rebecca Forter","Rebecca","Forter","","03:53:00","03:49:23","03:49:23","18835","2022-04-18"
15325,"F",4994,1005,"Gabrielle Boose","Gabrielle","Boose","","03:50:59","03:49:23","03:49:23","20053","2022-04-18"
15326,"F",5619,2936,"Alexandra Harrison","Alexandra","Harrison","","03:56:31","03:49:24","03:49:24","26925","2022-04-18"
15327,"M",10128,3868,"Erik Widestrom","Erik","Widestrom","","03:53:40","03:49:24","03:49:24","27181","2022-04-18"
15328,"M",10193,3869,"Michael Nitz","Michael","Nitz","","03:54:24","03:49:24","03:49:24","6478","2022-04-18"
15329,"F",5341,780,"Rebecca Church","Rebecca","Church","","03:53:47","03:49:25","03:49:25","20232","2022-04-18"
15330,"M",10296,401,"Rick Mione","Rick","Mione","","03:55:32","03:49:25","03:49:25","22075","2022-04-18"
15331,"F",5289,781,"Marcee George","Marcee","George","","03:53:25","03:49:25","03:49:25","21631","2022-04-18"
15332,"M",10202,1337,"Billy Sanders","Billy","Sanders","","03:54:28","03:49:25","03:49:25","14043","2022-04-18"
15333,"M",10067,1338,"Bobby Fancher","Bobby","Fancher","","03:53:01","03:49:25","03:49:25","12656","2022-04-18"
15334,"F",4877,2937,"Joann Langione","Joann","Langione","","03:50:05","03:49:25","03:49:25","17898","2022-04-18"
15335,"F",5540,2938,"Haley Beech","Haley","Beech","","03:55:38","03:49:26","03:49:26","14768","2022-04-18"
15336,"F",5026,2939,"Amy Lowe","Amy","Lowe","","03:51:15","03:49:26","03:49:26","14644","2022-04-18"
15337,"F",5027,1006,"Marissa Gross","Marissa","Gross","","03:51:15","03:49:26","03:49:26","19988","2022-04-18"
15338,"M",10135,881,"Edward Finnegan","Edward","Finnegan","","03:53:45","03:49:26","03:49:26","26702","2022-04-18"
15339,"F",5417,2940,"Alison Rybicki","Alison","Rybicki","","03:54:33","03:49:29","03:49:29","14084","2022-04-18"
