"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
10536,"F",2603,35,0,39,2044,"F0-39","Whitney Cahoy","Whitney","Cahoy","Houston, TX","03:31:12","03:28:13","03:31:12","15375","2015-04-20"
10537,"F",2604,33,0,39,2045,"F0-39","Heather Lee-Callaghan","Heather","Lee-Callaghan","Timberlea, NS","03:31:12","03:29:52","03:31:12","17529","2015-04-20"
10538,"F",2605,27,0,39,2046,"F0-39","Jamie B. Diprima","Jamie B.","Diprima","San Francisco, CA","03:31:12","03:31:12","03:31:12","13866","2015-04-20"
10539,"F",2606,32,0,39,2047,"F0-39","Alexandra K. Bush","Alexandra K.","Bush","El Dorado Hills, CA","03:31:12","03:30:27","03:31:12","14594","2015-04-20"
10540,"F",2607,25,0,39,2048,"F0-39","Shelby E. Lowe","Shelby E.","Lowe","San Luis Obispo, CA","03:31:13","03:31:13","03:31:13","13804","2015-04-20"
10541,"M",7934,51,50,54,971,"M50-54","Michael Patella","Michael","Patella","Miramar Beach, FL","03:31:13","03:07:29","03:31:13","10207","2015-04-20"
10542,"M",7935,51,50,54,972,"M50-54","John V Wiehe","John V","Wiehe","New York, NY","03:31:13","03:07:29","03:31:13","12836","2015-04-20"
10543,"M",7936,53,50,54,973,"M50-54","Mitch Culbreath","Mitch","Culbreath","Minneapolis, MN","03:31:13","03:04:07","03:31:13","13796","2015-04-20"
10544,"M",7937,48,45,49,1520,"M45-49","John F Reichard","John F","Reichard","Cincinnati, OH","03:31:13","03:12:35","03:31:13","11567","2015-04-20"
10545,"F",2608,28,0,39,2049,"F0-39","Elizabeth Oldenburg","Elizabeth","Oldenburg","Portland, OR","03:31:13","03:31:13","03:31:13","18070","2015-04-20"
10546,"F",2609,32,0,39,2050,"F0-39","Tantra O'Neil","Tantra","O'Neil","Fultonville, NY","03:31:13","03:30:28","03:31:13","12594","2015-04-20"
10547,"F",2610,21,0,39,2051,"F0-39","Katie Langenfeld","Katie","Langenfeld","Iowa City, IA","03:31:14","03:31:14","03:31:14","13838","2015-04-20"
10548,"F",2611,20,0,39,2052,"F0-39","Megan F. Snyder","Megan F.","Snyder","Annapolis, MD","03:31:14","03:31:05","03:31:14","13145","2015-04-20"
10549,"M",7938,52,50,54,974,"M50-54","Hans Lenstra","Hans","Lenstra","Field, BC","03:31:14","03:05:49","03:31:14","10489","2015-04-20"
10550,"F",2612,22,0,39,2053,"F0-39","Carly N Clark","Carly N","Clark","Valencia, PA","03:31:14","03:31:14","03:31:14","13177","2015-04-20"
10551,"F",2613,39,0,39,2054,"F0-39","Cathy Sonnenberg","Cathy","Sonnenberg","Park City, UT","03:31:14","03:22:57","03:31:14","19172","2015-04-20"
10552,"F",2614,50,50,54,63,"F50-54","Susan Ford","Susan","Ford","Cookeville, TN","03:31:14","02:58:53","03:31:14","14681","2015-04-20"
10553,"M",7939,55,55,59,375,"M55-59","Stuart E Ross","Stuart E","Ross","Wilmington, NC","03:31:14","03:00:43","03:31:14","7016","2015-04-20"
10554,"M",7940,58,55,59,376,"M55-59","Jerry J. Bonello","Jerry J.","Bonello","Farmington Hills, MI","03:31:15","02:55:40","03:31:15","11691","2015-04-20"
10555,"F",2615,25,0,39,2055,"F0-39","Alli Stein","Alli","Stein","Pelham, NY","03:31:15","03:31:15","03:31:15","14273","2015-04-20"
10556,"M",7941,36,0,39,3574,"M0-39","Bj Edwards","Bj","Edwards","Draper, UT","03:31:15","03:31:02","03:31:15","3858","2015-04-20"
10557,"F",2616,34,0,39,2056,"F0-39","Sherri J. Franklin","Sherri J.","Franklin","Sugar Land, TX","03:31:15","03:29:10","03:31:15","16731","2015-04-20"
10558,"F",2617,51,50,54,64,"F50-54","Deanna Micros","Deanna","Micros","San Francisco, CA","03:31:15","02:56:36","03:31:15","20351","2015-04-20"
10559,"M",7942,57,55,59,377,"M55-59","Gary M. Dobrzynski","Gary M.","Dobrzynski","Greenfield, WI","03:31:15","02:57:21","03:31:15","9595","2015-04-20"
10560,"F",2618,26,0,39,2057,"F0-39","Stefani Peterson","Stefani","Peterson","Irvine, CA","03:31:15","03:31:15","03:31:15","17826","2015-04-20"
10561,"M",7943,53,50,54,975,"M50-54","Eddie McCall","Eddie","McCall","Glen Allen, VA","03:31:16","03:04:09","03:31:16","14775","2015-04-20"
10562,"F",2619,21,0,39,2058,"F0-39","Holly N. Shreckengast","Holly N.","Shreckengast","Wellesley, MA","03:31:16","03:31:16","03:31:16","16711","2015-04-20"
10563,"F",2620,36,0,39,2059,"F0-39","Kristin Herring","Kristin","Herring","Newport News, VA","03:31:16","03:27:12","03:31:16","14291","2015-04-20"
10564,"F",2621,23,0,39,2060,"F0-39","Jacqueline Chimiak","Jacqueline","Chimiak","Milton, FL","03:31:16","03:31:16","03:31:16","14609","2015-04-20"
10565,"F",2622,32,0,39,2061,"F0-39","Sarah Passeri","Sarah","Passeri","New York, NY","03:31:16","03:30:31","03:31:16","16828","2015-04-20"
10566,"M",7944,47,45,49,1521,"M45-49","John C. Jr. Mann","John C. Jr.","Mann","Austin, TX","03:31:17","03:14:20","03:31:17","11107","2015-04-20"
10567,"F",2623,27,0,39,2062,"F0-39","Nicole Schade","Nicole","Schade","Washington, DC","03:31:17","03:31:17","03:31:17","13308","2015-04-20"
10568,"F",2624,41,40,44,329,"F40-44","Shanna Bruschi","Shanna","Bruschi","San Anselmo, CA","03:31:17","03:19:20","03:31:17","18891","2015-04-20"
10569,"M",7945,25,0,39,3575,"M0-39","Robert A. Wheeler","Robert A.","Wheeler","Marshfield, MA","03:31:17","03:31:17","03:31:17","28914","2015-04-20"
10570,"M",7946,54,50,54,976,"M50-54","Mark Daley","Mark","Daley","West Winfield, NY","03:31:17","03:02:29","03:31:17","9005","2015-04-20"
10571,"M",7947,56,55,59,378,"M55-59","Torstein Skara","Torstein","Skara","Stavanger","03:31:17","02:59:05","03:31:17","13326","2015-04-20"
10572,"F",2625,49,45,49,152,"F45-49","Kristen Suvick","Kristen","Suvick","Gibsonia, PA","03:31:17","03:01:14","03:31:17","21097","2015-04-20"
10573,"F",2626,29,0,39,2063,"F0-39","Kate Ringsak","Kate","Ringsak","Minneapolis, MN","03:31:18","03:31:18","03:31:18","16657","2015-04-20"
10574,"F",2627,27,0,39,2064,"F0-39","Sarah M Clemmer","Sarah M","Clemmer","Arlington, VA","03:31:18","03:31:18","03:31:18","18259","2015-04-20"
10575,"M",7948,52,50,54,977,"M50-54","Albert III Swallow","Albert III","Swallow","South Portland, ME","03:31:18","03:05:52","03:31:18","9707","2015-04-20"
10576,"M",7949,47,45,49,1522,"M45-49","Daniel J. McKee","Daniel J.","McKee","Ithaca, NY","03:31:19","03:14:22","03:31:19","9656","2015-04-20"
10577,"M",7950,39,0,39,3576,"M0-39","Thomas Fritz","Thomas","Fritz","Koln","03:31:19","03:27:56","03:31:19","3401","2015-04-20"
10578,"M",7951,35,0,39,3577,"M0-39","Gerad Mead","Gerad","Mead","Minneapolis, MN","03:31:19","03:31:19","03:31:19","1455","2015-04-20"
10579,"M",7952,42,40,44,1408,"M40-44","Bernard Jr. Tougas","Bernard Jr.","Tougas","Fort Smith, AR","03:31:19","03:22:50","03:31:19","6571","2015-04-20"
10580,"F",2628,49,45,49,153,"F45-49","Jana F Seppala","Jana F","Seppala","Greer, SC","03:31:20","03:01:16","03:31:20","18101","2015-04-20"
10581,"M",7953,57,55,59,379,"M55-59","Bob Weingartner","Bob","Weingartner","Hasbrouck Heights, NJ","03:31:20","02:57:26","03:31:20","18397","2015-04-20"
10582,"M",7954,57,55,59,380,"M55-59","Scott E Wallace","Scott E","Wallace","Dubuque, IA","03:31:20","02:57:26","03:31:20","13064","2015-04-20"
10583,"F",2629,36,0,39,2065,"F0-39","Carrie J Gould-Hatfield","Carrie J","Gould-Hatfield","Flint, MI","03:31:20","03:27:16","03:31:20","12784","2015-04-20"
10584,"M",7955,43,40,44,1409,"M40-44","Robert W Moser","Robert W","Moser","Lone Tree, CO","03:31:20","03:21:10","03:31:20","8750","2015-04-20"
10585,"M",7956,57,55,59,381,"M55-59","Ted L. Williamson","Ted L.","Williamson","Aliso Viejo, CA","03:31:20","02:57:26","03:31:20","10969","2015-04-20"
10586,"F",2630,40,40,44,330,"F40-44","Ana M. Sardi","Ana M.","Sardi","Bogota","03:31:21","03:21:19","03:31:21","17127","2015-04-20"
10587,"F",2631,40,40,44,331,"F40-44","Meredith Fisher","Meredith","Fisher","Cambridge, MA","03:31:21","03:21:19","03:31:21","16908","2015-04-20"
10588,"M",7957,53,50,54,978,"M50-54","Thomas R. Woods","Thomas R.","Woods","Lake Oswego, OR","03:31:22","03:04:14","03:31:22","14236","2015-04-20"
10589,"F",2632,37,0,39,2066,"F0-39","Holly A. Greenlimb","Holly A.","Greenlimb","Boston, MA","03:31:22","03:26:03","03:31:22","12461","2015-04-20"
10590,"F",2633,35,0,39,2067,"F0-39","Jessica E. Bailey","Jessica E.","Bailey","Newburyport, MA","03:31:22","03:28:23","03:31:22","18491","2015-04-20"
10591,"M",7958,56,55,59,382,"M55-59","James G. Flaherty","James G.","Flaherty","Westerville, OH","03:31:22","02:59:09","03:31:22","16364","2015-04-20"
10592,"M",7959,48,45,49,1523,"M45-49","Brian C Jacobsen","Brian C","Jacobsen","University Place, WA","03:31:22","03:12:43","03:31:22","8096","2015-04-20"
10593,"M",7960,56,55,59,383,"M55-59","Dwight Volz","Dwight","Volz","Reunion, FL","03:31:22","02:59:09","03:31:22","10422","2015-04-20"
10594,"F",2634,28,0,39,2068,"F0-39","Bethany N Titus","Bethany N","Titus","Syracuse, NY","03:31:22","03:31:22","03:31:22","16649","2015-04-20"
10595,"F",2635,44,40,44,332,"F40-44","Monica Bolanos","Monica","Bolanos","Jacksonville, FL","03:31:22","03:12:49","03:31:22","11387","2015-04-20"
10596,"F",2636,35,0,39,2069,"F0-39","Meagan B King","Meagan B","King","Newburyport, MA","03:31:22","03:28:23","03:31:22","16895","2015-04-20"
10597,"M",7961,57,55,59,384,"M55-59","Brian E Stanley","Brian E","Stanley","Kansas City, MO","03:31:23","02:57:28","03:31:23","18382","2015-04-20"
10598,"F",2637,22,0,39,2070,"F0-39","Madeline L Jenkins","Madeline L","Jenkins","Cincinnati, OH","03:31:23","03:31:23","03:31:23","14112","2015-04-20"
10599,"F",2638,25,0,39,2071,"F0-39","Amanda M Rounds","Amanda M","Rounds","Madison, WI","03:31:23","03:31:23","03:31:23","16421","2015-04-20"
10600,"M",7962,58,55,59,385,"M55-59","Bill R. Allan","Bill R.","Allan","Burlington, ON","03:31:23","02:55:47","03:31:23","11322","2015-04-20"
10601,"F",2639,40,40,44,333,"F40-44","Malene Dissing","Malene","Dissing","Copenhagen S","03:31:24","03:21:22","03:31:24","17405","2015-04-20"
10602,"F",2640,43,40,44,334,"F40-44","Amanda J Baas","Amanda J","Baas","Cambridge, MN","03:31:24","03:15:09","03:31:24","14735","2015-04-20"
10603,"F",2641,32,0,39,2072,"F0-39","Jennifer L Pearsall","Jennifer L","Pearsall","Houston, TX","03:31:24","03:30:39","03:31:24","16352","2015-04-20"
10604,"M",7963,19,0,39,3578,"M0-39","Benjamin P. Cashin","Benjamin P.","Cashin","Washington, DC","03:31:24","03:26:13","03:31:24","28998","2015-04-20"
10605,"F",2642,30,0,39,2073,"F0-39","Katie Fahey","Katie","Fahey","Brooklyn, NY","03:31:25","03:31:19","03:31:25","16432","2015-04-20"
10606,"M",7964,51,50,54,979,"M50-54","Stephen Morrell","Stephen","Morrell","Houston, TX","03:31:25","03:07:40","03:31:25","10888","2015-04-20"
10607,"F",2643,35,0,39,2074,"F0-39","Lisa Hieb-Stock","Lisa","Hieb-Stock","Sonora, CA","03:31:25","03:28:26","03:31:25","14814","2015-04-20"
10608,"F",2644,37,0,39,2075,"F0-39","Jennifer Rush","Jennifer","Rush","Gorham, ME","03:31:25","03:26:06","03:31:25","18564","2015-04-20"
10609,"F",2645,30,0,39,2076,"F0-39","Tammy Haws","Tammy","Haws","Allen, TX","03:31:26","03:31:20","03:31:26","16886","2015-04-20"
10610,"F",2646,26,0,39,2077,"F0-39","Lauren M. Johnson","Lauren M.","Johnson","Troy, MI","03:31:26","03:31:26","03:31:26","16516","2015-04-20"
10611,"F",2647,42,40,44,335,"F40-44","Sally Drake","Sally","Drake","Albany, NY","03:31:26","03:17:24","03:31:26","21070","2015-04-20"
10612,"M",7965,35,0,39,3579,"M0-39","Deepak P. Thomas","Deepak P.","Thomas","Charlottesville, VA","03:31:26","03:31:26","03:31:26","4860","2015-04-20"
10613,"F",2648,27,0,39,2078,"F0-39","Elizabeth Nyberg","Elizabeth","Nyberg","Charleston, SC","03:31:26","03:31:26","03:31:26","17861","2015-04-20"
10614,"M",7966,52,50,54,980,"M50-54","Michael A Farrell","Michael A","Farrell","Fort Smith, AR","03:31:26","03:05:59","03:31:26","8576","2015-04-20"
10615,"M",7967,44,40,44,1410,"M40-44","Randal D Vandertuin","Randal D","Vandertuin","Orangeville, ON","03:31:27","03:19:35","03:31:27","7225","2015-04-20"
10616,"F",2649,33,0,39,2079,"F0-39","Hilary Dinkelspiel","Hilary","Dinkelspiel","New York, NY","03:31:27","03:30:07","03:31:27","15070","2015-04-20"
10617,"M",7968,60,60,64,78,"M60-64","Murray A Meads","Murray A","Meads","Edmonton, AB","03:31:27","02:52:26","03:31:27","12937","2015-04-20"
10618,"M",7969,50,50,54,981,"M50-54","Gavin Vammus","Gavin","Vammus","Brampton, ON","03:31:27","03:09:23","03:31:27","14719","2015-04-20"
10619,"M",7970,24,0,39,3580,"M0-39","William H. Frank","William H.","Frank","Stamford, CT","03:31:27","03:31:27","03:31:27","29098","2015-04-20"
10620,"F",2650,30,0,39,2080,"F0-39","Margaret Duggan","Margaret","Duggan","Hartsdale, NY","03:31:28","03:31:22","03:31:28","11124","2015-04-20"
10621,"F",2651,42,40,44,336,"F40-44","Shelley Basharan","Shelley","Basharan","Stamford","03:31:28","03:17:26","03:31:28","21480","2015-04-20"
10622,"M",7971,48,45,49,1524,"M45-49","David C Fernandez","David C","Fernandez","Mansfield, MA","03:31:28","03:12:48","03:31:28","10108","2015-04-20"
10623,"F",2652,29,0,39,2081,"F0-39","Lisa Peters","Lisa","Peters","Omaha, NE","03:31:28","03:31:28","03:31:28","16487","2015-04-20"
10624,"F",2653,22,0,39,2082,"F0-39","Katrina J. Stime","Katrina J.","Stime","Cambridge, MA","03:31:28","03:31:28","03:31:28","30076","2015-04-20"
10625,"M",7972,56,55,59,386,"M55-59","Ni Jin","Ni","Jin","Yantai","03:31:28","02:59:14","03:31:28","14059","2015-04-20"
10626,"M",7973,43,40,44,1411,"M40-44","Jaime Cortes Alvarez","Jaime","Cortes Alvarez","Mexico City","03:31:29","03:21:18","03:31:29","8589","2015-04-20"
10627,"M",7974,40,40,44,1412,"M40-44","Charles J Thomas","Charles J","Thomas","Auburn, AL","03:31:29","03:26:23","03:31:29","7436","2015-04-20"
10628,"F",2654,35,0,39,2083,"F0-39","Tiffany Hill","Tiffany","Hill","Alexandria, VA","03:31:29","03:28:30","03:31:29","14232","2015-04-20"
10629,"M",7975,56,55,59,387,"M55-59","Stephen P Hobbs","Stephen P","Hobbs","Chester Springs, PA","03:31:29","02:59:15","03:31:29","17095","2015-04-20"
10630,"M",7976,51,50,54,982,"M50-54","Chris G. Farrar","Chris G.","Farrar","Perrysburg, OH","03:31:29","03:07:44","03:31:29","9022","2015-04-20"
10631,"F",2655,22,0,39,2084,"F0-39","Lindsey Wilderotter","Lindsey","Wilderotter","New Providence, NJ","03:31:29","03:31:29","03:31:29","13554","2015-04-20"
10632,"M",7977,32,0,39,3581,"M0-39","Carlos A. Kemeny","Carlos A.","Kemeny","Orem, UT","03:31:29","03:31:29","03:31:29","4928","2015-04-20"
10633,"M",7978,45,45,49,1525,"M45-49","Brian W Daly","Brian W","Daly","Stoneham, MA","03:31:30","03:17:55","03:31:30","10071","2015-04-20"
10634,"M",7979,47,45,49,1526,"M45-49","Anthony G. Baker","Anthony G.","Baker","Benton Harbor, MI","03:31:30","03:14:32","03:31:30","11836","2015-04-20"
10635,"F",2656,30,0,39,2085,"F0-39","Erin Blaze","Erin","Blaze","San Mateo, CA","03:31:30","03:31:24","03:31:30","17482","2015-04-20"
10636,"F",2657,40,40,44,337,"F40-44","Leah R Duplissis","Leah R","Duplissis","Beavercreek, OH","03:31:30","03:21:28","03:31:30","15547","2015-04-20"
10637,"F",2658,26,0,39,2086,"F0-39","Joan E Lanigan","Joan E","Lanigan","Jamaica Plain, MA","03:31:30","03:31:30","03:31:30","17206","2015-04-20"
10638,"M",7980,36,0,39,3582,"M0-39","Geoffrey P. Fleming","Geoffrey P.","Fleming","Lawrence, KS","03:31:30","03:31:17","03:31:30","1431","2015-04-20"
10639,"M",7981,37,0,39,3583,"M0-39","Francesco Morsucci","Francesco","Morsucci","Falconara Marittima","03:31:30","03:30:39","03:31:30","31168","2015-04-20"
10640,"F",2659,41,40,44,338,"F40-44","Kristen Allen","Kristen","Allen","Brighton, MA","03:31:30","03:19:33","03:31:30","13507","2015-04-20"
10641,"F",2660,31,0,39,2087,"F0-39","Abby Gabrys","Abby","Gabrys","Aurora, IL","03:31:31","03:31:10","03:31:31","9613","2015-04-20"
10642,"F",2661,39,0,39,2088,"F0-39","Esmeralda Ramirez","Esmeralda","Ramirez","San Antonio, TX","03:31:31","03:23:13","03:31:31","17219","2015-04-20"
10643,"F",2662,49,45,49,154,"F45-49","Unn Hidle","Unn","Hidle","New York, NY","03:31:31","03:01:26","03:31:31","12414","2015-04-20"
10644,"F",2663,47,45,49,155,"F45-49","Luz A. Blakney","Luz A.","Blakney","Oak Hill, VA","03:31:31","03:06:03","03:31:31","13360","2015-04-20"
10645,"M",7982,50,50,54,983,"M50-54","Hung Ng","Hung","Ng","Orlando, FL","03:31:31","03:09:27","03:31:31","9545","2015-04-20"
10646,"M",7983,46,45,49,1527,"M45-49","Clark Davis","Clark","Davis","Holmen, WI","03:31:32","03:16:15","03:31:32","12544","2015-04-20"
10647,"M",7984,56,55,59,388,"M55-59","Fred J Urda","Fred J","Urda","Rochester Hills, MI","03:31:32","02:59:17","03:31:32","18512","2015-04-20"
10648,"M",7985,49,45,49,1528,"M45-49","Sid Subramanian","Sid","Subramanian","Austin, TX","03:31:32","03:11:11","03:31:32","10230","2015-04-20"
10649,"F",2664,48,45,49,156,"F45-49","Guylaine Dubreuil","Guylaine","Dubreuil","Gatineau, QC","03:31:32","03:03:45","03:31:32","14023","2015-04-20"
10650,"F",2665,25,0,39,2089,"F0-39","Katie A Merrill","Katie A","Merrill","Charlottesville, VA","03:31:33","03:31:33","03:31:33","12667","2015-04-20"
10651,"F",2666,24,0,39,2090,"F0-39","Hana E Sutchar","Hana E","Sutchar","Chicago, IL","03:31:33","03:31:33","03:31:33","15180","2015-04-20"
10652,"F",2667,46,45,49,157,"F45-49","Ana Lucia G Sr. De Miranda","Ana Lucia G Sr.","De Miranda","Sao Paulo","03:31:33","03:08:23","03:31:33","8706","2015-04-20"
10653,"M",7986,54,50,54,984,"M50-54","Scott E Palmer","Scott E","Palmer","Littleton, CO","03:31:34","03:02:43","03:31:34","11053","2015-04-20"
10654,"F",2668,47,45,49,158,"F45-49","Tania Tuluie","Tania","Tuluie","Del Mar, CA","03:31:34","03:06:05","03:31:34","20034","2015-04-20"
10655,"M",7987,60,60,64,79,"M60-64","Jeffrey B. Churchward","Jeffrey B.","Churchward","Paris, ON","03:31:34","02:52:31","03:31:34","13682","2015-04-20"
10656,"M",7988,46,45,49,1529,"M45-49","Timothy M Frederick","Timothy M","Frederick","Washington, DC","03:31:34","03:16:17","03:31:34","11782","2015-04-20"
10657,"F",2669,38,0,39,2091,"F0-39","Karen Murray","Karen","Murray","Philadelphia, PA","03:31:34","03:24:50","03:31:34","15127","2015-04-20"
10658,"F",2670,36,0,39,2092,"F0-39","Emmie Saigusa","Emmie","Saigusa","Mililani, HI","03:31:34","03:27:30","03:31:34","13644","2015-04-20"
10659,"M",7989,50,50,54,985,"M50-54","Grant Wilson","Grant","Wilson","Lexington, KY","03:31:35","03:09:30","03:31:35","13032","2015-04-20"
10660,"F",2671,28,0,39,2093,"F0-39","Katherine M. Loosvelt","Katherine M.","Loosvelt","Valparaiso, IN","03:31:35","03:31:35","03:31:35","14541","2015-04-20"
10661,"F",2672,32,0,39,2094,"F0-39","Melanie L. Irvine","Melanie L.","Irvine","St. John's, NL","03:31:35","03:30:50","03:31:35","16069","2015-04-20"
10662,"M",7990,52,50,54,986,"M50-54","Jerry J Richardson","Jerry J","Richardson","Calgary, AB","03:31:35","03:06:07","03:31:35","14615","2015-04-20"
10663,"F",2673,32,0,39,2095,"F0-39","Natalie M Ferreira","Natalie M","Ferreira","San Diego, CA","03:31:36","03:30:51","03:31:36","17897","2015-04-20"
10664,"M",7991,29,0,39,3584,"M0-39","Kyle D. Bevers","Kyle D.","Bevers","Manassas, VA","03:31:36","03:31:36","03:31:36","2896","2015-04-20"
10665,"M",7992,48,45,49,1530,"M45-49","Luiz F Silveira","Luiz F","Silveira","Long Island City, NY","03:31:36","03:12:56","03:31:36","10396","2015-04-20"
10666,"M",7993,48,45,49,1531,"M45-49","Peter Dennett","Peter","Dennett","Andover","03:31:37","03:12:57","03:31:37","9677","2015-04-20"
10667,"F",2674,21,0,39,2096,"F0-39","Kayla L. Grimmett","Kayla L.","Grimmett","Annapolis, MD","03:31:37","03:31:37","03:31:37","16152","2015-04-20"
10668,"F",2675,32,0,39,2097,"F0-39","Alexandra F. Metzl","Alexandra F.","Metzl","Denver, CO","03:31:37","03:30:52","03:31:37","11591","2015-04-20"
10669,"M",7994,38,0,39,3585,"M0-39","Casey R Collins","Casey R","Collins","Minneapolis, MN","03:31:37","03:29:42","03:31:37","5018","2015-04-20"
10670,"F",2676,40,40,44,339,"F40-44","Jennifer Sample","Jennifer","Sample","Chevy Chase, MD","03:31:37","03:21:35","03:31:37","11629","2015-04-20"
10671,"F",2677,27,0,39,2098,"F0-39","Ailin Li","Ailin","Li","Emeryville, CA","03:31:37","03:31:37","03:31:37","17924","2015-04-20"
10672,"F",2678,48,45,49,159,"F45-49","Karina Ponomarciuc","Karina","Ponomarciuc","Waldwick, NJ","03:31:37","03:03:49","03:31:37","18918","2015-04-20"
10673,"M",7995,51,50,54,987,"M50-54","Elton G Kostecka","Elton G","Kostecka","Valrico, FL","03:31:37","03:07:51","03:31:37","13220","2015-04-20"
10674,"M",7996,30,0,39,3586,"M0-39","Samuel B. McGuire","Samuel B.","McGuire","Athens, GA","03:31:38","03:31:38","03:31:38","4912","2015-04-20"
10675,"F",2679,36,0,39,2099,"F0-39","Pearline Chang","Pearline","Chang","San Francisco, CA","03:31:38","03:27:34","03:31:38","14497","2015-04-20"
10676,"M",7997,52,50,54,988,"M50-54","Mark Younker","Mark","Younker","Valley Stream, NY","03:31:38","03:06:10","03:31:38","14979","2015-04-20"
10677,"F",2680,38,0,39,2100,"F0-39","Michiko Yoshida","Michiko","Yoshida","Kew Gardens, NY","03:31:38","03:24:54","03:31:38","13837","2015-04-20"
10678,"F",2681,24,0,39,2101,"F0-39","Margaret O'Connor","Margaret","O'Connor","New York, NY","03:31:38","03:31:38","03:31:38","16038","2015-04-20"
10679,"F",2682,34,0,39,2102,"F0-39","Kate Hupp-Clark","Kate","Hupp-Clark","Brooklyn, NY","03:31:39","03:29:34","03:31:39","14864","2015-04-20"
10680,"F",2683,37,0,39,2103,"F0-39","Lynn M. McCourt","Lynn M.","McCourt","Wilmington, MA","03:31:39","03:26:20","03:31:39","14511","2015-04-20"
10681,"M",7998,47,45,49,1532,"M45-49","Gudmundur Love","Gudmundur","Love","Reykjavik","03:31:39","03:14:40","03:31:39","10252","2015-04-20"
10682,"M",7999,34,0,39,3587,"M0-39","Tom Reynolds","Tom","Reynolds","Chicago, IL","03:31:40","03:31:40","03:31:40","3865","2015-04-20"
10683,"F",2684,23,0,39,2104,"F0-39","Shelby H Mendoza","Shelby H","Mendoza","Red Wing, MN","03:31:40","03:31:40","03:31:40","8113","2015-04-20"
10684,"M",8000,35,0,39,3588,"M0-39","Lindomar Defarias","Lindomar","Defarias","Medford, MA","03:31:41","03:31:41","03:31:41","27823","2015-04-20"
10685,"M",8001,48,45,49,1533,"M45-49","Linas Zajankauskas","Linas","Zajankauskas","New York, NY","03:31:41","03:13:00","03:31:41","11377","2015-04-20"
10686,"F",2685,41,40,44,340,"F40-44","Lea Ivy","Lea","Ivy","Plano, TX","03:31:41","03:19:43","03:31:41","11509","2015-04-20"
10687,"F",2686,49,45,49,160,"F45-49","Maggie Kanak","Maggie","Kanak","Newtown, PA","03:31:41","03:01:34","03:31:41","5482","2015-04-20"
10688,"F",2687,43,40,44,341,"F40-44","Suzanne Cabana","Suzanne","Cabana","Dexter, MI","03:31:41","03:15:25","03:31:41","19159","2015-04-20"
10689,"M",8002,44,40,44,1413,"M40-44","Jonathan H Ebel","Jonathan H","Ebel","Urbana, IL","03:31:42","03:19:49","03:31:42","8923","2015-04-20"
10690,"F",2688,39,0,39,2105,"F0-39","Leslie Buford","Leslie","Buford","Oklahoma City, OK","03:31:42","03:23:24","03:31:42","9686","2015-04-20"
10691,"M",8003,50,50,54,989,"M50-54","Sean Morrison","Sean","Morrison","New York, NY","03:31:42","03:09:37","03:31:42","11637","2015-04-20"
10692,"F",2689,28,0,39,2106,"F0-39","Jennifer L. McConnell","Jennifer L.","McConnell","Toronto, ON","03:31:42","03:31:42","03:31:42","14384","2015-04-20"
10693,"F",2690,47,45,49,161,"F45-49","Anne C. Treadwell","Anne C.","Treadwell","Burlington, VT","03:31:43","03:06:13","03:31:43","9036","2015-04-20"
10694,"M",8004,48,45,49,1534,"M45-49","Glenn I Petrie","Glenn I","Petrie","Oregon, WI","03:31:43","03:13:02","03:31:43","11025","2015-04-20"
10695,"F",2691,33,0,39,2107,"F0-39","Rachel Tulchin","Rachel","Tulchin","New York, NY","03:31:43","03:30:22","03:31:43","10371","2015-04-20"
10696,"F",2692,40,40,44,342,"F40-44","Erika Zuniga","Erika","Zuniga","Puebla","03:31:44","03:21:41","03:31:44","17067","2015-04-20"
10697,"M",8005,54,50,54,990,"M50-54","Brian Benstock","Brian","Benstock","Woodside, NY","03:31:44","03:02:52","03:31:44","13264","2015-04-20"
10698,"M",8006,53,50,54,991,"M50-54","Bryan K Smith","Bryan K","Smith","Brecksville, OH","03:31:44","03:04:34","03:31:44","12472","2015-04-20"
10699,"M",8007,40,40,44,1414,"M40-44","Jochen M. Munz","Jochen M.","Munz","Reutlingen","03:31:44","03:26:37","03:31:44","7488","2015-04-20"
10700,"M",8008,39,0,39,3589,"M0-39","Greg Thornton","Greg","Thornton","Salt Lake City, UT","03:31:44","03:28:20","03:31:44","6269","2015-04-20"
10701,"M",8009,55,55,59,389,"M55-59","Ziguang Pan","Ziguang","Pan","Fuzhou Fujian","03:31:44","03:01:09","03:31:44","15540","2015-04-20"
10702,"M",8010,38,0,39,3590,"M0-39","Bryan R. Larsen","Bryan R.","Larsen","Salt Lake City, UT","03:31:45","03:29:50","03:31:45","5077","2015-04-20"
10703,"M",8011,40,40,44,1415,"M40-44","Ron J Marek","Ron J","Marek","Oakville, ON","03:31:45","03:26:38","03:31:45","6502","2015-04-20"
10704,"M",8012,57,55,59,390,"M55-59","John I. Tarantino","John I.","Tarantino","Shelby Township, MI","03:31:45","02:57:47","03:31:45","8195","2015-04-20"
10705,"M",8013,37,0,39,3591,"M0-39","Gregory A Wolf","Gregory A","Wolf","Alexandria, VA","03:31:45","03:30:54","03:31:45","7056","2015-04-20"
