"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24721000","24723000","24724000","24725000","24726000","24729000","24730000","24731000","24731000","24731000","24735000","24739000","24743000","24746000","24749000","24749000","24751000","24753000","24755000","24756000","24756000","24756000","24757000","24757000","24757000","24757000","24758000","24759000","24759000","24761000","24762000","24762000","24763000","24763000","24763000","24764000","24764000","24766000","24769000","24769000","24771000","24771000","24772000","24774000","24779000","24779000","24780000","24781000","24782000","24783000","24785000","24789000","24790000","24791000","24793000","24793000","24795000","24795000","24795000","24795000","24796000","24798000","24802000","24803000","24805000","24809000","24818000","24821000","24821000","24822000","24823000","24823000","24823000","24824000","24824000","24827000","24829000","24829000","24831000","24835000","24838000","24839000","24839000","24840000","24840000","24842000","24844000","24844000","24844000","24844000","24845000","24846000","24847000","24850000","24852000","24853000","24853000","24854000","24855000","24856000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"24721000","24723000","24724000","24725000","24726000","24729000","24730000","24731000","24731000","24731000","24735000","24739000","24743000","24746000","24749000","24749000","24751000","24753000","24755000","24756000","24756000","24756000","24757000","24757000","24757000","24757000","24758000","24759000","24759000","24761000","24762000","24762000","24763000","24763000","24763000","24764000","24764000","24766000","24769000","24769000","24771000","24771000","24772000","24774000","24779000","24779000","24780000","24781000","24782000","24783000","24785000","24789000","24790000","24791000","24793000","24793000","24795000","24795000","24795000","24795000","24796000","24798000","24802000","24803000","24805000","24809000","24818000","24821000","24821000","24822000","24823000","24823000","24823000","24824000","24824000","24827000","24829000","24829000","24831000","24835000","24838000","24839000","24839000","24840000","24840000","24842000","24844000","24844000","24844000","24844000","24845000","24846000","24847000","24850000","24852000","24853000","24853000","24854000","24855000","24856000"
"12063000","13733000","12698000","12067000","8741000","13912000","10004000","16113000","15470000","8646000","7781000","13501000","16056000","12316000","15488000","13255000","16064000","14433000","9599000","8671000","13939000","13262000","5260000","15496000","13097000","13097000","12328000","10033000","13259000","16143000","13102000","10036000","16145000","14443000","9607000","14100000","13264000","16148000","12743000","13531000","16084000","12113000","16085000","13451000","13456000","12753000","12122000","12755000","13122000","13123000","15230000","10063000","13296000","14471000","12135000","13299000","13472000","13295000","14131000","13472000","13296000","14757000","14138000","13303000","13567000","13486000","13158000","12795000","13161000","8837000","14159000","12165000","12165000","12798000","13164000","10101000","13169000","13591000","13508000","14515000","13848000","13516000","15284000","15579000","13346000","13519000","16226000","13184000","12414000","14524000","13522000","14805000","16160000","12420000","13862000","16166000","13530000","16167000","8770000","14192000"
"16580000","15542000","15543000","16584000","15545000","16588000","15549000","16590000","16590000","15550000","16594000","15558000","16602000","15565000","16608000","15568000","16610000","16612000","16614000","15575000","16615000","15575000","15576000","16616000","16616000","16616000","15577000","15578000","15578000","16620000","16621000","15581000","16622000","16622000","16622000","16623000","15583000","16625000","15588000","15588000","16630000","16630000","16631000","15593000","15598000","15598000","16639000","15600000","16641000","16642000","16644000","15608000","15609000","16650000","16652000","15612000","15614000","15614000","16654000","15614000","15615000","16657000","16661000","15622000","15624000","15628000","16677000","15640000","16680000","15641000","16682000","16682000","16682000","15643000","16683000","15646000","16688000","15648000","15650000","16694000","15657000","15658000","16698000","16699000","15659000","15661000","16703000","16703000","15663000","16703000","15664000","16705000","16706000","15669000","15671000","16712000","15672000","16713000","15674000","16715000"
"16580000","16582000","16583000","16584000","16585000","16588000","16589000","16590000","16590000","16590000","16594000","16598000","16602000","16605000","16608000","16608000","16610000","16612000","16614000","16615000","16615000","16615000","16616000","16616000","16616000","16616000","16617000","16618000","16618000","16620000","16621000","16621000","16622000","16622000","16622000","16623000","16623000","16625000","16628000","16628000","16630000","16630000","16631000","16633000","16638000","16638000","16639000","16640000","16641000","16642000","16644000","16648000","16649000","16650000","16652000","16652000","16654000","16654000","16654000","16654000","16655000","16657000","16661000","16662000","16664000","16668000","16677000","16680000","16680000","16681000","16682000","16682000","16682000","16683000","16683000","16686000","16688000","16688000","16690000","16694000","16697000","16698000","16698000","16699000","16699000","16701000","16703000","16703000","16703000","16703000","16704000","16705000","16706000","16709000","16711000","16712000","16712000","16713000","16714000","16715000"
"10101","10102","10103","10104","10105","10106","10107","10108","10109","10110","10111","10112","10113","10114","10115","10116","10117","10118","10119","10120","10121","10122","10123","10124","10125","10126","10127","10128","10129","10130","10131","10132","10133","10134","10135","10136","10137","10138","10139","10140","10141","10142","10143","10144","10145","10146","10147","10148","10149","10150","10151","10152","10153","10154","10155","10156","10157","10158","10159","10160","10161","10162","10163","10164","10165","10166","10167","10168","10169","10170","10171","10172","10173","10174","10175","10176","10177","10178","10179","10180","10181","10182","10183","10184","10185","10186","10187","10188","10189","10190","10191","10192","10193","10194","10195","10196","10197","10198","10199","10200"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49026","38468","38639","41567","36959","41370","46751","42569","48247","48248","42395","39282","48446","48457","50239","43465","48779","44089","37109","38681","37776","41421","49970","48943","48831","39696","39680","46825","38756","39894","38594","38595","40709","40349","36629","37346","46301","32710","48126","34923","44483","43733","39635","47964","42367","45335","45343","40827","49183","42040","41079","46403","40888","41408","46919","48545","48318","46937","47791","37319","40416","38208","45364","41292","48664","47972","48163","39684","38952","45609","47577","38515","46956","41100","48269","45136","49506","46494","41241","44238","46824","46950","41254","40834","37876","39001","50006","34666","37038","38467","39652","40511","47732","47733","47731","43685","33747","47102","40761","34814"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10201","10202","10203","10204","10205","10206","10207","10208","10209","10210","10211","10212","10213","10214","10215","10216","10217","10218","10219","10220","10221","10222","10223","10224","10225","10226","10227","10228","10229","10230","10231","10232","10233","10234","10235","10236","10237","10238","10239","10240","10241","10242","10243","10244","10245","10246","10247","10248","10249","10250","10251","10252","10253","10254","10255","10256","10257","10258","10259","10260","10261","10262","10263","10264","10265","10266","10267","10268","10269","10270","10271","10272","10273","10274","10275","10276","10277","10278","10279","10280","10281","10282","10283","10284","10285","10286","10287","10288","10289","10290","10291","10292","10293","10294","10295","10296","10297","10298","10299","10300"
"6425","6426","6427","6428","3769","3770","3771","6429","3772","3773","6430","3774","6431","3775","3776","3777","6432","3778","6433","3779","3780","6434","6435","6436","6437","6438","3781","3782","3783","6439","6440","3784","6441","6442","3785","3786","6443","6444","3787","6445","3788","6446","6447","6448","3789","6449","3790","3791","6450","3792","6451","3793","3794","3795","6452","6453","6454","6455","6456","3796","6457","3797","3798","3799","6458","6459","6460","3800","3801","6461","6462","3802","6463","6464","6465","3803","6466","6467","6468","3804","6469","3805","3806","6470","3807","3808","6471","3809","3810","6472","6473","6474","6475","6476","3811","3812","3813","6477","6478","6479"
"825","616","537","939","473","369","78","940","346","409","538","695","534","410","411","370","535","696","536","474","238","826","539","244","617","565","307","308","309","126","618","412","526","650","371","413","540","527","361","541","475","542","528","537","414","651","362","347","543","348","827","310","363","415","245","246","941","538","619","476","247","311","697","477","652","653","529","416","364","620","544","239","127","686","128","79","828","129","539","312","621","698","365","29","402","403","622","366","404","829","687","623","654","23","372","367","313","130","830","942"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"26052","8273","8444","11702","6370","11505","23432","12704","25273","25274","12530","9087","25472","25483","28048","13908","25805","14532","6520","8486","7581","11556","27779","25969","25857","9501","9485","23506","8561","9699","8399","8400","10844","10154","6040","6757","22247","1724","25152","4334","14926","14176","9440","24660","12502","21281","21289","10962","26209","12175","11214","23084","11023","11543","23600","25571","25344","23618","24472","6730","10221","8013","21310","11427","25690","24668","25189","9489","8757","21555","24258","8320","23637","11235","25295","21082","27315","23175","11376","14681","23505","23631","11389","10969","7681","8806","27815","4077","6449","8272","9457","10316","24413","24414","24412","14128","3158","23783","10896","4225"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kosuke","Ermar","Taichi","Shaun","Jaja","Mariah","Etsuko","Kaleo","Miyu","Yumi","Anthony","Emily","Sadahiko","Wakayo","Kyoko","Grace Eunhae","Shunichiro","Kirana","Klaus-Peter","Katie","Mary Lou","Bryce","Toshiaki","Takashi","Shinsuke","Sean","Deanne","Ejima","Elaine","Raul","James","Teresa","Leonard","Yi","Erika","Bonnie","Chris","Thomas","Tamie","Rafael","Abigail","Takayuki","Alan","Hideaki","Leah","Shintaro","Chika","Danica","Shinichiro","Roismaire","Stephen","Makiko","Leilanie","Marife","Hitoshi","Yuji","Yusaku","Hitoshi","Koji","Sara","James","Mary Margaret","Marie","Angelica","Norio","Damon","Satoshi","Andrea","Raejean","Naoki","Kenji","Naomi","Kiminari","Y Jin","Teruo","Midori","Yuma","Yoshiaki","Boris","Ellie","Toshikazu","Riho","Kerry","John","Keisha","Kathryn","Hisaya","Angela","Karyn Kate","Sean","Argel","Douglas","Akitoshi","Haruchika","Akiko","Lisa","Terry","Kouichi","Cody","Isaac"
"Oshima","Gacula","Hasegawa","Kurosawa","Tantiwatana","Hollis","Tsukamoto","Olival","Gotoda","Gotoda","Weaver","McAfee","Doi","Doi","Hirai","Kwon","Nakai","Soga","Ulmschneider","Herring","Amos","Ishikawa","Kanemaru","Utsugi","Matsukubo","Pietrowski","Peterson","Noriko","Hu","Santana Romero","Hall","Hall","Almiron","Wang","Schwarz","Wu","Ching","Parsha","Ito","Hernandez","Krehbiel","Nagai","Parham","Ino","Vigoren","Wakabayashi","Wakabayashi","Bernabe","Kaneda","Rickel","Decao","Matsumoto","Bueno","Ilaban","Saitou","Tsuchihashi","Tanaka","Iwamoto","Koizumi","Wong","Wong","Cucinell","Yamamoto","Guzman","Kanayama","Kuoha","Adachi","Petrovanie-Green","Kimura","Ikuta","Tanaka","Giese","Yamashita","Ding Plai","Okano","Kato","Okano","Kinoshita","Goedicke","Tucker","Hirai","Kawai","Gonzalez","Bigay","Beckwood","Kulakowski Chan","Ishii","Garhart","Tomaneng","Gabriel","Patricio","Young","Kanazawa","Kanazawa","Kanazawa","Miyamoto","Bailey","Honma","Awana","Haaland"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kawasaki Shi Miyamae","Kapolei","Honolulu","Hilo","Bangkok","Honolulu","Higashiyamato Shi","Kamuela","Setagaya Ku","Setagaya Ku","Honolulu","Honolulu","Hamamatsu Shi Naka Ku","Hamamatsu Shi Naka Ku","Setagaya Ku","Menlo Park","Tomioka Shi","Waipahu","Bergisch Gladbach","Ewa Beach","Honolulu","Honolulu","Miyakonojo Shi","Saitama Shi Kita Ku","Miyakonojo Shi","Panama City","San Bruno","Setagaya Ku","Aiea","Rialto","Verona","Verona","Kahului","Los Angeles","Palo Alto","Alhambra","Gold River","Abington","Ashigarakami Gun Oi M","Canon City","Kailua","Honolulu","Springfield","Katori","Seattle","Kita Ku","Kita Ku","Seattle","Arakawa Ku","Seattle","Mililani","Himeji Shi","Kahuku","Kahuku","Katsushika Ku","Misato Shi","Minato Ku","Fukuoka Shi Jonan Ku","Minato Ku","Honolulu","Honolulu","Honolulu","Minato Ku","Oakley","Suita Shi","Honolulu","Minato Ku","Honolulu","Mililani","Sumoto Shi","Toda Shi","Ewa Beach","Fukuoka Shi Chuo Ku","Honolulu","Chiba Shi Hanamigawa","Saitama Shi Urawa Ku","Kamakura Shi","Komagane Shi","Krefeld","Newport","Kawaguchi Shi","Hamamatsu Shi Hamakit","Bradenton","Honolulu","Ewa Beach","Danvers","Katsushika Ku","Ashby","Winchester","Kapolei","Kapolei","Kapolei","Setagaya Ku","Setagaya Ku","Setagaya Ku","Pearl City","Allendale","Kasama Shi","Aiea","Wailuku"
"JPN","USA","USA","USA","THA","USA","JPN","USA","JPN","JPN","USA","USA","JPN","JPN","JPN","USA","JPN","USA","DEU","USA","USA","USA","JPN","JPN","JPN","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","JPN","USA","JPN","JPN","USA","JPN","USA","USA","JPN","USA","USA","JPN","JPN","JPN","JPN","JPN","USA","USA","USA","JPN","USA","JPN","USA","JPN","USA","USA","JPN","JPN","USA","JPN","USA","JPN","JPN","JPN","JPN","DEU","USA","JPN","JPN","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","JPN","JPN","JPN","USA","USA","JPN","USA","USA"
"m","m","m","m","f","f","f","m","f","f","m","f","m","f","f","f","m","f","m","f","f","m","m","m","m","m","f","f","f","m","m","f","m","m","f","f","m","m","f","m","f","m","m","m","f","m","f","f","m","f","m","f","f","f","m","m","m","m","m","f","m","f","f","f","m","m","m","f","f","m","m","f","m","m","m","f","m","m","m","f","m","f","f","m","f","f","m","f","f","m","m","m","m","m","f","f","f","m","m","m"
"m30-34","m50-54","m45-49","m25-29","f30-34","f40-44","f65-69","m25-29","f20-24","f50-54","m45-49","f25-29","m60-64","f50-54","f50-54","f40-44","m60-64","f25-29","m60-64","f30-34","f60-64","m30-34","m45-49","m65-69","m50-54","m20-24","f55-59","f55-59","f55-59","m70-74","m50-54","f50-54","m55-59","m40-44","f40-44","f50-54","m45-49","m55-59","f45-49","m45-49","f30-34","m45-49","m55-59","m60-64","f50-54","m40-44","f45-49","f20-24","m45-49","f20-24","m30-34","f55-59","f45-49","f50-54","m65-69","m65-69","m25-29","m60-64","m50-54","f30-34","m65-69","f55-59","f25-29","f30-34","m40-44","m40-44","m55-59","f50-54","f45-49","m50-54","m45-49","f60-64","m70-74","m35-39","m70-74","f65-69","m30-34","m70-74","m60-64","f55-59","m50-54","f25-29","f45-49","m75-79","f35-39","f35-39","m50-54","f45-49","f35-39","m30-34","m35-39","m50-54","m40-44","m14-","f40-44","f45-49","f55-59","m70-74","m30-34","m25-29"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kosuke Oshima","Ermar Gacula","Taichi Hasegawa","Shaun Kurosawa","Jaja Tantiwatana","Mariah Hollis","Etsuko Tsukamoto","Kaleo Olival","Miyu Gotoda","Yumi Gotoda","Anthony Weaver","Emily McAfee","Sadahiko Doi","Wakayo Doi","Kyoko Hirai","Grace Eunhae Kwon","Shunichiro Nakai","Kirana Soga","Klaus-Peter Ulmschneider","Katie Herring","Mary Lou Amos","Bryce Ishikawa","Toshiaki Kanemaru","Takashi Utsugi","Shinsuke Matsukubo","Sean Pietrowski","Deanne Peterson","Ejima Noriko","Elaine Hu","Raul Santana Romero","James Hall","Teresa Hall","Leonard Almiron","Yi Wang","Erika Schwarz","Bonnie Wu","Chris Ching","Thomas Parsha","Tamie Ito","Rafael Hernandez","Abigail Krehbiel","Takayuki Nagai","Alan Parham","Hideaki Ino","Leah Vigoren","Shintaro Wakabayashi","Chika Wakabayashi","Danica Bernabe","Shinichiro Kaneda","Roismaire Rickel","Stephen Decao","Makiko Matsumoto","Leilanie Bueno","Marife Ilaban","Hitoshi Saitou","Yuji Tsuchihashi","Yusaku Tanaka","Hitoshi Iwamoto","Koji Koizumi","Sara Wong","James Wong","Mary Margaret Cucinell","Marie Yamamoto","Angelica Guzman","Norio Kanayama","Damon Kuoha","Satoshi Adachi","Andrea Petrovanie-Green","Raejean Kimura","Naoki Ikuta","Kenji Tanaka","Naomi Giese","Kiminari Yamashita","Y Jin Ding Plai","Teruo Okano","Midori Kato","Yuma Okano","Yoshiaki Kinoshita","Boris Goedicke","Ellie Tucker","Toshikazu Hirai","Riho Kawai","Kerry Gonzalez","John Bigay","Keisha Beckwood","Kathryn Kulakowski Chan","Hisaya Ishii","Angela Garhart","Karyn Kate Tomaneng","Sean Gabriel","Argel Patricio","Douglas Young","Akitoshi Kanazawa","Haruchika Kanazawa","Akiko Kanazawa","Lisa Miyamoto","Terry Bailey","Kouichi Honma","Cody Awana","Isaac Haaland"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24856000","24858000","24860000","24860000","24861000","24861000","24862000","24863000","24863000","24863000","24864000","24866000","24866000","24866000","24866000","24867000","24867000","24868000","24877000","24880000","24882000","24882000","24882000","24883000","24884000","24885000","24886000","24886000","24887000","24888000","24889000","24889000","24889000","24890000","24894000","24899000","24905000","24906000","24908000","24909000","24911000","24914000","24916000","24916000","24917000","24918000","24918000","24922000","24923000","24924000","24925000","24929000","24930000","24930000","24930000","24930000","24931000","24933000","24934000","24936000","24936000","24938000","24938000","24939000","24940000","24942000","24943000","24946000","24949000","24949000","24949000","24950000","24950000","24951000","24951000","24953000","24954000","24955000","24956000","24958000","24958000","24959000","24960000","24962000","24963000","24963000","24963000","24964000","24967000","24967000","24968000","24968000","24971000","24971000","24972000","24973000","24975000","24975000","24977000","24979000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"24856000","24858000","24860000","24860000","24861000","24861000","24862000","24863000","24863000","24863000","24864000","24866000","24866000","24866000","24866000","24867000","24867000","24868000","24877000","24880000","24882000","24882000","24882000","24883000","24884000","24885000","24886000","24886000","24887000","24888000","24889000","24889000","24889000","24890000","24894000","24899000","24905000","24906000","24908000","24909000","24911000","24914000","24916000","24916000","24917000","24918000","24918000","24922000","24923000","24924000","24925000","24929000","24930000","24930000","24930000","24930000","24931000","24933000","24934000","24936000","24936000","24938000","24938000","24939000","24940000","24942000","24943000","24946000","24949000","24949000","24949000","24950000","24950000","24951000","24951000","24953000","24954000","24955000","24956000","24958000","24958000","24959000","24960000","24962000","24963000","24963000","24963000","24964000","24967000","24967000","24968000","24968000","24971000","24971000","24972000","24973000","24975000","24975000","24977000","24979000"
"16169000","14041000","14196000","15599000","13367000","12431000","8777000","15602000","12837000","13540000","14200000","13628000","13206000","13543000","13543000","12437000","13207000","13630000","13217000","13386000","10156000","16195000","14218000","12225000","14067000","15330000","12413000","12413000","12414000","9732000","14072000","13566000","14569000","14849000","12464000","13576000","14241000","14586000","13408000","14245000","13417000","14250000","14596000","13256000","13594000","14877000","13418000","12896000","14259000","12898000","16238000","12456000","13430000","13607000","12272000","12272000","15670000","13273000","14117000","13442000","12278000","12465000","13700000","13445000","14899000","14901000","14623000","13623000","13449000","14132000","14285000","10224000","9794000","16333000","9795000","8868000","16267000","9799000","13296000","12485000","14141000","13721000","13460000","8008000","13973000","13973000","14146000","13464000","13977000","16280000","16350000","14151000","14930000","11173000","12542000","13473000","12502000","9819000","16290000","15718000"
"16715000","16717000","16719000","16719000","15680000","15680000","15681000","16722000","15682000","15682000","16723000","15685000","16725000","15685000","15685000","15686000","16726000","15687000","16736000","15699000","15701000","16741000","16741000","16742000","16743000","16744000","15705000","15705000","15706000","16747000","16748000","15708000","16748000","16749000","15713000","15718000","16764000","16765000","15727000","16768000","15730000","16773000","16775000","16775000","15736000","16777000","15737000","15741000","16782000","15743000","16784000","15748000","15749000","15749000","16789000","16789000","16790000","16792000","16793000","15755000","16795000","15757000","15757000","15758000","16799000","16801000","16802000","15765000","15768000","16808000","16808000","15769000","16809000","16810000","16810000","15772000","16813000","16814000","16815000","15777000","16817000","15778000","15779000","16821000","15782000","15782000","16822000","15783000","15786000","16826000","16827000","16827000","16830000","16830000","15791000","15792000","15794000","16834000","16836000","16838000"
"16715000","16717000","16719000","16719000","16720000","16720000","16721000","16722000","16722000","16722000","16723000","16725000","16725000","16725000","16725000","16726000","16726000","16727000","16736000","16739000","16741000","16741000","16741000","16742000","16743000","16744000","16745000","16745000","16746000","16747000","16748000","16748000","16748000","16749000","16753000","16758000","16764000","16765000","16767000","16768000","16770000","16773000","16775000","16775000","16776000","16777000","16777000","16781000","16782000","16783000","16784000","16788000","16789000","16789000","16789000","16789000","16790000","16792000","16793000","16795000","16795000","16797000","16797000","16798000","16799000","16801000","16802000","16805000","16808000","16808000","16808000","16809000","16809000","16810000","16810000","16812000","16813000","16814000","16815000","16817000","16817000","16818000","16819000","16821000","16822000","16822000","16822000","16823000","16826000","16826000","16827000","16827000","16830000","16830000","16831000","16832000","16834000","16834000","16836000","16838000"
"10201","10202","10203","10204","10205","10206","10207","10208","10209","10210","10211","10212","10213","10214","10215","10216","10217","10218","10219","10220","10221","10222","10223","10224","10225","10226","10227","10228","10229","10230","10231","10232","10233","10234","10235","10236","10237","10238","10239","10240","10241","10242","10243","10244","10245","10246","10247","10248","10249","10250","10251","10252","10253","10254","10255","10256","10257","10258","10259","10260","10261","10262","10263","10264","10265","10266","10267","10268","10269","10270","10271","10272","10273","10274","10275","10276","10277","10278","10279","10280","10281","10282","10283","10284","10285","10286","10287","10288","10289","10290","10291","10292","10293","10294","10295","10296","10297","10298","10299","10300"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
