"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
10956,"M",8371,46,45,49,1383,"M45-49","Lloyd Humphreys","Lloyd","Humphreys","Accrington","03:25:57","03:11:04","03:25:57","12857","2023-04-17"
10957,"M",8372,37,0,39,3871,"M0-39","Ihor Subotenko","Ihor","Subotenko","Kyiv","03:25:58","03:25:08","03:25:58","27411","2023-04-17"
10958,"F",2570,35,0,39,1879,"F0-39","Heather Abrahamson","Heather","Abrahamson","Erie, CO","03:25:58","03:23:03","03:25:58","14019","2023-04-17"
10959,"F",2571,65,65,69,1,"F65-69","Lucie Rochon","Lucie","Rochon","St-Augustin-De-Desmaures, QC","03:25:58","02:19:56","03:25:58","18594","2023-04-17"
10960,"F",2572,45,45,49,196,"F45-49","Salena Chatman","Salena","Chatman","Middletown, CT","03:25:58","03:05:39","03:25:58","21003","2023-04-17"
10961,"M",8373,50,50,54,967,"M50-54","Guillermo Portugal Sanchez","Guillermo","Portugal Sanchez","Ciudad De Mexico","03:25:58","03:04:29","03:25:58","13622","2023-04-17"
10962,"M",8374,50,50,54,968,"M50-54","Matthijs Bruggen","Matthijs","Bruggen","Ijsselstein","03:25:59","03:04:29","03:25:59","14660","2023-04-17"
10963,"M",8375,53,50,54,969,"M50-54","Dirk Boettcher","Dirk","Boettcher","Hamburg","03:25:59","02:59:33","03:25:59","14941","2023-04-17"
10964,"F",2573,30,0,39,1880,"F0-39","Lauren Carter","Lauren","Carter","Newton, MA","03:26:00","03:25:55","03:26:00","15230","2023-04-17"
10965,"M",8376,46,45,49,1384,"M45-49","Paul Perneczky","Paul","Perneczky","Wien","03:26:00","03:11:07","03:26:00","13187","2023-04-17"
10966,"M",8377,61,60,64,127,"M60-64","Steven Pairman","Steven","Pairman","Chislehurst","03:26:01","02:46:21","03:26:01","14558","2023-04-17"
10967,"F",2574,63,60,64,10,"F60-64","Elena Shemyakina","Elena","Shemyakina","Geneva, IL","03:26:01","02:24:54","03:26:01","12709","2023-04-17"
10968,"F",2575,57,55,59,25,"F55-59","Deanna Rossini","Deanna","Rossini","Penngrove, CA","03:26:01","02:38:45","03:26:01","16444","2023-04-17"
10969,"M",8378,51,50,54,970,"M50-54","Jaepyoung Kim","Jaepyoung","Kim","Irvine, CA","03:26:01","03:02:52","03:26:01","13581","2023-04-17"
10970,"F",2576,34,0,39,1881,"F0-39","Jessica Isaac","Jessica","Isaac","Whitby, ON","03:26:01","03:23:59","03:26:01","16110","2023-04-17"
10971,"F",2577,35,0,39,1882,"F0-39","Casey Cline","Casey","Cline","Charlotte, NC","03:26:01","03:23:06","03:26:01","12521","2023-04-17"
10972,"F",2578,47,45,49,197,"F45-49","Karen Frindell Teuscher","Karen","Frindell Teuscher","Santa Rosa, CA","03:26:01","03:01:12","03:26:01","10002","2023-04-17"
10973,"F",2579,30,0,39,1883,"F0-39","Schuyler Nardelli","Schuyler","Nardelli","Washington, DC","03:26:02","03:25:57","03:26:02","16421","2023-04-17"
10974,"M",8379,55,55,59,406,"M55-59","Niclas Georgsson","Niclas","Georgsson","Alvesta","03:26:02","02:56:16","03:26:02","6436","2023-04-17"
10975,"F",2580,42,40,44,401,"F40-44","Kathryn Gray","Kathryn","Gray","Castle Rock, CO","03:26:02","03:12:22","03:26:02","11845","2023-04-17"
10976,"M",8380,54,50,54,971,"M50-54","Patrick Reed","Patrick","Reed","Cabot, AR","03:26:02","02:57:57","03:26:02","12573","2023-04-17"
10977,"M",8381,54,50,54,972,"M50-54","Ying-Kit Sze","Ying-Kit","Sze","Morganville, NJ","03:26:02","02:57:57","03:26:02","11536","2023-04-17"
10978,"M",8382,52,50,54,973,"M50-54","Chien Chih Lin","Chien Chih","Lin","Taipei","03:26:02","03:01:14","03:26:02","9341","2023-04-17"
10979,"F",2581,33,0,39,1884,"F0-39","Kirsten Scheel","Kirsten","Scheel","Memphis, TN","03:26:02","03:24:44","03:26:02","8804","2023-04-17"
10980,"F",2582,49,45,49,198,"F45-49","Jenna Mchugh","Jenna","Mchugh","Cincinnati, OH","03:26:02","02:56:44","03:26:02","16410","2023-04-17"
10981,"F",2583,31,0,39,1885,"F0-39","Mary Mayor","Mary","Mayor","Alexandria, VA","03:26:03","03:25:43","03:26:03","10945","2023-04-17"
10982,"M",8383,55,55,59,407,"M55-59","Tim Oser","Tim","Oser","Waterville, OH","03:26:03","02:56:17","03:26:03","13742","2023-04-17"
10983,"F",2584,42,40,44,402,"F40-44","Michelle Miller","Michelle","Miller","Gaithersburg, MD","03:26:03","03:12:23","03:26:03","17090","2023-04-17"
10984,"M",8384,45,45,49,1385,"M45-49","Andy Dries","Andy","Dries","Lenexa, KS","03:26:03","03:12:49","03:26:03","13415","2023-04-17"
10985,"F",2585,41,40,44,403,"F40-44","Kathryn Miller","Kathryn","Miller","Lititz, PA","03:26:03","03:14:24","03:26:03","16536","2023-04-17"
10986,"M",8385,58,55,59,408,"M55-59","David Schaub","David","Schaub","Oak Park, IL","03:26:03","02:51:21","03:26:03","15282","2023-04-17"
10987,"F",2586,44,40,44,404,"F40-44","Suyi Wang","Suyi","Wang","Taichung City","03:26:04","03:07:59","03:26:04","16765","2023-04-17"
10988,"F",2587,46,45,49,199,"F45-49","Louise Brownlie","Louise","Brownlie","Toowoomba East","03:26:04","03:03:30","03:26:04","17353","2023-04-17"
10989,"F",2588,37,0,39,1886,"F0-39","Stacey Brake","Stacey","Brake","Belton, MO","03:26:04","03:20:53","03:26:04","17742","2023-04-17"
10990,"F",2589,41,40,44,405,"F40-44","Yingju Chiang","Yingju","Chiang","Hsinchu County","03:26:04","03:14:25","03:26:04","10326","2023-04-17"
10991,"F",2590,34,0,39,1887,"F0-39","Lisa Simon","Lisa","Simon","Cambridge, MA","03:26:04","03:24:02","03:26:04","16032","2023-04-17"
10992,"F",2591,42,40,44,406,"F40-44","Andrea Kraus","Andrea","Kraus","Chesterfield, Mo, MO","03:26:04","03:12:24","03:26:04","17333","2023-04-17"
10993,"M",8386,34,0,39,3872,"M0-39","Chao Li","Chao","Li","Tunja","03:26:05","03:26:05","03:26:05","2938","2023-04-17"
10994,"F",2592,37,0,39,1888,"F0-39","Katharine Logan","Katharine","Logan","New York, NY","03:26:05","03:20:54","03:26:05","17114","2023-04-17"
10995,"F",2593,43,40,44,407,"F40-44","Genevieve Quesnel","Genevieve","Quesnel","St-Louis-De-Gonzague, QC","03:26:05","03:10:15","03:26:05","17224","2023-04-17"
10996,"M",8387,41,40,44,1590,"M40-44","Jermaine Hurley","Jermaine","Hurley","Johnston, RI","03:26:05","03:19:28","03:26:05","25417","2023-04-17"
10997,"M",8388,41,40,44,1591,"M40-44","Daniel Holland","Daniel","Holland","Bothell, WA","03:26:05","03:19:28","03:26:05","8670","2023-04-17"
10998,"M",8389,33,0,39,3873,"M0-39","Johnny Nuzzela","Johnny","Nuzzela","Brooklyn, NY","03:26:05","03:26:05","03:26:05","5738","2023-04-17"
10999,"M",8390,54,50,54,974,"M50-54","Michael Moore","Michael","Moore","Buellton, CA","03:26:05","02:57:59","03:26:05","14337","2023-04-17"
11000,"F",2594,43,40,44,408,"F40-44","Elisabete Barbosa","Elisabete","Barbosa","Jundiaí","03:26:05","03:10:15","03:26:05","19590","2023-04-17"
11001,"F",2595,36,0,39,1889,"F0-39","Pollee Brookings","Pollee","Brookings","Portland, OR","03:26:06","03:22:08","03:26:06","16612","2023-04-17"
11002,"F",2596,40,40,44,409,"F40-44","Heicy Morales","Heicy","Morales","Toa Alta, PR","03:26:06","03:16:19","03:26:06","13084","2023-04-17"
11003,"F",2597,36,0,39,1890,"F0-39","Rachel Markwell","Rachel","Markwell","Chicago, IL","03:26:06","03:22:08","03:26:06","12932","2023-04-17"
11004,"F",2598,38,0,39,1891,"F0-39","Michelle Dragun","Michelle","Dragun","Pittsburgh, PA","03:26:06","03:19:32","03:26:06","18364","2023-04-17"
11005,"M",8391,37,0,39,3874,"M0-39","Thomas Williams","Thomas","Williams","West Seneca, NY","03:26:07","03:25:17","03:26:07","6986","2023-04-17"
11006,"F",2599,48,45,49,200,"F45-49","Allison Lozano","Allison","Lozano","Lake Elmo, MN","03:26:07","02:59:03","03:26:07","18335","2023-04-17"
11007,"M",8392,47,45,49,1386,"M45-49","Edoardo Caibucatti","Edoardo","Caibucatti","Cernobbio","03:26:07","03:09:35","03:26:07","12934","2023-04-17"
11008,"F",2600,40,40,44,410,"F40-44","Nicole Lindsey","Nicole","Lindsey","San Angelo, TX","03:26:07","03:16:20","03:26:07","15480","2023-04-17"
11009,"F",2601,40,40,44,411,"F40-44","Theresa Gagliardi","Theresa","Gagliardi","Glenolden, PA","03:26:07","03:16:20","03:26:07","19169","2023-04-17"
11010,"M",8393,52,50,54,975,"M50-54","Matthew Shields","Matthew","Shields","Archbold, OH","03:26:08","03:01:20","03:26:08","11743","2023-04-17"
11011,"F",2602,38,0,39,1892,"F0-39","Leanh Irish","Leanh","Irish","Virginia Beach, VA","03:26:08","03:19:34","03:26:08","14814","2023-04-17"
11012,"F",2603,25,0,39,1893,"F0-39","Sara Amato","Sara","Amato","N Attleboro, MA","03:26:08","03:26:08","03:26:08","16244","2023-04-17"
11013,"F",2604,24,0,39,1894,"F0-39","Sarah Barrett","Sarah","Barrett","Milford, CT","03:26:08","03:26:08","03:26:08","31775","2023-04-17"
11014,"M",8394,57,55,59,409,"M55-59","Charles Crotteau","Charles","Crotteau","Chicago, IL","03:26:08","02:53:04","03:26:08","17975","2023-04-17"
11015,"F",2605,31,0,39,1895,"F0-39","Regina Wang","Regina","Wang","Los Angeles, CA","03:26:09","03:25:49","03:26:09","17381","2023-04-17"
11016,"M",8395,59,55,59,410,"M55-59","Lingyi Huang","Lingyi","Huang","Norristown, PA","03:26:09","02:49:47","03:26:09","16071","2023-04-17"
11017,"M",8396,54,50,54,976,"M50-54","Kenneth Jordan","Kenneth","Jordan","Indianapolis, IN","03:26:09","02:58:03","03:26:09","13103","2023-04-17"
11018,"F",2606,47,45,49,201,"F45-49","Diana Pappas","Diana","Pappas","Laval, QC","03:26:09","03:01:19","03:26:09","17678","2023-04-17"
11019,"M",8397,51,50,54,977,"M50-54","Mikhail Petrovskikh","Mikhail","Petrovskikh","Lutherville, MD","03:26:10","03:03:00","03:26:10","14232","2023-04-17"
11020,"F",2607,33,0,39,1896,"F0-39","Julia Hoesel","Julia","Hoesel","Santa Cruz Do Sul","03:26:10","03:24:52","03:26:10","17523","2023-04-17"
11021,"M",8398,26,0,39,3875,"M0-39","Marcel Jurtz","Marcel","Jurtz","Überlingen","03:26:10","03:26:10","03:26:10","3812","2023-04-17"
11022,"M",8399,54,50,54,978,"M50-54","Georgios Katiniotis","Georgios","Katiniotis","Thrakomakedones","03:26:11","02:58:04","03:26:11","12882","2023-04-17"
11023,"M",8400,57,55,59,411,"M55-59","Óscar Moreno Rincón","Óscar","Moreno Rincón","Segovia","03:26:11","02:53:06","03:26:11","18974","2023-04-17"
11024,"M",8401,65,65,69,31,"M65-69","Brian Sherras","Brian","Sherras","West Rupert, VT","03:26:11","02:39:52","03:26:11","18572","2023-04-17"
11025,"F",2608,23,0,39,1897,"F0-39","Gretchen Pifer","Gretchen","Pifer","State College, PA","03:26:11","03:26:11","03:26:11","16446","2023-04-17"
11026,"M",8402,27,0,39,3876,"M0-39","Joost Schellekens","Joost","Schellekens","Antwerpen","03:26:11","03:26:11","03:26:11","6034","2023-04-17"
11027,"M",8403,47,45,49,1387,"M45-49","David Ochoa Perez","David","Ochoa Perez","Monterrey, NL","03:26:12","03:09:39","03:26:12","12153","2023-04-17"
11028,"M",8404,51,50,54,979,"M50-54","Ian Read","Ian","Read","Irvine, CA","03:26:12","03:03:02","03:26:12","10290","2023-04-17"
11029,"M",8405,53,50,54,980,"M50-54","Todd Frost","Todd","Frost","Monmouth, ME","03:26:12","02:59:44","03:26:12","14586","2023-04-17"
11030,"F",2609,36,0,39,1898,"F0-39","Whitney Dutton","Whitney","Dutton","Austin, TX","03:26:12","03:22:14","03:26:12","16128","2023-04-17"
11031,"F",2610,27,0,39,1899,"F0-39","Mary Soderberg","Mary","Soderberg","Fort Lauderdale, FL","03:26:12","03:26:12","03:26:12","15160","2023-04-17"
11032,"M",8406,56,55,59,412,"M55-59","Michael Gordon","Michael","Gordon","Chicago, IL","03:26:13","02:54:47","03:26:13","11385","2023-04-17"
11033,"F",2611,27,0,39,1900,"F0-39","Kyra Shreeve","Kyra","Shreeve","Philadelphia, PA","03:26:13","03:26:13","03:26:13","12222","2023-04-17"
11034,"F",2612,25,0,39,1901,"F0-39","Angela Smith","Angela","Smith","Spring Hill, KS","03:26:13","03:26:13","03:26:13","17178","2023-04-17"
11035,"M",8407,48,45,49,1388,"M45-49","Ricardo Vilarinho","Ricardo","Vilarinho","Teresina","03:26:13","03:08:01","03:26:13","11836","2023-04-17"
11036,"F",2613,46,45,49,202,"F45-49","Andrea Folegatti De Souza Melo","Andrea Folegatti De Souza","Melo","Rio De Janeiro","03:26:14","03:03:39","03:26:14","18710","2023-04-17"
11037,"F",2614,29,0,39,1902,"F0-39","Emily Ruppel","Emily","Ruppel","Pittsburgh, PA","03:26:14","03:26:14","03:26:14","14001","2023-04-17"
11038,"M",8408,26,0,39,3877,"M0-39","Matthew Mcdavitt","Matthew","Mcdavitt","Lincroft, NJ","03:26:14","03:26:14","03:26:14","2468","2023-04-17"
11039,"M",8409,30,0,39,3878,"M0-39","Orris Sloan","Orris","Sloan","Raleigh, NC","03:26:14","03:26:14","03:26:14","26815","2023-04-17"
11040,"M",8410,51,50,54,981,"M50-54","Waiheng Soohoo","Waiheng","Soohoo","Los Angeles, CA","03:26:14","03:03:04","03:26:14","13924","2023-04-17"
11041,"M",8411,38,0,39,3879,"M0-39","Daniel Munger","Daniel","Munger","San Diego, CA","03:26:14","03:24:22","03:26:14","4627","2023-04-17"
11042,"M",8412,65,65,69,32,"M65-69","Charles Gartland","Charles","Gartland","Louisville, KY","03:26:15","02:39:55","03:26:15","7721","2023-04-17"
11043,"M",8413,43,40,44,1592,"M40-44","Charles Fogelman","Charles","Fogelman","Champaign, IL","03:26:15","03:16:19","03:26:15","9616","2023-04-17"
11044,"M",8414,48,45,49,1389,"M45-49","Patrick Pacumio","Patrick","Pacumio","San Diego, CA","03:26:15","03:08:03","03:26:15","11925","2023-04-17"
11045,"F",2615,39,0,39,1903,"F0-39","Megan Bissky","Megan","Bissky","Hope, BC","03:26:16","03:18:10","03:26:16","18173","2023-04-17"
11046,"M",8415,21,0,39,3880,"M0-39","Cory Gorczycki","Cory","Gorczycki","Franklin Lakes, NJ","03:26:16","03:25:20","03:26:16","30369","2023-04-17"
11047,"M",8416,58,55,59,413,"M55-59","Francisco Simoes","Francisco","Simoes","Waterbury, CT","03:26:16","02:51:31","03:26:16","18428","2023-04-17"
11048,"M",8417,50,50,54,982,"M50-54","Antonio Zaragoza","Antonio","Zaragoza","San Diego, CA","03:26:16","03:04:45","03:26:16","13279","2023-04-17"
11049,"F",2616,28,0,39,1904,"F0-39","Amanda Bradley","Amanda","Bradley","Vestavia Hills, AL","03:26:17","03:26:17","03:26:17","13631","2023-04-17"
11050,"F",2617,55,55,59,26,"F55-59","Johanna Remes","Johanna","Remes","Charlotte, NC","03:26:17","02:43:27","03:26:17","15395","2023-04-17"
11051,"F",2618,33,0,39,1905,"F0-39","Samantha Keener","Samantha","Keener","Cranberry Township, PA","03:26:19","03:25:01","03:26:19","17601","2023-04-17"
11052,"M",8418,49,45,49,1390,"M45-49","Ying Wen","Ying","Wen","Cary, NC","03:26:19","03:06:28","03:26:19","10058","2023-04-17"
11053,"M",8419,40,40,44,1593,"M40-44","Jesse Sievers","Jesse","Sievers","Los Alamos, NM","03:26:20","03:21:21","03:26:20","8305","2023-04-17"
11054,"M",8420,55,55,59,414,"M55-59","David Groth","David","Groth","Milford, OH","03:26:20","02:56:32","03:26:20","11644","2023-04-17"
11055,"M",8421,53,50,54,983,"M50-54","Cesar Conchello Brito","Cesar","Conchello Brito","Mexico City","03:26:20","02:59:51","03:26:20","12925","2023-04-17"
11056,"M",8422,27,0,39,3881,"M0-39","Samuel Fiedorek","Samuel","Fiedorek","Chicago, IL","03:26:20","03:26:20","03:26:20","5214","2023-04-17"
11057,"M",8423,47,45,49,1391,"M45-49","Steve Kempf","Steve","Kempf","Rocky River, OH","03:26:20","03:09:47","03:26:20","12470","2023-04-17"
11058,"M",8424,36,0,39,3882,"M0-39","Greg Deresinski","Greg","Deresinski","Seattle, WA","03:26:20","03:26:07","03:26:20","8168","2023-04-17"
11059,"M",8425,55,55,59,415,"M55-59","Michael Gibson","Michael","Gibson","Nivå","03:26:20","02:56:32","03:26:20","12635","2023-04-17"
11060,"M",8426,44,40,44,1594,"M40-44","James Edwards","James","Edwards","Layton, UT","03:26:21","03:14:46","03:26:21","9615","2023-04-17"
11061,"M",8427,48,45,49,1392,"M45-49","Marco Reyes","Marco","Reyes","Iquique","03:26:21","03:08:08","03:26:21","13177","2023-04-17"
11062,"M",8428,46,45,49,1393,"M45-49","John Fogarty","John","Fogarty","Thurles","03:26:21","03:11:27","03:26:21","11312","2023-04-17"
11063,"M",8429,47,45,49,1394,"M45-49","Louis Szura","Louis","Szura","Bloomfield, MI","03:26:21","03:09:48","03:26:21","11143","2023-04-17"
11064,"F",2619,45,45,49,203,"F45-49","Corinne Brophy","Corinne","Brophy","Livermore, CA","03:26:21","03:06:00","03:26:21","14325","2023-04-17"
11065,"M",8430,38,0,39,3883,"M0-39","Jacob Thomas","Jacob","Thomas","Iowa City, IA","03:26:21","03:24:29","03:26:21","25216","2023-04-17"
11066,"M",8431,51,50,54,984,"M50-54","David Taylor","David","Taylor","Duluth, MN","03:26:21","03:03:10","03:26:21","11397","2023-04-17"
11067,"M",8432,50,50,54,985,"M50-54","Rick Garey","Rick","Garey","Overland Park, KS","03:26:21","03:04:49","03:26:21","12365","2023-04-17"
11068,"M",8433,42,40,44,1595,"M40-44","Louis Lu","Louis","Lu","Clifton, NJ","03:26:21","03:18:04","03:26:21","8822","2023-04-17"
11069,"F",2620,39,0,39,1906,"F0-39","Chrystal Wright","Chrystal","Wright","Overland Park, KS","03:26:21","03:18:15","03:26:21","12353","2023-04-17"
11070,"M",8434,50,50,54,986,"M50-54","Gary Ampeloquio","Gary","Ampeloquio","Brookfield, CT","03:26:21","03:04:49","03:26:21","15136","2023-04-17"
11071,"F",2621,37,0,39,1907,"F0-39","Brittney Skelton","Brittney","Skelton","Bentonville, AR","03:26:22","03:21:11","03:26:22","12858","2023-04-17"
11072,"F",2622,46,45,49,204,"F45-49","Denny Capling","Denny","Capling","Manistee, MI","03:26:22","03:03:46","03:26:22","20234","2023-04-17"
11073,"F",2623,45,45,49,205,"F45-49","Laura Scudder","Laura","Scudder","Bentonville, AR","03:26:22","03:06:01","03:26:22","12534","2023-04-17"
11074,"F",2624,38,0,39,1908,"F0-39","Lauren Cramer","Lauren","Cramer","Hagerstown, MD","03:26:22","03:19:48","03:26:22","9320","2023-04-17"
11075,"F",2625,45,45,49,206,"F45-49","Amanda Medoro","Amanda","Medoro","Albuquerque, NM","03:26:22","03:06:01","03:26:22","7706","2023-04-17"
11076,"F",2626,43,40,44,412,"F40-44","Allison Lemanski","Allison","Lemanski","Ramsey, NJ","03:26:22","03:10:31","03:26:22","15182","2023-04-17"
11077,"M",8435,32,0,39,3884,"M0-39","David Gonzalez","David","Gonzalez","Revere, MA","03:26:22","03:26:22","03:26:22","31853","2023-04-17"
11078,"F",2627,36,0,39,1909,"F0-39","Nezka Kavcic","Nezka","Kavcic","Ajdovscina","03:26:22","03:22:24","03:26:22","14364","2023-04-17"
11079,"F",2628,34,0,39,1910,"F0-39","Ashley Dustin","Ashley","Dustin","Santa Monica, CA","03:26:23","03:24:21","03:26:23","16518","2023-04-17"
11080,"M",8436,53,50,54,987,"M50-54","Jason Connell","Jason","Connell","Manistee, MI","03:26:23","02:59:54","03:26:23","15277","2023-04-17"
11081,"M",8437,37,0,39,3885,"M0-39","Kevin Crowley","Kevin","Crowley","Concord, NH","03:26:23","03:25:33","03:26:23","2798","2023-04-17"
11082,"F",2629,57,55,59,27,"F55-59","Adriana Silva","Adriana","Silva","Belo Horizonte","03:26:23","02:39:02","03:26:23","18638","2023-04-17"
11083,"M",8438,52,50,54,988,"M50-54","Carlos Mondaca","Carlos","Mondaca","Concepción","03:26:23","03:01:33","03:26:23","13254","2023-04-17"
11084,"F",2630,36,0,39,1911,"F0-39","Barbara Cheifet","Barbara","Cheifet","Livingston, NJ","03:26:23","03:22:25","03:26:23","15524","2023-04-17"
11085,"F",2631,50,50,54,64,"F50-54","Laurie Rice","Laurie","Rice","Franklin, TN","03:26:23","02:54:47","03:26:23","18409","2023-04-17"
11086,"M",8439,38,0,39,3886,"M0-39","Eric Estabrook","Eric","Estabrook","Vista, CA","03:26:23","03:24:31","03:26:23","7486","2023-04-17"
11087,"M",8440,27,0,39,3887,"M0-39","Harold Hodge","Harold","Hodge","Medford, MA","03:26:24","03:26:24","03:26:24","4972","2023-04-17"
11088,"M",8441,45,45,49,1395,"M45-49","Christian Gervais","Christian","Gervais","Trois-Rivieres, QC","03:26:24","03:13:08","03:26:24","11015","2023-04-17"
11089,"F",2632,42,40,44,413,"F40-44","Natalie Trait","Natalie","Trait","Landenberg, PA","03:26:24","03:12:42","03:26:24","16339","2023-04-17"
11090,"F",2633,36,0,39,1912,"F0-39","Grace Smith","Grace","Smith","Greenville, SC","03:26:24","03:22:26","03:26:24","16413","2023-04-17"
11091,"F",2634,40,40,44,414,"F40-44","Cheryl Matson","Cheryl","Matson","Eden Prairie, MN","03:26:24","03:16:36","03:26:24","17938","2023-04-17"
11092,"F",2635,34,0,39,1913,"F0-39","Heidi Mccarty","Heidi","Mccarty","Cheyenne, WY","03:26:24","03:24:22","03:26:24","10842","2023-04-17"
11093,"M",8442,48,45,49,1396,"M45-49","Robert Spath","Robert","Spath","Ohio City, OH","03:26:24","03:08:11","03:26:24","12557","2023-04-17"
11094,"F",2636,42,40,44,415,"F40-44","Shishaldin Hanlen","Shishaldin","Hanlen","New York, NY","03:26:25","03:12:43","03:26:25","12894","2023-04-17"
11095,"F",2637,38,0,39,1914,"F0-39","Yanet Bradley","Yanet","Bradley","Fontana, CA","03:26:25","03:19:51","03:26:25","16181","2023-04-17"
11096,"F",2638,39,0,39,1915,"F0-39","Melissa Farley","Melissa","Farley","Pittstown, NJ","03:26:25","03:18:19","03:26:25","14792","2023-04-17"
11097,"M",8443,28,0,39,3888,"M0-39","Aaron Davis","Aaron","Davis","Lone Tree, CO","03:26:25","03:26:25","03:26:25","3002","2023-04-17"
11098,"F",2639,35,0,39,1916,"F0-39","Joanna Whittit","Joanna","Whittit","Wichita, KS","03:26:25","03:23:30","03:26:25","14652","2023-04-17"
11099,"F",2640,41,40,44,416,"F40-44","Lania Herman","Lania","Herman","Norfolk, VA","03:26:26","03:14:46","03:26:26","12936","2023-04-17"
11100,"F",2641,42,40,44,417,"F40-44","Nicole Candle","Nicole","Candle","Ottawa Hills, OH","03:26:26","03:12:44","03:26:26","16730","2023-04-17"
11101,"F",2642,40,40,44,418,"F40-44","Anne Boden","Anne","Boden","Richmond","03:26:26","03:16:38","03:26:26","17279","2023-04-17"
11102,"F",2643,40,40,44,419,"F40-44","Anat Gotfried","Anat","Gotfried","Wilmette, IL","03:26:26","03:16:38","03:26:26","16815","2023-04-17"
11103,"M",8444,33,0,39,3889,"M0-39","Andrew Petrone","Andrew","Petrone","Somerville, MA","03:26:26","03:26:26","03:26:26","31926","2023-04-17"
11104,"F",2644,48,45,49,207,"F45-49","Xiuli He","Xiuli","He","NC","03:26:27","02:59:20","03:26:27","18650","2023-04-17"
11105,"M",8445,54,50,54,989,"M50-54","Hao Du","Hao","Du","Newmarket, ON","03:26:27","02:58:18","03:26:27","14725","2023-04-17"
11106,"M",8446,57,55,59,416,"M55-59","Richard Pectol","Richard","Pectol","Greeneville, TN","03:26:27","02:53:20","03:26:27","12761","2023-04-17"
11107,"F",2645,38,0,39,1917,"F0-39","Katelyn Carlberg","Katelyn","Carlberg","Loveland, OH","03:26:27","03:19:53","03:26:27","16646","2023-04-17"
11108,"F",2646,26,0,39,1918,"F0-39","Erin Carroll","Erin","Carroll","Wilmington, MA","03:26:27","03:26:27","03:26:27","13920","2023-04-17"
11109,"M",8447,61,60,64,128,"M60-64","Glenn Mangold","Glenn","Mangold","Carmichael, CA","03:26:27","02:46:42","03:26:27","13091","2023-04-17"
11110,"F",2647,35,0,39,1919,"F0-39","Jennifer Lybrand","Jennifer","Lybrand","Columbia, SC","03:26:27","03:23:32","03:26:27","13790","2023-04-17"
11111,"M",8448,51,50,54,990,"M50-54","Marco Hurtado","Marco","Hurtado","Guatemala","03:26:28","03:03:16","03:26:28","14464","2023-04-17"
11112,"F",2648,49,45,49,208,"F45-49","Karen Cubias","Karen","Cubias","Pompano Beach","03:26:28","02:57:06","03:26:28","14564","2023-04-17"
11113,"M",8449,45,45,49,1397,"M45-49","Don Gubler","Don","Gubler","Henderson, NV","03:26:28","03:13:12","03:26:28","10701","2023-04-17"
11114,"M",8450,51,50,54,991,"M50-54","Jeffrey Olichwier","Jeffrey","Olichwier","Rio Rancho, NM","03:26:28","03:03:16","03:26:28","13431","2023-04-17"
11115,"M",8451,49,45,49,1398,"M45-49","Nam Kim","Nam","Kim","Glen Rock, NJ","03:26:28","03:06:36","03:26:28","10791","2023-04-17"
11116,"M",8452,51,50,54,992,"M50-54","Alejandro Maldonado Peniche","Alejandro","Maldonado Peniche","Merida","03:26:28","03:03:16","03:26:28","10671","2023-04-17"
11117,"F",2649,46,45,49,209,"F45-49","Emily Stein","Emily","Stein","Lutherville Timonium, MD","03:26:29","03:03:52","03:26:29","14496","2023-04-17"
11118,"F",2650,24,0,39,1920,"F0-39","Abby Boyle","Abby","Boyle","South Miami, FL","03:26:29","03:26:29","03:26:29","16005","2023-04-17"
11119,"M",8453,57,55,59,417,"M55-59","John Heisner","John","Heisner","Saint Augustine, FL","03:26:29","02:53:21","03:26:29","16018","2023-04-17"
11120,"M",8454,56,55,59,418,"M55-59","Josh Brand","Josh","Brand","Lexington, MA","03:26:30","02:55:01","03:26:30","16724","2023-04-17"
11121,"F",2651,44,40,44,420,"F40-44","Angélica Gómez Cardenas","Angélica","Gómez Cardenas","Bogotá","03:26:30","03:08:23","03:26:30","19370","2023-04-17"
11122,"F",2652,41,40,44,421,"F40-44","Tiffany Gerard","Tiffany","Gerard","Castle Pines, CO","03:26:30","03:14:49","03:26:30","14504","2023-04-17"
11123,"M",8455,28,0,39,3890,"M0-39","Philip Goudie","Philip","Goudie","Scotch Plains, NJ","03:26:31","03:26:31","03:26:31","5423","2023-04-17"
11124,"F",2653,40,40,44,422,"F40-44","Erin Sakai","Erin","Sakai","Honolulu, HI","03:26:31","03:16:43","03:26:31","12337","2023-04-17"
11125,"M",8456,49,45,49,1399,"M45-49","Gregory Booth","Gregory","Booth","Hilliard, OH","03:26:31","03:06:38","03:26:31","11252","2023-04-17"
11126,"M",8457,60,60,64,129,"M60-64","Craig Williams","Craig","Williams","Windermere, FL","03:26:31","02:48:24","03:26:31","15625","2023-04-17"
11127,"M",8458,43,40,44,1596,"M40-44","Michael Roy","Michael","Roy","St. Louis, MO","03:26:31","03:16:34","03:26:31","3703","2023-04-17"
11128,"F",2654,51,50,54,65,"F50-54","Tracy Greig","Tracy","Greig","Owen Sound, ON","03:26:31","02:52:38","03:26:31","18042","2023-04-17"
11129,"F",2655,41,40,44,423,"F40-44","Tara Soraghan","Tara","Soraghan","Lancaster, NH","03:26:32","03:14:51","03:26:32","13967","2023-04-17"
