"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
12127,"F",3873,159,"Nancy Druke","Nancy","Druke","","03:44:34","03:44:10","03:44:10","24399","2016-04-18"
12128,"F",3874,2659,"Laine Herndon","Laine","Herndon","","03:45:15","03:44:10","03:44:10","17629","2016-04-18"
12129,"M",8255,1078,"Thomas Fleming","Thomas","Fleming","","03:48:59","03:44:10","03:44:10","14343","2016-04-18"
12130,"F",3875,2660,"Rebecca Hare","Rebecca","Hare","","03:47:39","03:44:10","03:44:10","11360","2016-04-18"
12131,"M",8256,1418,"Zhang Hongtao","Zhang","Hongtao","","03:49:19","03:44:10","03:44:10","7098","2016-04-18"
12132,"F",3876,362,"Chiemi Muroi","Chiemi","Muroi","","03:48:59","03:44:11","03:44:11","14840","2016-04-18"
12133,"M",8257,3407,"Arturo Garcia","Arturo","Garcia","","03:45:44","03:44:11","03:44:11","2315","2016-04-18"
12134,"F",3877,2661,"Julia Wiseman","Julia","Wiseman","","03:49:27","03:44:11","03:44:11","14176","2016-04-18"
12135,"M",8258,3408,"Timothy Kranz","Timothy","Kranz","","03:50:45","03:44:11","03:44:11","29046","2016-04-18"
12136,"M",8259,3409,"Peter Daniel","Peter","Daniel","","03:45:59","03:44:11","03:44:11","3988","2016-04-18"
12137,"M",8260,3410,"Marcos De Sa","Marcos","De Sa","","03:46:49","03:44:11","03:44:11","27435","2016-04-18"
12138,"M",8261,1419,"Brent Czarnecki","Brent","Czarnecki","","03:44:37","03:44:11","03:44:11","8247","2016-04-18"
12139,"M",8262,1079,"Jong Boum Choi","Jong Boum","Choi","","03:48:24","03:44:11","03:44:11","6365","2016-04-18"
12140,"F",3878,2662,"Nicole Boudreau","Nicole","Boudreau","","03:49:49","03:44:12","03:44:12","15279","2016-04-18"
12141,"F",3879,647,"Jennifer Alford","Jennifer","Alford","","03:46:26","03:44:12","03:44:12","19034","2016-04-18"
12142,"F",3880,2663,"Amy Ashley","Amy","Ashley","","03:46:43","03:44:12","03:44:12","19296","2016-04-18"
12143,"F",3881,648,"Anna Jones","Anna","Jones","","03:46:36","03:44:12","03:44:12","19526","2016-04-18"
12144,"F",3882,649,"Angie Barber","Angie","Barber","","03:48:59","03:44:12","03:44:12","21216","2016-04-18"
12145,"M",8263,172,"David Theoharides","David","Theoharides","","03:48:25","03:44:13","03:44:13","21509","2016-04-18"
12146,"M",8264,574,"George Valco","George","Valco","","03:45:48","03:44:14","03:44:14","18424","2016-04-18"
12147,"F",3883,2664,"Whitnee Penkal","Whitnee","Penkal","","03:50:23","03:44:14","03:44:14","15093","2016-04-18"
12148,"F",3884,2665,"Wendy Kendrick","Wendy","Kendrick","","03:46:23","03:44:14","03:44:14","19631","2016-04-18"
12149,"M",8265,3411,"Judd Lorson","Judd","Lorson","","03:46:57","03:44:14","03:44:14","4697","2016-04-18"
12150,"F",3885,363,"Kristen Lindsey","Kristen","Lindsey","","03:46:30","03:44:14","03:44:14","19834","2016-04-18"
12151,"F",3886,2666,"Ronda Olson","Ronda","Olson","","03:47:14","03:44:14","03:44:14","12983","2016-04-18"
12152,"F",3887,650,"Brigje Willems","Brigje","Willems","","03:45:52","03:44:14","03:44:14","10414","2016-04-18"
12153,"F",3888,14,"Amy Yanni","Amy","Yanni","","03:44:32","03:44:14","03:44:14","16478","2016-04-18"
12154,"M",8266,3412,"Gregory Pearson","Gregory","Pearson","","03:49:51","03:44:14","03:44:14","29196","2016-04-18"
12155,"F",3889,2667,"Julie Carey","Julie","Carey","","03:44:51","03:44:15","03:44:15","17283","2016-04-18"
12156,"F",3890,160,"Karyn Seeger","Karyn","Seeger","","03:48:09","03:44:15","03:44:15","13910","2016-04-18"
12157,"M",8267,1577,"Gregg Schroko","Gregg","Schroko","","03:46:28","03:44:15","03:44:15","11670","2016-04-18"
12158,"F",3891,2668,"Marianne Mealey","Marianne","Mealey","","03:48:28","03:44:15","03:44:15","13264","2016-04-18"
12159,"F",3892,2669,"Megan Beard","Megan","Beard","","03:49:43","03:44:15","03:44:15","14189","2016-04-18"
12160,"F",3893,2670,"Veronica Nagel","Veronica","Nagel","","03:48:24","03:44:15","03:44:15","13437","2016-04-18"
12161,"F",3894,2671,"Valerie Fritsch","Valerie","Fritsch","","03:44:36","03:44:16","03:44:16","16964","2016-04-18"
12162,"F",3895,161,"Eileen Giovanazi","Eileen","Giovanazi","","03:48:35","03:44:16","03:44:16","21899","2016-04-18"
12163,"M",8268,173,"Ruben Contreras","Ruben","Contreras","","03:49:22","03:44:16","03:44:16","22566","2016-04-18"
12164,"F",3896,2672,"Amie Kurian","Amie","Kurian","","03:46:00","03:44:16","03:44:16","18676","2016-04-18"
12165,"F",3897,2673,"Elizabeth Paolini","Elizabeth","Paolini","","03:47:37","03:44:16","03:44:16","20039","2016-04-18"
12166,"M",8269,1080,"Walter Downey","Walter","Downey","","03:49:03","03:44:16","03:44:16","14070","2016-04-18"
12167,"F",3898,364,"Sigi Moeslinger","Sigi","Moeslinger","","03:44:47","03:44:16","03:44:16","17888","2016-04-18"
12168,"M",8270,3413,"Karl Wiederwohl","Karl","Wiederwohl","","03:48:22","03:44:16","03:44:16","6688","2016-04-18"
12169,"M",8271,1081,"Thomas Lacroix","Thomas","Lacroix","","03:46:16","03:44:16","03:44:16","11037","2016-04-18"
12170,"F",3899,2674,"Michelle Mckamey","Michelle","Mckamey","","03:50:45","03:44:17","03:44:17","15183","2016-04-18"
12171,"M",8272,3414,"Matt Smiarowski","Matt","Smiarowski","","03:45:35","03:44:18","03:44:18","2968","2016-04-18"
12172,"M",8273,575,"Kevin Knotek","Kevin","Knotek","","03:49:57","03:44:18","03:44:18","15483","2016-04-18"
12173,"F",3900,365,"Kelly Cannova","Kelly","Cannova","","03:48:02","03:44:18","03:44:18","20710","2016-04-18"
12174,"M",8274,1082,"Doug Nieset","Doug","Nieset","","03:48:07","03:44:18","03:44:18","13084","2016-04-18"
12175,"F",3901,2675,"Keli Smith","Keli","Smith","","03:44:37","03:44:18","03:44:18","16926","2016-04-18"
12176,"M",8275,576,"Chuck Ojeda","Chuck","Ojeda","","03:46:51","03:44:18","03:44:18","12457","2016-04-18"
12177,"M",8276,577,"Kerry Brock","Kerry","Brock","","03:46:14","03:44:19","03:44:19","18669","2016-04-18"
12178,"M",8277,3415,"Shaw McKean","Shaw","McKean","","03:51:32","03:44:19","03:44:19","30906","2016-04-18"
12179,"F",3902,162,"Charleen Lundberg","Charleen","Lundberg","","03:47:10","03:44:19","03:44:19","20721","2016-04-18"
12180,"F",3903,2676,"Michelle Wesley","Michelle","Wesley","","03:44:55","03:44:19","03:44:19","9487","2016-04-18"
12181,"M",8278,1420,"Jeremy Lawson","Jeremy","Lawson","","03:46:14","03:44:19","03:44:19","8032","2016-04-18"
12182,"F",3904,2677,"Stephanie Kennah","Stephanie","Kennah","","03:44:52","03:44:20","03:44:20","17267","2016-04-18"
12183,"F",3905,2678,"Christine Gwitt","Christine","Gwitt","","03:46:05","03:44:20","03:44:20","18463","2016-04-18"
12184,"F",3906,2679,"Rebecca MacDonald","Rebecca","MacDonald","","03:46:07","03:44:20","03:44:20","26820","2016-04-18"
12185,"F",3907,651,"Elizabeth Green","Elizabeth","Green","","03:48:22","03:44:20","03:44:20","21423","2016-04-18"
12186,"F",3908,2680,"Tiffany Carson","Tiffany","Carson","","03:48:40","03:44:20","03:44:20","14141","2016-04-18"
12187,"F",3909,2681,"Amanda Foskett","Amanda","Foskett","","03:45:23","03:44:21","03:44:21","17266","2016-04-18"
12188,"F",3910,2682,"Bailey Wilson","Bailey","Wilson","","03:48:42","03:44:21","03:44:21","13891","2016-04-18"
12189,"M",8279,1083,"William Guiney","William","Guiney","","03:44:50","03:44:21","03:44:21","9322","2016-04-18"
12190,"F",3911,2683,"Trish Johnson","Trish","Johnson","","03:47:13","03:44:21","03:44:21","17424","2016-04-18"
12191,"F",3912,2684,"Michelle Snow","Michelle","Snow","","03:49:32","03:44:21","03:44:21","14342","2016-04-18"
12192,"M",8280,1578,"Steve Thomas","Steve","Thomas","","03:46:37","03:44:21","03:44:21","11702","2016-04-18"
12193,"M",8281,1579,"Randy Zabukovec","Randy","Zabukovec","","03:49:23","03:44:22","03:44:22","7643","2016-04-18"
12194,"F",3913,2685,"Jessica Sokolowski","Jessica","Sokolowski","","03:46:39","03:44:22","03:44:22","19214","2016-04-18"
12195,"F",3914,652,"Anna Hallam","Anna","Hallam","","03:45:57","03:44:22","03:44:22","18620","2016-04-18"
12196,"F",3915,2686,"Emmie Saigusa","Emmie","Saigusa","","03:45:18","03:44:23","03:44:23","17734","2016-04-18"
12197,"F",3916,653,"Angie Scheller","Angie","Scheller","","03:46:32","03:44:23","03:44:23","19060","2016-04-18"
12198,"M",8282,578,"Patrick O'Brien","Patrick","O'Brien","","03:48:53","03:44:23","03:44:23","13697","2016-04-18"
12199,"F",3917,366,"Michelle Richards","Michelle","Richards","","03:46:43","03:44:23","03:44:23","19684","2016-04-18"
12200,"M",8283,1580,"Dirk Kahlmeyer","Dirk","Kahlmeyer","","03:45:40","03:44:23","03:44:23","10124","2016-04-18"
12201,"F",3918,367,"Kerry Jones","Kerry","Jones","","03:49:43","03:44:23","03:44:23","22052","2016-04-18"
12202,"F",3919,654,"Kim Onek","Kim","Onek","","03:46:51","03:44:23","03:44:23","18774","2016-04-18"
12203,"M",8284,1581,"John O'Hara","John","O'Hara","","03:46:48","03:44:23","03:44:23","11798","2016-04-18"
12204,"F",3920,2687,"Emma Jurado","Emma","Jurado","","03:45:08","03:44:24","03:44:24","17612","2016-04-18"
12205,"M",8285,1084,"Robert Bartholomew","Robert","Bartholomew","","03:49:21","03:44:24","03:44:24","14594","2016-04-18"
12206,"M",8286,579,"Denis Murphy","Denis","Murphy","","03:44:35","03:44:24","03:44:24","16510","2016-04-18"
12207,"M",8287,3416,"Andrew Tucknott","Andrew","Tucknott","","03:45:29","03:44:24","03:44:24","1856","2016-04-18"
12208,"F",3921,163,"Elissa Gielen","Elissa","Gielen","","03:48:23","03:44:24","03:44:24","21541","2016-04-18"
12209,"F",3922,2688,"Darr Tucknott","Darr","Tucknott","","03:45:29","03:44:24","03:44:24","16695","2016-04-18"
12210,"M",8288,1582,"Brett Dumais","Brett","Dumais","","03:44:54","03:44:25","03:44:25","8778","2016-04-18"
12211,"F",3923,164,"Vaunette Coache","Vaunette","Coache","","03:48:17","03:44:25","03:44:25","21957","2016-04-18"
12212,"M",8289,3417,"Seijen Takamura","Seijen","Takamura","","03:45:41","03:44:26","03:44:26","2766","2016-04-18"
12213,"F",3924,368,"Madelyn Steeves","Madelyn","Steeves","","03:46:42","03:44:26","03:44:26","19153","2016-04-18"
12214,"M",8290,1421,"Alwin Xander De Vries","Alwin Xander","De Vries","","03:52:58","03:44:26","03:44:26","31760","2016-04-18"
12215,"F",3925,165,"Gabriela Rodriguez","Gabriela","Rodriguez","","03:44:46","03:44:27","03:44:27","24203","2016-04-18"
12216,"F",3926,2689,"Keely Macmillan","Keely","Macmillan","","03:46:57","03:44:27","03:44:27","26706","2016-04-18"
12217,"F",3927,655,"Tina Ryan","Tina","Ryan","","03:46:24","03:44:27","03:44:27","19470","2016-04-18"
12218,"F",3928,2690,"Jenna Kinsman","Jenna","Kinsman","","03:48:28","03:44:27","03:44:27","13608","2016-04-18"
12219,"F",3929,369,"Melanie Galay","Melanie","Galay","","03:48:17","03:44:27","03:44:27","21205","2016-04-18"
12220,"F",3930,370,"Melissa Bell","Melissa","Bell","","03:48:59","03:44:27","03:44:27","21880","2016-04-18"
12221,"F",3931,2691,"Brittnie Hayes","Brittnie","Hayes","","03:45:14","03:44:28","03:44:28","17800","2016-04-18"
12222,"F",3932,656,"Kumiko Shibata","Kumiko","Shibata","","03:50:26","03:44:28","03:44:28","15349","2016-04-18"
12223,"F",3933,2692,"Amy Gerbino","Amy","Gerbino","","03:46:51","03:44:28","03:44:28","20319","2016-04-18"
12224,"M",8291,580,"Donald Harbert","Donald","Harbert","","03:45:53","03:44:28","03:44:28","10622","2016-04-18"
12225,"F",3934,2693,"Elisabeth Hanson","Elisabeth","Hanson","","03:49:29","03:44:28","03:44:28","14388","2016-04-18"
12226,"F",3935,2694,"Kristen Williamson","Kristen","Williamson","","03:44:58","03:44:29","03:44:29","16788","2016-04-18"
12227,"F",3936,166,"Connie Gardner","Connie","Gardner","","03:44:33","03:44:29","03:44:29","16393","2016-04-18"
12228,"M",8292,3418,"Robert Bond","Robert","Bond","","03:46:51","03:44:30","03:44:30","4094","2016-04-18"
12229,"M",8293,1085,"Scott Talbert","Scott","Talbert","","03:48:55","03:44:30","03:44:30","14759","2016-04-18"
12230,"F",3937,2695,"Molly Battles","Molly","Battles","","03:44:36","03:44:31","03:44:31","16871","2016-04-18"
12231,"M",8294,3419,"Raleigh Hobson","Raleigh","Hobson","","03:48:48","03:44:31","03:44:31","6300","2016-04-18"
12232,"F",3938,2696,"Meghan Irvine","Meghan","Irvine","","03:46:44","03:44:32","03:44:32","19490","2016-04-18"
12233,"F",3939,167,"Caryl Weir","Caryl","Weir","","03:49:58","03:44:32","03:44:32","22437","2016-04-18"
12234,"M",8295,1422,"David Watkins","David","Watkins","","03:49:04","03:44:32","03:44:32","6668","2016-04-18"
12235,"F",3940,2697,"Gwendolyn Cooley","Gwendolyn","Cooley","","03:49:48","03:44:32","03:44:32","14879","2016-04-18"
12236,"M",8296,1583,"Mattias Andersson","Mattias","Andersson","","03:45:38","03:44:32","03:44:32","9392","2016-04-18"
12237,"M",8297,1584,"Avi Janssen","Avi","Janssen","","03:49:18","03:44:33","03:44:33","7545","2016-04-18"
12238,"F",3941,657,"Janet Hawkins","Janet","Hawkins","","03:49:04","03:44:33","03:44:33","21114","2016-04-18"
12239,"M",8298,581,"Brian Presnail","Brian","Presnail","","03:45:29","03:44:33","03:44:33","17480","2016-04-18"
12240,"F",3942,658,"Christina Fergus","Christina","Fergus","","03:48:14","03:44:34","03:44:34","21775","2016-04-18"
12241,"F",3943,2698,"Annie Hatch","Annie","Hatch","","03:45:36","03:44:34","03:44:34","17200","2016-04-18"
12242,"M",8299,3420,"Rick Cahoon","Rick","Cahoon","","03:49:33","03:44:34","03:44:34","5341","2016-04-18"
12243,"F",3944,371,"Andrea Schmitzberger","Andrea","Schmitzberger","","03:46:13","03:44:34","03:44:34","10647","2016-04-18"
12244,"F",3945,2699,"Wenyu Yang","Wenyu","Yang","","03:45:25","03:44:34","03:44:34","17029","2016-04-18"
12245,"F",3946,659,"Juliet Wisdom","Juliet","Wisdom","","03:45:48","03:44:34","03:44:34","17114","2016-04-18"
12246,"F",3947,2700,"Jacqueline Augustine","Jacqueline","Augustine","","03:48:40","03:44:35","03:44:35","13955","2016-04-18"
12247,"M",8300,582,"Michael Vallee","Michael","Vallee","","03:46:15","03:44:35","03:44:35","18878","2016-04-18"
12248,"M",8301,1585,"Leonard Haidl","Leonard","Haidl","","03:47:00","03:44:35","03:44:35","11767","2016-04-18"
12249,"F",3948,2701,"Sarah Granata","Sarah","Granata","","03:46:37","03:44:36","03:44:36","18487","2016-04-18"
12250,"F",3949,2702,"Genevieve Giroux","Genevieve","Giroux","","03:44:54","03:44:36","03:44:36","16889","2016-04-18"
12251,"F",3950,2703,"Catherine Grisham","Catherine","Grisham","","03:48:41","03:44:36","03:44:36","13630","2016-04-18"
12252,"F",3951,372,"Heather Dusseau","Heather","Dusseau","","03:49:40","03:44:37","03:44:37","22366","2016-04-18"
12253,"F",3952,2704,"Joanna Fromm","Joanna","Fromm","","03:47:37","03:44:38","03:44:38","12226","2016-04-18"
12254,"F",3953,2705,"Lauren Metzger","Lauren","Metzger","","03:46:29","03:44:38","03:44:38","10090","2016-04-18"
12255,"F",3954,2706,"Maurin Scheetz","Maurin","Scheetz","","03:50:20","03:44:38","03:44:38","15244","2016-04-18"
12256,"F",3955,2707,"Caitlin Constantine","Caitlin","Constantine","","03:47:06","03:44:38","03:44:38","19067","2016-04-18"
12257,"F",3956,168,"Debbie Butcher","Debbie","Butcher","","03:49:56","03:44:38","03:44:38","22650","2016-04-18"
12258,"M",8302,1586,"Karl Moran","Karl","Moran","","03:46:51","03:44:39","03:44:39","11244","2016-04-18"
12259,"F",3957,2708,"Allison Maher","Allison","Maher","","03:49:53","03:44:39","03:44:39","14210","2016-04-18"
12260,"F",3958,660,"Jessica Lemere","Jessica","Lemere","","03:49:31","03:44:40","03:44:40","21384","2016-04-18"
12261,"M",8303,174,"Brian Collins","Brian","Collins","","03:50:08","03:44:40","03:44:40","15530","2016-04-18"
12262,"F",3959,373,"Lisa Maciel","Lisa","Maciel","","03:47:33","03:44:40","03:44:40","20868","2016-04-18"
12263,"M",8304,1587,"Nathan Felt","Nathan","Felt","","03:46:04","03:44:40","03:44:40","10553","2016-04-18"
12264,"M",8305,1086,"David Hiler","David","Hiler","","03:47:24","03:44:40","03:44:40","11579","2016-04-18"
12265,"M",8306,1588,"Robert Breighner","Robert","Breighner","","03:48:16","03:44:40","03:44:40","12184","2016-04-18"
12266,"F",3960,2709,"Zuzana Salka","Zuzana","Salka","","03:48:12","03:44:40","03:44:40","12420","2016-04-18"
12267,"M",8307,583,"Hampton Chandler","Hampton","Chandler","","03:45:08","03:44:41","03:44:41","17830","2016-04-18"
12268,"F",3961,2710,"Erin Nemeth","Erin","Nemeth","","03:49:56","03:44:41","03:44:41","14706","2016-04-18"
12269,"F",3962,2711,"Heather Snowden","Heather","Snowden","","03:45:33","03:44:41","03:44:41","17928","2016-04-18"
12270,"F",3963,2712,"Evangelina Muniz","Evangelina","Muniz","","03:49:53","03:44:41","03:44:41","14585","2016-04-18"
12271,"F",3964,374,"Michelle Habel","Michelle","Habel","","03:47:38","03:44:41","03:44:41","20430","2016-04-18"
12272,"F",3965,661,"Belia Cook","Belia","Cook","","03:46:12","03:44:41","03:44:41","18614","2016-04-18"
12273,"M",8308,584,"Sylvain Leduc","Sylvain","Leduc","","03:45:33","03:44:41","03:44:41","17072","2016-04-18"
12274,"M",8309,1087,"Scott Kreider","Scott","Kreider","","03:48:43","03:44:42","03:44:42","13166","2016-04-18"
12275,"F",3966,169,"Amy Fiume","Amy","Fiume","","03:48:01","03:44:42","03:44:42","20491","2016-04-18"
12276,"F",3967,2713,"Erin Rubenking","Erin","Rubenking","","03:44:48","03:44:42","03:44:42","16266","2016-04-18"
12277,"M",8310,1088,"Stefan Stromberg","Stefan","Stromberg","","04:05:18","03:44:42","03:44:42","8686","2016-04-18"
12278,"F",3968,662,"Monique Brassard","Monique","Brassard","","03:45:34","03:44:42","03:44:42","18748","2016-04-18"
12279,"M",8311,1089,"Drew Cooper","Drew","Cooper","","03:48:13","03:44:42","03:44:42","12980","2016-04-18"
12280,"M",8312,1589,"Frank Biess","Frank","Biess","","03:45:10","03:44:42","03:44:42","8656","2016-04-18"
12281,"M",8313,1590,"Augusto Schazmann","Augusto","Schazmann","","03:47:03","03:44:42","03:44:42","12096","2016-04-18"
12282,"F",3969,663,"Krista Jones","Krista","Jones","","03:45:45","03:44:42","03:44:42","17878","2016-04-18"
12283,"F",3970,375,"Susie Patrick","Susie","Patrick","","03:48:57","03:44:43","03:44:43","21087","2016-04-18"
12284,"F",3971,2714,"Jessica Kelly","Jessica","Kelly","","03:50:08","03:44:44","03:44:44","27485","2016-04-18"
12285,"F",3972,2715,"Vicky Shen","Vicky","Shen","","03:50:08","03:44:44","03:44:44","14319","2016-04-18"
12286,"F",3973,2716,"Elaine Ambrozaitis","Elaine","Ambrozaitis","","03:45:19","03:44:44","03:44:44","17349","2016-04-18"
12287,"M",8314,585,"Gary York","Gary","York","","03:46:51","03:44:45","03:44:45","19626","2016-04-18"
12288,"M",8315,1591,"Terry Swiers","Terry","Swiers","","03:46:45","03:44:45","03:44:45","10153","2016-04-18"
12289,"M",8316,586,"William Cook","William","Cook","","03:48:04","03:44:45","03:44:45","20245","2016-04-18"
12290,"M",8317,1592,"Xiaodong Song","Xiaodong","Song","","03:48:30","03:44:46","03:44:46","11836","2016-04-18"
12291,"M",8318,3421,"Benjamin Juarez","Benjamin","Juarez","","03:46:24","03:44:47","03:44:47","3020","2016-04-18"
12292,"F",3974,2717,"Holly Chang","Holly","Chang","","03:47:01","03:44:47","03:44:47","17369","2016-04-18"
12293,"F",3975,2718,"Yvonne Van Laarhoven","Yvonne","Van Laarhoven","","03:50:32","03:44:47","03:44:47","15005","2016-04-18"
12294,"M",8319,587,"Paul Mochula","Paul","Mochula","","03:46:12","03:44:47","03:44:47","18401","2016-04-18"
12295,"F",3976,2719,"Jackie Pfeiffer","Jackie","Pfeiffer","","03:49:59","03:44:47","03:44:47","14161","2016-04-18"
12296,"F",3977,2720,"Nuala Murphy","Nuala","Murphy","","03:49:55","03:44:47","03:44:47","29535","2016-04-18"
12297,"M",8320,3422,"Todd Hammond","Todd","Hammond","","03:48:08","03:44:48","03:44:48","5234","2016-04-18"
12298,"F",3978,170,"Kimberly Mygatt","Kimberly","Mygatt","","03:45:59","03:44:48","03:44:48","18365","2016-04-18"
12299,"F",3979,15,"Bette Clark","Bette","Clark","","03:48:37","03:44:48","03:44:48","21634","2016-04-18"
12300,"F",3980,2721,"Courtney Goodwin","Courtney","Goodwin","","03:46:09","03:44:48","03:44:48","18777","2016-04-18"
12301,"F",3981,664,"Mary Bushallow","Mary","Bushallow","","03:48:47","03:44:48","03:44:48","20587","2016-04-18"
12302,"M",8321,1090,"Stephane Roux","Stephane","Roux","","03:49:52","03:44:48","03:44:48","14077","2016-04-18"
12303,"F",3982,665,"Lara Moody","Lara","Moody","","03:47:43","03:44:48","03:44:48","20658","2016-04-18"
12304,"M",8322,33,"Jim Toulouse","Jim","Toulouse","","03:45:32","03:44:48","03:44:48","17689","2016-04-18"
12305,"M",8323,1091,"Daniel Barnett","Daniel","Barnett","","03:45:20","03:44:48","03:44:48","8746","2016-04-18"
12306,"F",3983,666,"Amy Farley","Amy","Farley","","03:47:49","03:44:49","03:44:49","20870","2016-04-18"
12307,"F",3984,2722,"Irene Mercer","Irene","Mercer","","03:48:42","03:44:50","03:44:50","6958","2016-04-18"
12308,"F",3985,2723,"Denise Mannella","Denise","Mannella","","03:47:27","03:44:50","03:44:50","11794","2016-04-18"
12309,"F",3986,376,"Leila Piani","Leila","Piani","","03:47:18","03:44:50","03:44:50","19440","2016-04-18"
12310,"F",3987,667,"Sandy Audette","Sandy","Audette","","03:46:58","03:44:50","03:44:50","19888","2016-04-18"
12311,"F",3988,377,"Tricia Nelson","Tricia","Nelson","","03:47:40","03:44:50","03:44:50","19708","2016-04-18"
12312,"F",3989,2724,"Tristen Best","Tristen","Best","","03:49:12","03:44:51","03:44:51","13737","2016-04-18"
12313,"F",3990,2725,"Samantha Sims","Samantha","Sims","","03:50:22","03:44:51","03:44:51","14611","2016-04-18"
12314,"M",8324,1593,"Stephane Hould","Stephane","Hould","","03:47:48","03:44:51","03:44:51","11850","2016-04-18"
12315,"M",8325,175,"Steven Benardete","Steven","Benardete","","03:46:06","03:44:51","03:44:51","17271","2016-04-18"
12316,"M",8326,588,"Brian Fillippo","Brian","Fillippo","","03:45:35","03:44:51","03:44:51","17170","2016-04-18"
12317,"F",3991,668,"Rachel Purcell","Rachel","Purcell","","03:47:23","03:44:52","03:44:52","19553","2016-04-18"
12318,"F",3992,35,"Christine Gardner","Christine","Gardner","","03:49:17","03:44:52","03:44:52","21115","2016-04-18"
12319,"M",8327,1092,"Richard Kuhl","Richard","Kuhl","","03:49:59","03:44:52","03:44:52","7365","2016-04-18"
12320,"M",8328,3423,"Yao-Jen Kuo","Yao-Jen","Kuo","","03:47:41","03:44:53","03:44:53","4802","2016-04-18"
12321,"F",3993,36,"Rita Teeter","Rita","Teeter","","03:45:29","03:44:53","03:44:53","25115","2016-04-18"
12322,"F",3994,2726,"Shannon O'Neil","Shannon","O'Neil","","03:49:52","03:44:54","03:44:54","14004","2016-04-18"
12323,"M",8329,1093,"George Cleland","George","Cleland","","03:48:14","03:44:54","03:44:54","12488","2016-04-18"
12324,"M",8330,34,"Anthony Jordan","Anthony","Jordan","","03:46:55","03:44:54","03:44:54","19330","2016-04-18"
12325,"M",8331,176,"Alan Garber","Alan","Garber","","03:46:17","03:44:54","03:44:54","18114","2016-04-18"
12326,"F",3995,669,"Nicolle Zeman","Nicolle","Zeman","","03:50:52","03:44:55","03:44:55","15004","2016-04-18"
12327,"F",3996,171,"Debbie Bell","Debbie","Bell","","03:49:52","03:44:55","03:44:55","14231","2016-04-18"
12328,"F",3997,2727,"Heather Spinale","Heather","Spinale","","03:50:44","03:44:55","03:44:55","15419","2016-04-18"
12329,"F",3998,2728,"Anna Rudicel","Anna","Rudicel","","03:45:14","03:44:55","03:44:55","16384","2016-04-18"
12330,"M",8332,1094,"Aaron Freedman","Aaron","Freedman","","03:49:40","03:44:56","03:44:56","14044","2016-04-18"
12331,"M",8333,3424,"Dario Martinez","Dario","Martinez","","03:46:35","03:44:56","03:44:56","2795","2016-04-18"
12332,"F",3999,2729,"Jennifer Viano","Jennifer","Viano","","03:44:56","03:44:56","03:44:56","16034","2016-04-18"
12333,"F",4000,378,"Kathryn O'Reilly","Kathryn","O'Reilly","","03:46:28","03:44:56","03:44:56","10991","2016-04-18"
12334,"F",4001,379,"Cheryl Bechunas","Cheryl","Bechunas","","03:51:43","03:44:56","03:44:56","23252","2016-04-18"
12335,"M",8334,3425,"Justin Traveller","Justin","Traveller","","03:49:00","03:44:57","03:44:57","6186","2016-04-18"
12336,"F",4002,2730,"Shanae Moody","Shanae","Moody","","03:46:42","03:44:57","03:44:57","17679","2016-04-18"
12337,"M",8335,1095,"Christopher Wolff","Christopher","Wolff","","03:48:50","03:44:57","03:44:57","13241","2016-04-18"
12338,"M",8336,1594,"Dave Duffy","Dave","Duffy","","03:47:05","03:44:58","03:44:58","11212","2016-04-18"
12339,"F",4003,380,"Kirsten Miller","Kirsten","Miller","","03:50:05","03:44:58","03:44:58","22850","2016-04-18"
12340,"F",4004,381,"Sandra Wendler","Sandra","Wendler","","03:46:43","03:44:58","03:44:58","18301","2016-04-18"
12341,"F",4005,2731,"Lauren Ophaug","Lauren","Ophaug","","03:46:22","03:44:58","03:44:58","18310","2016-04-18"
12342,"F",4006,382,"Christine Giess","Christine","Giess","","03:50:06","03:44:59","03:44:59","22354","2016-04-18"
12343,"M",8337,1595,"Charles Gluckstein","Charles","Gluckstein","","03:47:53","03:44:59","03:44:59","12502","2016-04-18"
12344,"M",8338,1423,"Michael Goodman","Michael","Goodman","","03:45:14","03:44:59","03:44:59","8440","2016-04-18"
12345,"F",4007,2732,"Megan Prokop","Megan","Prokop","","03:49:59","03:44:59","03:44:59","28002","2016-04-18"
12346,"M",8339,1596,"Nick Read","Nick","Read","","03:53:01","03:44:59","03:44:59","31897","2016-04-18"
12347,"M",8340,3426,"Matthew Schmid","Matthew","Schmid","","03:46:40","03:45:00","03:45:00","3032","2016-04-18"
12348,"M",8341,1597,"John Dillon","John","Dillon","","03:49:29","03:45:00","03:45:00","8749","2016-04-18"
12349,"M",8342,1096,"Brent Felix","Brent","Felix","","03:50:22","03:45:00","03:45:00","7134","2016-04-18"
12350,"M",8343,589,"Mark Delbello","Mark","Delbello","","03:46:24","03:45:00","03:45:00","18867","2016-04-18"
12351,"M",8344,3427,"Brady Mueller","Brady","Mueller","","03:49:25","03:45:00","03:45:00","5481","2016-04-18"
12352,"F",4008,2733,"Rita Berges","Rita","Berges","","03:48:40","03:45:00","03:45:00","13898","2016-04-18"
12353,"F",4009,670,"Jennifer Kelly","Jennifer","Kelly","","03:49:16","03:45:00","03:45:00","28454","2016-04-18"
12354,"M",8345,1598,"Brett Dahlgren","Brett","Dahlgren","","03:49:25","03:45:00","03:45:00","6180","2016-04-18"
