"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
12610,"F",4028,55,55,59,67,"F55-59","Eileen Meisler","Eileen","Meisler","Pepper Pike, OH","03:43:02","02:56:43","03:43:02","20517","2019-04-15"
12611,"F",4029,48,45,49,381,"F45-49","Michelle O'Rourke","Michelle","O'Rourke","Holden, MA","03:43:02","03:13:44","03:43:02","22497","2019-04-15"
12612,"F",4030,50,50,54,144,"F50-54","Brenda Martin","Brenda","Martin","Madrid","03:43:02","03:08:53","03:43:02","17542","2019-04-15"
12613,"M",8583,48,45,49,1574,"M45-49","Chris Bauernfeind","Chris","Bauernfeind","Jamaica Plain, MA","03:43:02","03:23:21","03:43:02","13317","2019-04-15"
12614,"M",8584,46,45,49,1575,"M45-49","Robert Sudomir","Robert","Sudomir","Canton, OH","03:43:02","03:26:55","03:43:02","13489","2019-04-15"
12615,"M",8585,50,50,54,1052,"M50-54","Tomohiko Saito","Tomohiko","Saito","Chuo-Ku","03:43:02","03:19:46","03:43:02","8855","2019-04-15"
12616,"F",4031,47,45,49,382,"F45-49","Nicole Boucher","Nicole","Boucher","Meriden, CT","03:43:03","03:16:11","03:43:03","21061","2019-04-15"
12617,"F",4032,45,45,49,383,"F45-49","Andrea Perella","Andrea","Perella","Melrose, MA","03:43:03","03:21:03","03:43:03","22562","2019-04-15"
12618,"F",4033,25,18,39,2695,"F18-39","Morgan Thornburg","Morgan","Thornburg","Eureka, CA","03:43:04","03:43:04","03:43:04","2880","2019-04-15"
12619,"M",8586,51,50,54,1053,"M50-54","Pierre Lacombe","Pierre","Lacombe","Mont-Joli, QC","03:43:04","03:18:00","03:43:04","13496","2019-04-15"
12620,"M",8587,47,45,49,1576,"M45-49","Lapyan Chui","Lapyan","Chui","Kowloon, Hk","03:43:04","03:25:10","03:43:04","10128","2019-04-15"
12621,"F",4034,45,45,49,384,"F45-49","Amy Neugebauer","Amy","Neugebauer","Beach Lake, PA","03:43:04","03:21:04","03:43:04","17246","2019-04-15"
12622,"F",4035,45,45,49,385,"F45-49","Kerri Murray","Kerri","Murray","Battle Creek, MI","03:43:04","03:21:04","03:43:04","19681","2019-04-15"
12623,"M",8588,52,50,54,1054,"M50-54","David Mcgaffin","David","Mcgaffin","Limavady","03:43:04","03:16:13","03:43:04","8005","2019-04-15"
12624,"F",4036,22,18,39,2696,"F18-39","Yuzki Oey","Yuzki","Oey","Princeton, NJ","03:43:04","03:43:04","03:43:04","10904","2019-04-15"
12625,"F",4037,38,18,39,2697,"F18-39","Wanna Lertdechdecha","Wanna","Lertdechdecha","Ratchatawee","03:43:04","03:35:58","03:43:04","17215","2019-04-15"
12626,"M",8589,55,55,59,585,"M55-59","Craig Jones","Craig","Jones","Boston, MA","03:43:04","03:10:51","03:43:04","18639","2019-04-15"
12627,"F",4038,38,18,39,2698,"F18-39","Megan Allinson","Megan","Allinson","Marshfield, MA","03:43:04","03:35:58","03:43:04","28783","2019-04-15"
12628,"M",8590,55,55,59,586,"M55-59","Alex Aiken","Alex","Aiken","Stanford, CA","03:43:04","03:10:51","03:43:04","19103","2019-04-15"
12629,"M",8591,40,40,44,1412,"M40-44","Iman Smith","Iman","Smith","New York, NY","03:43:05","03:37:42","03:43:05","5113","2019-04-15"
12630,"F",4039,33,18,39,2699,"F18-39","Stephanie Monteiro","Stephanie","Monteiro","South Boston, MA","03:43:05","03:41:40","03:43:05","30281","2019-04-15"
12631,"F",4040,53,50,54,145,"F50-54","Deborah Everingham","Deborah","Everingham","Ludgershall","03:43:05","03:01:38","03:43:05","21185","2019-04-15"
12632,"M",8592,25,18,39,3740,"M18-39","Peter Mcginley","Peter","Mcginley","Boston, MA","03:43:06","03:43:06","03:43:06","26193","2019-04-15"
12633,"M",8593,26,18,39,3741,"M18-39","Andrew Peterson","Andrew","Peterson","Indianapolis, IN","03:43:06","03:43:06","03:43:06","119","2019-04-15"
12634,"M",8594,49,45,49,1577,"M45-49","Alex Ruju","Alex","Ruju","Barranco","03:43:06","03:21:38","03:43:06","2543","2019-04-15"
12635,"F",4041,46,45,49,386,"F45-49","Jodi Semonell","Jodi","Semonell","Omaha, NE","03:43:06","03:18:40","03:43:06","18979","2019-04-15"
12636,"M",8595,61,60,64,189,"M60-64","Xiaobai Li","Xiaobai","Li","Beijing","03:43:07","03:00:10","03:43:07","14901","2019-04-15"
12637,"M",8596,61,60,64,190,"M60-64","Siu Hung Chau","Siu Hung","Chau","Fresh Meadows, NY","03:43:07","03:00:10","03:43:07","14726","2019-04-15"
12638,"M",8597,38,18,39,3742,"M18-39","Victor Weida Lee","Victor Weida","Lee","Kuala Lumpur","03:43:07","03:41:06","03:43:07","30037","2019-04-15"
12639,"M",8598,41,40,44,1413,"M40-44","Kent Young","Kent","Young","Rego Park, NY","03:43:07","03:35:57","03:43:07","6972","2019-04-15"
12640,"M",8599,52,50,54,1055,"M50-54","John Adams","John","Adams","St. John'S, NL","03:43:07","03:16:16","03:43:07","13866","2019-04-15"
12641,"F",4042,49,45,49,387,"F45-49","Judith Dore","Judith","Dore","Saratoga Springs, NY","03:43:07","03:11:23","03:43:07","22099","2019-04-15"
12642,"M",8600,33,18,39,3743,"M18-39","Todd Wheatley","Todd","Wheatley","Stow, MA","03:43:07","03:43:07","03:43:07","25213","2019-04-15"
12643,"F",4043,41,40,44,729,"F40-44","Hope Hussey","Hope","Hussey","North Yarmouth, ME","03:43:07","03:30:30","03:43:07","18022","2019-04-15"
12644,"M",8601,50,50,54,1056,"M50-54","Rodney Vieira","Rodney","Vieira","Chevy Chase, MD","03:43:07","03:19:50","03:43:07","13528","2019-04-15"
12645,"F",4044,35,18,39,2700,"F18-39","Sarah Milner","Sarah","Milner","Dubuque, IA","03:43:07","03:39:58","03:43:07","13252","2019-04-15"
12646,"F",4045,23,18,39,2701,"F18-39","Kelsey Biddle","Kelsey","Biddle","Boston, MA","03:43:07","03:43:07","03:43:07","26943","2019-04-15"
12647,"F",4046,32,18,39,2702,"F18-39","Audrey Recupero","Audrey","Recupero","Malden, MA","03:43:08","03:42:21","03:43:08","16026","2019-04-15"
12648,"M",8602,53,50,54,1057,"M50-54","Robert Santamaria","Robert","Santamaria","Bedford, MA","03:43:08","03:14:30","03:43:08","11909","2019-04-15"
12649,"M",8603,45,45,49,1578,"M45-49","Christian Arsenault","Christian","Arsenault","Québec, QC","03:43:08","03:28:48","03:43:08","12472","2019-04-15"
12650,"F",4047,48,45,49,388,"F45-49","Crystal Shinosky","Crystal","Shinosky","Concord Twp, OH","03:43:08","03:13:50","03:43:08","12025","2019-04-15"
12651,"M",8604,57,55,59,587,"M55-59","John Van Rooyen","John","Van Rooyen","Stafford","03:43:08","03:07:20","03:43:08","17015","2019-04-15"
12652,"M",8605,32,18,39,3744,"M18-39","Jonathon Vida","Jonathon","Vida","Calgary, AB","03:43:09","03:43:09","03:43:09","1069","2019-04-15"
12653,"F",4048,37,18,39,2703,"F18-39","Melissa Land","Melissa","Land","Gainesville, FL","03:43:09","03:37:32","03:43:09","17640","2019-04-15"
12654,"M",8606,61,60,64,191,"M60-64","Jack King","Jack","King","Henrico, VA","03:43:09","03:00:11","03:43:09","20849","2019-04-15"
12655,"F",4049,22,18,39,2704,"F18-39","Aubrey Curl","Aubrey","Curl","Chapel Hill, NC","03:43:10","03:43:10","03:43:10","8627","2019-04-15"
12656,"F",4050,49,45,49,389,"F45-49","Mary Bruce","Mary","Bruce","Lenoir, NC","03:43:10","03:11:25","03:43:10","20834","2019-04-15"
12657,"F",4051,49,45,49,390,"F45-49","Barbara Van Beyrer","Barbara","Van Beyrer","Mount Pleasant, SC","03:43:10","03:11:25","03:43:10","17341","2019-04-15"
12658,"M",8607,29,18,39,3745,"M18-39","Angelo Neroni","Angelo","Neroni","San Diego, CA","03:43:10","03:43:10","03:43:10","4846","2019-04-15"
12659,"F",4052,32,18,39,2705,"F18-39","Lauren Leland","Lauren","Leland","Dallas, TX","03:43:11","03:42:24","03:43:11","17460","2019-04-15"
12660,"F",4053,33,18,39,2706,"F18-39","Chelsea Jansen","Chelsea","Jansen","Canton, IL","03:43:11","03:41:46","03:43:11","16722","2019-04-15"
12661,"F",4054,37,18,39,2707,"F18-39","Jamie Campbell","Jamie","Campbell","Mesa, AZ","03:43:12","03:37:35","03:43:12","18505","2019-04-15"
12662,"F",4055,37,18,39,2708,"F18-39","Tracey Mcgarry","Tracey","Mcgarry","Chicago, IL","03:43:12","03:37:35","03:43:12","19308","2019-04-15"
12663,"F",4056,25,18,39,2709,"F18-39","Laura Wood","Laura","Wood","Roanoke, VA","03:43:12","03:43:12","03:43:12","16593","2019-04-15"
12664,"M",8608,47,45,49,1579,"M45-49","Joseph Shea","Joseph","Shea","La Mesa, CA","03:43:12","03:25:17","03:43:12","10534","2019-04-15"
12665,"M",8609,59,55,59,588,"M55-59","John Singelais","John","Singelais","Temple, NH","03:43:12","03:03:49","03:43:12","9252","2019-04-15"
12666,"F",4057,28,18,39,2710,"F18-39","Mandi Winters","Mandi","Winters","Gilbert, AZ","03:43:12","03:43:12","03:43:12","12244","2019-04-15"
12667,"M",8610,56,55,59,589,"M55-59","Michael Root","Michael","Root","Houston, TX","03:43:12","03:09:11","03:43:12","16910","2019-04-15"
12668,"M",8611,36,18,39,3746,"M18-39","Arturas Minikauskas","Arturas","Minikauskas","Bergen","03:43:13","03:42:59","03:43:13","1893","2019-04-15"
12669,"M",8612,54,50,54,1058,"M50-54","Fil Faria","Fil","Faria","Tewksbury, MA","03:43:13","03:12:47","03:43:13","12223","2019-04-15"
12670,"M",8613,61,60,64,192,"M60-64","James Klein","James","Klein","Joshua, TX","03:43:13","03:00:14","03:43:13","12418","2019-04-15"
12671,"F",4058,39,18,39,2711,"F18-39","Lisa Ryan","Lisa","Ryan","San Diego, CA","03:43:14","03:34:28","03:43:14","14407","2019-04-15"
12672,"F",4059,46,45,49,391,"F45-49","Eileen Martindale","Eileen","Martindale","Sammamish, WA","03:43:14","03:18:47","03:43:14","22458","2019-04-15"
12673,"F",4060,38,18,39,2712,"F18-39","Erin Jackson","Erin","Jackson","Virginia Beach, VA","03:43:14","03:36:08","03:43:14","18071","2019-04-15"
12674,"M",8614,44,40,44,1414,"M40-44","Tomasz Chodkiewicz","Tomasz","Chodkiewicz","Warszawa","03:43:15","03:30:43","03:43:15","29190","2019-04-15"
12675,"M",8615,65,65,69,29,"M65-69","Albert Schmidt","Albert","Schmidt","Appleton, WI","03:43:15","02:53:06","03:43:15","21292","2019-04-15"
12676,"F",4061,26,18,39,2713,"F18-39","Eleanor Sweeney","Eleanor","Sweeney","Abingdon","03:43:16","03:43:16","03:43:16","14932","2019-04-15"
12677,"M",8616,50,50,54,1059,"M50-54","Robert Breighner","Robert","Breighner","Dallastown, PA","03:43:16","03:19:58","03:43:16","12559","2019-04-15"
12678,"M",8617,48,45,49,1580,"M45-49","Corey Barrett","Corey","Barrett","Waterbury Center, VT","03:43:16","03:23:34","03:43:16","9458","2019-04-15"
12679,"F",4062,26,18,39,2714,"F18-39","Ella Pittman","Ella","Pittman","Medfield, MA","03:43:16","03:43:16","03:43:16","17045","2019-04-15"
12680,"F",4063,39,18,39,2715,"F18-39","Cheryl Blauth","Cheryl","Blauth","Brookline, MA","03:43:16","03:34:30","03:43:16","17742","2019-04-15"
12681,"F",4064,30,18,39,2716,"F18-39","Monika Topel","Monika","Topel","Stockholm","03:43:17","03:43:11","03:43:17","14709","2019-04-15"
12682,"M",8618,29,18,39,3747,"M18-39","Erik Hoeg","Erik","Hoeg","Plymouth, MN","03:43:18","03:43:18","03:43:18","701","2019-04-15"
12683,"F",4065,27,18,39,2717,"F18-39","Katie Hoeg","Katie","Hoeg","Plymouth, MN","03:43:18","03:43:18","03:43:18","10057","2019-04-15"
12684,"F",4066,59,55,59,68,"F55-59","Melissa Corp","Melissa","Corp","Lake Mary, FL","03:43:18","02:47:12","03:43:18","21579","2019-04-15"
12685,"F",4067,50,50,54,146,"F50-54","Simona Casali","Simona","Casali","Milano","03:43:18","03:09:06","03:43:18","16339","2019-04-15"
12686,"F",4068,26,18,39,2718,"F18-39","Alyssa Arre","Alyssa","Arre","New Haven, CT","03:43:18","03:43:18","03:43:18","15127","2019-04-15"
12687,"M",8619,45,45,49,1581,"M45-49","Jay Morphis","Jay","Morphis","Elkin, NC","03:43:18","03:28:57","03:43:18","11819","2019-04-15"
12688,"M",8620,44,40,44,1415,"M40-44","Jiadong Zhao","Jiadong","Zhao","Beijing","03:43:19","03:30:47","03:43:19","7572","2019-04-15"
12689,"F",4069,29,18,39,2719,"F18-39","Emma Hodge","Emma","Hodge","Boston, MA","03:43:19","03:43:19","03:43:19","16935","2019-04-15"
12690,"M",8621,63,60,64,193,"M60-64","Gregory Sorensen","Gregory","Sorensen","Los Altos, CA","03:43:19","02:56:45","03:43:19","20695","2019-04-15"
12691,"F",4070,41,40,44,730,"F40-44","Charlene Lee","Charlene","Lee","Toronto, ON","03:43:19","03:30:41","03:43:19","14664","2019-04-15"
12692,"F",4071,23,18,39,2720,"F18-39","Annie Geasa","Annie","Geasa","San Diego, CA","03:43:19","03:43:19","03:43:19","12154","2019-04-15"
12693,"F",4072,35,18,39,2721,"F18-39","Kimberly Humphries","Kimberly","Humphries","Chattanooga, TN","03:43:19","03:40:10","03:43:19","18653","2019-04-15"
12694,"M",8622,62,60,64,194,"M60-64","Robert Cox","Robert","Cox","New York, NY","03:43:19","02:58:32","03:43:19","19526","2019-04-15"
12695,"F",4073,56,55,59,69,"F55-59","Marion Conklin","Marion","Conklin","Estero, FL","03:43:19","02:54:31","03:43:19","22084","2019-04-15"
12696,"F",4074,23,18,39,2722,"F18-39","Jessica Erickson","Jessica","Erickson","San Diego, CA","03:43:20","03:43:20","03:43:20","13341","2019-04-15"
12697,"F",4075,20,18,39,2723,"F18-39","Maya Abouhamad","Maya","Abouhamad","Brookline, MA","03:43:20","03:43:10","03:43:20","25436","2019-04-15"
12698,"F",4076,28,18,39,2724,"F18-39","Spencer Anderson","Spencer","Anderson","Nashville, TN","03:43:20","03:43:20","03:43:20","6961","2019-04-15"
12699,"M",8623,28,18,39,3748,"M18-39","Craig Bridge","Craig","Bridge","Nashua, NH","03:43:20","03:43:20","03:43:20","2238","2019-04-15"
12700,"M",8624,62,60,64,195,"M60-64","Allan Due","Allan","Due","Bloomfield, NM","03:43:20","02:58:33","03:43:20","21965","2019-04-15"
12701,"M",8625,31,18,39,3749,"M18-39","Justin Dyszelski","Justin","Dyszelski","Madison, WI","03:43:20","03:43:20","03:43:20","4008","2019-04-15"
12702,"M",8626,33,18,39,3750,"M18-39","Tyler Woodard","Tyler","Woodard","Carrollton, GA","03:43:20","03:43:20","03:43:20","5680","2019-04-15"
12703,"M",8627,57,55,59,590,"M55-59","Dean Pelletier","Dean","Pelletier","Sterling Heights, MI","03:43:21","03:07:31","03:43:21","16775","2019-04-15"
12704,"M",8628,29,18,39,3751,"M18-39","Patrick Byrnes","Patrick","Byrnes","Patrickswell","03:43:21","03:43:21","03:43:21","30873","2019-04-15"
12705,"F",4077,23,18,39,2725,"F18-39","Kira Deming","Kira","Deming","Fort Collins, CO","03:43:22","03:43:22","03:43:22","13770","2019-04-15"
12706,"M",8629,37,18,39,3752,"M18-39","Jason Yee","Jason","Yee","Brookline, MA","03:43:22","03:42:28","03:43:22","4540","2019-04-15"
12707,"M",8630,54,50,54,1060,"M50-54","Stephen Lambert","Stephen","Lambert","St Albans","03:43:22","03:12:55","03:43:22","13668","2019-04-15"
12708,"M",8631,51,50,54,1061,"M50-54","Ranse Streng","Ranse","Streng","Salisbury, NC","03:43:22","03:18:16","03:43:22","12858","2019-04-15"
12709,"F",4078,32,18,39,2726,"F18-39","Molly Trachtenberg","Molly","Trachtenberg","Boston, MA","03:43:22","03:42:35","03:43:22","3168","2019-04-15"
12710,"M",8632,32,18,39,3753,"M18-39","Krystian Van Rhijn","Krystian","Van Rhijn","Haarlem","03:43:22","03:43:22","03:43:22","3436","2019-04-15"
12711,"F",4079,39,18,39,2727,"F18-39","Katie Hanson","Katie","Hanson","Boston, MA","03:43:22","03:34:36","03:43:22","17701","2019-04-15"
12712,"F",4080,51,50,54,147,"F50-54","Lingna Wu","Lingna","Wu","Nanping","03:43:23","03:06:44","03:43:23","21041","2019-04-15"
12713,"M",8633,28,18,39,3754,"M18-39","Michael Weiss","Michael","Weiss","Boston, MA","03:43:23","03:43:23","03:43:23","28161","2019-04-15"
12714,"F",4081,50,50,54,148,"F50-54","Isabelle Clement","Isabelle","Clement","Montreal, QC","03:43:23","03:09:11","03:43:23","15171","2019-04-15"
12715,"F",4082,47,45,49,392,"F45-49","Michelle Gunn","Michelle","Gunn","Sai Kung","03:43:23","03:16:29","03:43:23","21764","2019-04-15"
12716,"M",8634,49,45,49,1582,"M45-49","Steve Engels","Steve","Engels","Brasschaat","03:43:24","03:21:54","03:43:24","31193","2019-04-15"
12717,"M",8635,48,45,49,1583,"M45-49","Clifford Lane","Clifford","Lane","Peru, IN","03:43:25","03:23:42","03:43:25","7290","2019-04-15"
12718,"M",8636,32,18,39,3755,"M18-39","Marcos Tejeiro Dominguez","Marcos","Tejeiro Dominguez","Madrid","03:43:25","03:43:25","03:43:25","30276","2019-04-15"
12719,"F",4083,31,18,39,2728,"F18-39","Nicole Farr","Nicole","Farr","Aurora, IL","03:43:25","03:43:03","03:43:25","14945","2019-04-15"
12720,"M",8637,59,55,59,591,"M55-59","Keith Yancey","Keith","Yancey","Plymouth, MA","03:43:25","03:04:00","03:43:25","14706","2019-04-15"
12721,"F",4084,27,18,39,2729,"F18-39","Morgan Williams","Morgan","Williams","Boston, MA","03:43:25","03:43:25","03:43:25","30064","2019-04-15"
12722,"F",4085,33,18,39,2730,"F18-39","Nivedita Samanta","Nivedita","Samanta","Cambridge, MA","03:43:26","03:42:01","03:43:26","30427","2019-04-15"
12723,"F",4086,45,45,49,393,"F45-49","Bertha Pedroza","Bertha","Pedroza","Elmont, NY","03:43:26","03:21:24","03:43:26","18358","2019-04-15"
12724,"F",4087,43,40,44,731,"F40-44","Sarah Everett","Sarah","Everett","Bogart, GA","03:43:26","03:26:16","03:43:26","16423","2019-04-15"
12725,"M",8638,44,40,44,1416,"M40-44","Felice Valente","Felice","Valente","Monza","03:43:26","03:30:53","03:43:26","30840","2019-04-15"
12726,"M",8639,48,45,49,1584,"M45-49","David Gómez","David","Gómez","Madrid","03:43:26","03:23:43","03:43:26","30702","2019-04-15"
12727,"F",4088,34,18,39,2731,"F18-39","Robin Whelpley","Robin","Whelpley","Glen Allen, VA","03:43:27","03:41:15","03:43:27","16455","2019-04-15"
12728,"M",8640,56,55,59,592,"M55-59","Nigel Charman","Nigel","Charman","Portishead","03:43:27","03:09:23","03:43:27","10184","2019-04-15"
12729,"M",8641,35,18,39,3756,"M18-39","Jim Mccloud","Jim","Mccloud","Southport, CT","03:43:27","03:43:27","03:43:27","27202","2019-04-15"
12730,"M",8642,50,50,54,1062,"M50-54","Bill Cottrell","Bill","Cottrell","Belleair, FL","03:43:27","03:20:08","03:43:27","11989","2019-04-15"
12731,"M",8643,56,55,59,593,"M55-59","Zhong Ouyang","Zhong","Ouyang","Collierville, TN","03:43:27","03:09:23","03:43:27","12972","2019-04-15"
12732,"M",8644,63,60,64,196,"M60-64","Curtis Mamzic","Curtis","Mamzic","Flower Mound, TX","03:43:27","02:56:51","03:43:27","14829","2019-04-15"
12733,"M",8645,42,40,44,1417,"M40-44","Charlie Olbrias","Charlie","Olbrias","Willimantic, CT","03:43:28","03:34:30","03:43:28","9990","2019-04-15"
12734,"M",8646,43,40,44,1418,"M40-44","Wojciech Clapinski","Wojciech","Clapinski","Warszawa","03:43:28","03:32:43","03:43:28","7637","2019-04-15"
12735,"F",4089,44,40,44,732,"F40-44","Jocelyn Cascio","Jocelyn","Cascio","Haverhill, MA","03:43:28","03:23:52","03:43:28","21330","2019-04-15"
12736,"F",4090,45,45,49,394,"F45-49","Dena Johnson","Dena","Johnson","Kingsley, MI","03:43:28","03:21:25","03:43:28","21306","2019-04-15"
12737,"M",8647,46,45,49,1585,"M45-49","Jesus Ansede Ferreiro","Jesus","Ansede Ferreiro","Barcelona","03:43:29","03:27:20","03:43:29","8936","2019-04-15"
12738,"F",4091,25,18,39,2732,"F18-39","Lucy Stanfield","Lucy","Stanfield","London","03:43:29","03:43:29","03:43:29","14863","2019-04-15"
12739,"M",8648,61,60,64,197,"M60-64","Bill Fleming","Bill","Fleming","Northport, NY","03:43:30","03:00:28","03:43:30","17328","2019-04-15"
12740,"M",8649,52,50,54,1063,"M50-54","Rui Duque","Rui","Duque","Santo Antonio Cavaleiros","03:43:30","03:16:36","03:43:30","14426","2019-04-15"
12741,"M",8650,46,45,49,1586,"M45-49","Tan Tran","Tan","Tran","Phoenix, AZ","03:43:30","03:27:21","03:43:30","10325","2019-04-15"
12742,"M",8651,52,50,54,1064,"M50-54","Robert Jones","Robert","Jones","Newport News, VA","03:43:30","03:16:36","03:43:30","13953","2019-04-15"
12743,"F",4092,21,18,39,2733,"F18-39","Katherine Dearstyne","Katherine","Dearstyne","Hainesport, NJ","03:43:31","03:43:31","03:43:31","17222","2019-04-15"
12744,"F",4093,48,45,49,395,"F45-49","Wavey Burke","Wavey","Burke","Mira Gut, NS","03:43:32","03:14:11","03:43:32","21214","2019-04-15"
12745,"F",4094,28,18,39,2734,"F18-39","Emily Alley","Emily","Alley","Lynchburg, VA","03:43:32","03:43:32","03:43:32","10701","2019-04-15"
12746,"F",4095,44,40,44,733,"F40-44","Anna Sokurov","Anna","Sokurov","San Jose, CA","03:43:32","03:23:55","03:43:32","16199","2019-04-15"
12747,"M",8652,44,40,44,1419,"M40-44","Christophe Remy","Christophe","Remy","Arlon","03:43:32","03:30:59","03:43:32","5913","2019-04-15"
12748,"F",4096,53,50,54,149,"F50-54","Heidi Mitchell","Heidi","Mitchell","Darien, CT","03:43:32","03:02:00","03:43:32","22940","2019-04-15"
12749,"F",4097,29,18,39,2735,"F18-39","Bridget Gormley","Bridget","Gormley","Winchester, MA","03:43:32","03:43:32","03:43:32","16922","2019-04-15"
12750,"F",4098,31,18,39,2736,"F18-39","Colleen Mccarthy","Colleen","Mccarthy","Raleigh, NC","03:43:32","03:43:10","03:43:32","11421","2019-04-15"
12751,"M",8653,53,50,54,1065,"M50-54","Kieran Murphy","Kieran","Murphy","Acton, MA","03:43:33","03:14:52","03:43:33","10101","2019-04-15"
12752,"F",4099,35,18,39,2737,"F18-39","Sally Watkins","Sally","Watkins","Tampa, FL","03:43:33","03:40:23","03:43:33","18682","2019-04-15"
12753,"M",8654,47,45,49,1587,"M45-49","Keith Kupczyk","Keith","Kupczyk","North Barrington, IL","03:43:33","03:25:37","03:43:33","12372","2019-04-15"
12754,"M",8655,36,18,39,3757,"M18-39","Gregory Dickman","Gregory","Dickman","Cincinnati, OH","03:43:33","03:43:19","03:43:33","3712","2019-04-15"
12755,"F",4100,46,45,49,396,"F45-49","Sarith Cordoba","Sarith","Cordoba","Bogota","03:43:33","03:19:04","03:43:33","19719","2019-04-15"
12756,"F",4101,42,40,44,734,"F40-44","Helga Erlingsdottir","Helga","Erlingsdottir","Reykjavik","03:43:33","03:28:43","03:43:33","21150","2019-04-15"
12757,"M",8656,48,45,49,1588,"M45-49","Roger Chou","Roger","Chou","Portland, OR","03:43:34","03:23:50","03:43:34","12097","2019-04-15"
12758,"F",4102,59,55,59,70,"F55-59","Michelle Hall","Michelle","Hall","Los Alamos, NM","03:43:35","02:47:25","03:43:35","22410","2019-04-15"
12759,"F",4103,32,18,39,2738,"F18-39","Allison Ligh","Allison","Ligh","Sunnyvale, CA","03:43:35","03:42:48","03:43:35","16196","2019-04-15"
12760,"F",4104,31,18,39,2739,"F18-39","Laura Burns","Laura","Burns","Cincinnati, OH","03:43:35","03:43:13","03:43:35","16960","2019-04-15"
12761,"M",8657,60,60,64,198,"M60-64","Ovidiu Diaconu","Ovidiu","Diaconu","Springfield, IL","03:43:35","03:02:19","03:43:35","22704","2019-04-15"
12762,"F",4105,35,18,39,2740,"F18-39","Ann Ball","Ann","Ball","Dansville, NY","03:43:36","03:40:26","03:43:36","11249","2019-04-15"
12763,"F",4106,43,40,44,735,"F40-44","Erinne Dyer","Erinne","Dyer","Tega Cay, SC","03:43:36","03:26:25","03:43:36","18756","2019-04-15"
12764,"F",4107,32,18,39,2741,"F18-39","Jennifer Bushell","Jennifer","Bushell","London","03:43:36","03:42:49","03:43:36","11234","2019-04-15"
12765,"F",4108,26,18,39,2742,"F18-39","Kenzie Schroeder","Kenzie","Schroeder","Minneapolis, MN","03:43:36","03:43:36","03:43:36","14599","2019-04-15"
12766,"M",8658,51,50,54,1066,"M50-54","Timothy Nolan","Timothy","Nolan","Houston, TX","03:43:36","03:18:29","03:43:36","10788","2019-04-15"
12767,"F",4109,27,18,39,2743,"F18-39","Callie Moriarty","Callie","Moriarty","Boston, MA","03:43:36","03:43:36","03:43:36","14962","2019-04-15"
12768,"F",4110,28,18,39,2744,"F18-39","Laura Huning","Laura","Huning","Bryan, TX","03:43:37","03:43:37","03:43:37","9214","2019-04-15"
12769,"F",4111,50,50,54,150,"F50-54","Susan Townsend","Susan","Townsend","Traverse City, MI","03:43:37","03:09:22","03:43:37","20104","2019-04-15"
12770,"M",8659,25,18,39,3758,"M18-39","Samuel Huston","Samuel","Huston","Portsmouth, NH","03:43:37","03:43:37","03:43:37","26224","2019-04-15"
12771,"F",4112,39,18,39,2745,"F18-39","Carla Olivas","Carla","Olivas","Riverside, CA","03:43:37","03:34:51","03:43:37","15013","2019-04-15"
12772,"M",8660,45,45,49,1589,"M45-49","Victor Trujillo","Victor","Trujillo","Bakersfield, CA","03:43:38","03:29:16","03:43:38","9792","2019-04-15"
12773,"M",8661,36,18,39,3759,"M18-39","Chung Kit Gnasto Tsang","Chung Kit Gnasto","Tsang","Hong Kong","03:43:38","03:43:24","03:43:38","30433","2019-04-15"
12774,"F",4113,40,40,44,736,"F40-44","Heidi Coughlin","Heidi","Coughlin","Sherwood Park, AB","03:43:38","03:33:01","03:43:38","20221","2019-04-15"
12775,"F",4114,26,18,39,2746,"F18-39","Lauren Giammona","Lauren","Giammona","Lafayette, CA","03:43:39","03:43:39","03:43:39","14494","2019-04-15"
12776,"F",4115,37,18,39,2747,"F18-39","Amber Stassi","Amber","Stassi","Madison, WI","03:43:39","03:38:02","03:43:39","16716","2019-04-15"
12777,"F",4116,65,65,69,1,"F65-69","Grace Wasielewski","Grace","Wasielewski","Prospect Heights, IL","03:43:39","02:31:56","03:43:39","21945","2019-04-15"
12778,"F",4117,35,18,39,2748,"F18-39","Melissa Au","Melissa","Au","New York, NY","03:43:39","03:40:29","03:43:39","15190","2019-04-15"
12779,"M",8662,48,45,49,1590,"M45-49","Chi Minh Bui","Chi Minh","Bui","Paris","03:43:39","03:23:55","03:43:39","12270","2019-04-15"
12780,"F",4118,43,40,44,737,"F40-44","Jessica Belen-Rivera","Jessica","Belen-Rivera","Houston, TX","03:43:39","03:26:28","03:43:39","18205","2019-04-15"
12781,"F",4119,44,40,44,738,"F40-44","Karin Quinones","Karin","Quinones","Dallas, TX","03:43:39","03:24:02","03:43:39","13636","2019-04-15"
12782,"F",4120,36,18,39,2749,"F18-39","Denise Hoekzema","Denise","Hoekzema","San Diego, CA","03:43:40","03:39:22","03:43:40","18062","2019-04-15"
12783,"M",8663,58,55,59,594,"M55-59","Stacy Smith","Stacy","Smith","Houston, TX","03:43:40","03:06:00","03:43:40","17877","2019-04-15"
12784,"F",4121,37,18,39,2750,"F18-39","Sylvia Ly","Sylvia","Ly","Houston, TX","03:43:40","03:38:03","03:43:40","12841","2019-04-15"
