"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20584000","20585000","20585000","20585000","20587000","20587000","20589000","20589000","20591000","20593000","20594000","20596000","20596000","20597000","20597000","20597000","20597000","20599000","20600000","20600000","20600000","20600000","20601000","20602000","20603000","20603000","20604000","20604000","20604000","20604000","20607000","20609000","20609000","20610000","20612000","20613000","20613000","20613000","20614000","20614000","20616000","20616000","20618000","20618000","20619000","20619000","20619000","20620000","20621000","20622000","20623000","20624000","20624000","20624000","20625000","20625000","20625000","20626000","20626000","20627000","20627000","20628000","20631000","20631000","20631000","20632000","20633000","20638000","20641000","20642000","20643000","20644000","20644000","20645000","20645000","20646000","20646000","20646000","20646000","20646000","20647000","20648000","20649000","20650000","20650000","20651000","20652000","20654000","20654000","20654000","20655000","20655000","20656000","20656000","20657000","20658000","20658000","20659000","20659000","20660000"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"20584000","20585000","20585000","20585000","20587000","20587000","20589000","20589000","20591000","20593000","20594000","20596000","20596000","20597000","20597000","20597000","20597000","20599000","20600000","20600000","20600000","20600000","20601000","20602000","20603000","20603000","20604000","20604000","20604000","20604000","20607000","20609000","20609000","20610000","20612000","20613000","20613000","20613000","20614000","20614000","20616000","20616000","20618000","20618000","20619000","20619000","20619000","20620000","20621000","20622000","20623000","20624000","20624000","20624000","20625000","20625000","20625000","20626000","20626000","20627000","20627000","20628000","20631000","20631000","20631000","20632000","20633000","20638000","20641000","20642000","20643000","20644000","20644000","20645000","20645000","20646000","20646000","20646000","20646000","20646000","20647000","20648000","20649000","20650000","20650000","20651000","20652000","20654000","20654000","20654000","20655000","20655000","20656000","20656000","20657000","20658000","20658000","20659000","20659000","20660000"
"10214000","10355000","12285000","10215000","10357000","10257000","10700000","8882000","6610000","9059000","4741000","9387000","10642000","10367000","7513000","10402000","7790000","10710000","10599000","11048000","10207000","6619000","10600000","5762000","10210000","7519000","9070000","8836000","10729000","9070000","9398000","11057000","11057000","10415000","10219000","7806000","10738000","10220000","10725000","10284000","7532000","10752000","10423000","10729000","10226000","10618000","10249000","10425000","6640000","10392000","8916000","10749000","10231000","7817000","10750000","10671000","7818000","12326000","8858000","10738000","4774000","10258000","11079000","12331000","10301000","8925000","10263000","10763000","10777000","4789000","5803000","8937000","11092000","10252000","10770000","10416000","9112000","10771000","9112000","10692000","10254000","10784000","10695000","10761000","9116000","8944000","12352000","10324000","12354000","10779000","10780000","10262000","7849000","11104000","10327000","10783000","10783000","10429000","12359000","10465000"
"11511000","12666000","12666000","11512000","12668000","11514000","12670000","11516000","11518000","12674000","11521000","11523000","12677000","12678000","7513000","12678000","11524000","12680000","11527000","12681000","11527000","11527000","11528000","12683000","11530000","7519000","12685000","11531000","12685000","12685000","11534000","12690000","12690000","12691000","11539000","11540000","12694000","11540000","12695000","11541000","7532000","12697000","12699000","12699000","11546000","11546000","11546000","12701000","11548000","12703000","11550000","12705000","11551000","11551000","12706000","12706000","11552000","12707000","11553000","12708000","11554000","11555000","12712000","12712000","11558000","11559000","11560000","12719000","12722000","11569000","12724000","11571000","12725000","11572000","12726000","12727000","12727000","12727000","12727000","12727000","11574000","12729000","12730000","12731000","12731000","11578000","12733000","11581000","12735000","12735000","12736000","11582000","11583000","12737000","11584000","12739000","12739000","12740000","12740000","12741000"
"12665000","12666000","12666000","12666000","12668000","12668000","12670000","12670000","12672000","12674000","12675000","12677000","12677000","12678000","12678000","12678000","12678000","12680000","12681000","12681000","12681000","12681000","12682000","12683000","12684000","12684000","12685000","12685000","12685000","12685000","12688000","12690000","12690000","12691000","12693000","12694000","12694000","12694000","12695000","12695000","12697000","12697000","12699000","12699000","12700000","12700000","12700000","12701000","12702000","12703000","12704000","12705000","12705000","12705000","12706000","12706000","12706000","12707000","12707000","12708000","12708000","12709000","12712000","12712000","12712000","12713000","12714000","12719000","12722000","12723000","12724000","12725000","12725000","12726000","12726000","12727000","12727000","12727000","12727000","12727000","12728000","12729000","12730000","12731000","12731000","12732000","12733000","12735000","12735000","12735000","12736000","12736000","12737000","12737000","12738000","12739000","12739000","12740000","12740000","12741000"
"7601","7602","7603","7604","7605","7606","7607","7608","7609","7610","7611","7612","7613","7614","7615","7616","7617","7618","7619","7620","7621","7622","7623","7624","7625","7626","7627","7628","7629","7630","7631","7632","7633","7634","7635","7636","7637","7638","7639","7640","7641","7642","7643","7644","7645","7646","7647","7648","7649","7650","7651","7652","7653","7654","7655","7656","7657","7658","7659","7660","7661","7662","7663","7664","7665","7666","7667","7668","7669","7670","7671","7672","7673","7674","7675","7676","7677","7678","7679","7680","7681","7682","7683","7684","7685","7686","7687","7688","7689","7690","7691","7692","7693","7694","7695","7696","7697","7698","7699","7700"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8578","18043","9323","8834","18141","6226","7052","20739","3507","10357","3379","20899","8478","14692","16957","18966","18980","6228","18598","13798","35631","20348","8720","10743","19598","34908","5660","19417","711","4980","3583","2714","19416","35601","18212","3385","11222","19215","10127","11299","22911","34338","2338","18765","21527","15159","19649","9162","19517","23117","10778","6798","15552","15824","3215","10968","9903","5960","6381","8640","21534","8094","3197","20057","9385","11316","20056","3259","10134","11630","12107","21782","15186","9025","4415","6077","12319","3432","9437","9592","10797","8471","1704","10259","8952","2195","9901","10060","21301","3361","10455","17661","3810","18596","21372","15917","17664","17760","19047","18165"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7701","7702","7703","7704","7705","7706","7707","7708","7709","7710","7711","7712","7713","7714","7715","7716","7717","7718","7719","7720","7721","7722","7723","7724","7725","7726","7727","7728","7729","7730","7731","7732","7733","7734","7735","7736","7737","7738","7739","7740","7741","7742","7743","7744","7745","7746","7747","7748","7749","7750","7751","7752","7753","7754","7755","7756","7757","7758","7759","7760","7761","7762","7763","7764","7765","7766","7767","7768","7769","7770","7771","7772","7773","7774","7775","7776","7777","7778","7779","7780","7781","7782","7783","7784","7785","7786","7787","7788","7789","7790","7791","7792","7793","7794","7795","7796","7797","7798","7799","7800"
"2650","5035","5036","2651","5037","2652","5038","5039","5040","2653","5041","5042","2654","5043","2655","2656","5044","5045","5046","2657","5047","5048","5049","2658","5050","2659","2660","5051","2661","5052","2662","2663","2664","5053","5054","5055","2665","2666","5056","2667","2668","5057","5058","5059","2669","2670","5060","2671","2672","2673","2674","2675","2676","5061","5062","2677","5063","5064","2678","5065","2679","2680","5066","2681","2682","5067","5068","2683","2684","2685","2686","5069","5070","5071","2687","5072","5073","2688","5074","2689","5075","2690","5076","2691","5077","5078","2692","2693","2694","5079","5080","2695","5081","5082","5083","5084","5085","2696","2697","2698"
"411","970","377","185","278","412","766","582","378","413","971","97","414","300","186","154","279","301","98","624","479","302","767","187","972","625","257","973","626","768","330","209","627","583","379","380","415","113","303","628","416","974","975","304","155","417","769","331","114","629","630","332","418","770","976","188","646","977","631","10","632","258","978","633","210","979","980","333","189","211","334","981","982","983","259","480","771","190","984","634","985","212","647","419","648","381","299","300","635","649","584","191","772","305","280","585","382","156","157","5"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"9928","21439","10673","10184","21537","7332","8158","25223","4613","11707","4485","25383","9828","16630","19525","23116","23130","7334","21994","15736","16795","24498","10070","12093","23748","16861","6766","23567","875","6086","4689","2878","23566","13824","21608","4491","12572","23365","11477","12649","28085","9567","2502","22161","26011","17727","23799","10512","23667","28291","12128","7904","18120","18392","4321","12318","11253","7066","7487","9990","26018","9200","4303","24207","10735","12666","24206","4365","11484","12980","13457","26266","17754","10375","5521","7183","13669","4538","10787","10942","12147","9821","1868","11609","10302","2359","11251","11410","25785","4467","11805","21057","4916","21992","25856","18485","21060","21156","23197","21561"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Louisse Gayle","Ryosuke","Brent","Shawna","Norio","Erin","Aaron","Junnosuke","Harry","Olivia","Shane","Kazuo","Rebecca","Michael","Catherine","Yumiko","Shuhei","Shigenobu","Tomoyoshi","Dior","Kai","Hironori","Jef","Carole","Kantaro","Minori","Grace","Kenshi","Amber Eden","Jesse","Maya","Amber","Kurumi","Hulubante","Hiroshi","Brian","Tracey","Hiroko","Tomoharu","Kayla","Yuki","Brandon","Travon","Agata","Mayumi","Karen","Kensuke","Kayla","Tokiko","Yuka","Malia","Natalie","Gaeul","Bongjun","Matthew","Amy","Marco","Jacob","Marta","Kai","Mai","Kaitlin","Adrian","Eri","Ilbea","Noah","Shingo","Shaelynn","Yuet Mui","Tomoko","Sandra","Kosuke","Jun","Mark","Paulina","Raymond","Shane","Shellie","Tate","Alicemae","David","Tomoko","Dwayne","Rabie Lea","Isaac","Tim","Alice","Melanie","Nana","Liam","Victor Jake","Miyako","Kyle","Tokiyasu","Renji","Peter","Eitaro","Mika","Akiko","Akiko"
"Aque","Mori","Edwards","Brown","Nakayasu","Musso","Sanchez-Lazcano","Matsuki","Burr","Long","Blas","Nakagawa","Adams","Wong","Wong","Yamakami","Suzuki","Muta","Miyazaki","Motas","Johnson","Sagimori","Benigno","Nabbie","Tatsumi","Ueda","Liu","Kinoshita","Del Rosario","Iloreta","Carle","Wauneka","Kinoshita","Amare","Hirano","Blough","Retuta","Kimura","Kodate","Rosko","Terakado","Corpuz","Shannon","Saito","Udagawa","Chang","Nakamizo","Cunanan","Tanaka","Akiyama","Napoleon","Randall","Han","Kim","Babb","Overbeek","Jacome","McFarlane","Nowak","Backman","Takeuchi","Yeager","Au","Ogata","Fedele","Ryan","Ogata","Barbieri","Kong","Sugiyama","Xiao","Honda","Choi","Chou","Gadamska-Kabata","Miller","Peterson","Brandt","Foss","Goodwin","Nemoto","Acoba","McFall","Leano","Cazares","Rogan","Jacobs","Keyter","Sawai","Birr","Manuel","Okabe","Coleman","Hirano","Kato","Lau","Miyazawa","Terazawa","Seki","Sakuma"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Waipahu","Meguro Ku","Auckland","Redlands","Nakano Ku","Honolulu","North Las Vegas","Kobe Shi Kita Ku","Mishawaka","Honolulu","Dededo","Nanto Shi","Crowley","Honolulu","Honolulu","Nagano Shi","Sashima Gun Goka Mach","Honolulu","Fukuoka Shi Jonan Ku","Aiea","Honolulu","Shinjuku Ku","Emeryville","Naples","Yamatokoriyama Shi","Kalakaua Ave","Honolulu","Ikoma Shi","Concord","San Jose","Kailua","Fort Defiance","Ikoma Shi","Honolulu","Shibuya Ku","St. Charles","Waipahu","Toyama Shi","Honolulu","Kailua","Bunkyo Ku","Kailua","Miami","Yokohama Shi Kohoku K","Kawaguchi Shi","Honolulu","Yokohama Shi Asahi Ku","Santa Clarita","Osaka Shi Asahi Ku","Setagaya Ku","Mililani","North Berwick","Gangnam-Gu","Gangnam-Gu","Kailua","Honolulu","Wahiawa","Honolulu","Pysznica","Honolulu","Maebashi Shi","Kaaawa","Honolulu","Ota Ku","West Covina","Honolulu","Ota Ku","Honolulu","Waianae","Los Altos","Honolulu","Chiyoda-Ku","Honolulu","San Francisco","Gda?sk","Wahiawa","Aiea","Olathe","Kailua","Everett","Kailua","Honolulu","Joint Base Pearl Harb","Ewa Beach","Los Angeles","Los Angeles","Williamsburg","Vancouver","Katsushika Ku","Hilo","Fairfield","Matsudo Shi","Honolulu","Yatomi Shi","Fujimi Shi","Honolulu","Taito Ku","Osaka Shi Higashisumi","Ritto Shi","Shizuoka Shi Suruga K"
"USA","JPN","NZL","USA","JPN","USA","USA","JPN","USA","USA","GUM","JPN","USA","USA","USA","JPN","JPN","USA","JPN","USA","USA","JPN","USA","USA","JPN","USA","USA","JPN","USA","USA","USA","USA","JPN","USA","JPN","USA","USA","JPN","USA","USA","JPN","USA","USA","JPN","JPN","USA","JPN","USA","JPN","JPN","USA","USA","KOR","KOR","USA","USA","USA","USA","POL","USA","JPN","USA","USA","JPN","USA","USA","JPN","USA","USA","USA","USA","JPN","USA","USA","POL","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","JPN","USA","USA","JPN","USA","JPN","JPN","USA","JPN","JPN","JPN","JPN"
"f","m","m","f","m","f","m","m","m","f","m","m","f","m","f","f","m","m","m","f","m","m","m","f","m","f","f","m","f","m","f","f","f","m","m","m","f","f","m","f","f","m","m","m","f","f","m","f","f","f","f","f","f","m","m","f","m","m","f","m","f","f","m","f","f","m","m","f","f","f","f","m","m","m","f","m","m","f","m","f","m","f","m","f","m","m","f","f","f","m","m","f","m","m","m","m","m","f","f","f"
"f30-34","m25-29","m50-54","f50-54","m60-64","f30-34","m30-34","m35-39","m50-54","f30-34","m25-29","m65-69","f30-34","m55-59","f50-54","f55-59","m60-64","m55-59","m65-69","f25-29","m40-44","m55-59","m30-34","f50-54","m25-29","f25-29","f40-44","m25-29","f25-29","m30-34","f20-24","f45-49","f25-29","m35-39","m50-54","m50-54","f30-34","f60-64","m55-59","f25-29","f30-34","m25-29","m25-29","m55-59","f55-59","f30-34","m30-34","f20-24","f60-64","f25-29","f25-29","f20-24","f30-34","m30-34","m25-29","f50-54","m20-24","m25-29","f25-29","m14-","f25-29","f40-44","m25-29","f25-29","f45-49","m25-29","m25-29","f20-24","f50-54","f45-49","f20-24","m25-29","m25-29","m25-29","f40-44","m40-44","m30-34","f50-54","m25-29","f25-29","m25-29","f45-49","m20-24","f30-34","m20-24","m50-54","f35-39","f35-39","f25-29","m20-24","m35-39","f50-54","m30-34","m55-59","m60-64","m35-39","m50-54","f55-59","f55-59","f70-74"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Louisse Gayle Aque","Ryosuke Mori","Brent Edwards","Shawna Brown","Norio Nakayasu","Erin Musso","Aaron Sanchez-Lazcano","Junnosuke Matsuki","Harry Burr","Olivia Long","Shane Blas","Kazuo Nakagawa","Rebecca Adams","Michael Wong","Catherine Wong","Yumiko Yamakami","Shuhei Suzuki","Shigenobu Muta","Tomoyoshi Miyazaki","Dior Motas","Kai Johnson","Hironori Sagimori","Jef Benigno","Carole Nabbie","Kantaro Tatsumi","Minori Ueda","Grace Liu","Kenshi Kinoshita","Amber Eden Del Rosario","Jesse Iloreta","Maya Carle","Amber Wauneka","Kurumi Kinoshita","Hulubante Amare","Hiroshi Hirano","Brian Blough","Tracey Retuta","Hiroko Kimura","Tomoharu Kodate","Kayla Rosko","Yuki Terakado","Brandon Corpuz","Travon Shannon","Agata Saito","Mayumi Udagawa","Karen Chang","Kensuke Nakamizo","Kayla Cunanan","Tokiko Tanaka","Yuka Akiyama","Malia Napoleon","Natalie Randall","Gaeul Han","Bongjun Kim","Matthew Babb","Amy Overbeek","Marco Jacome","Jacob McFarlane","Marta Nowak","Kai Backman","Mai Takeuchi","Kaitlin Yeager","Adrian Au","Eri Ogata","Ilbea Fedele","Noah Ryan","Shingo Ogata","Shaelynn Barbieri","Yuet Mui Kong","Tomoko Sugiyama","Sandra Xiao","Kosuke Honda","Jun Choi","Mark Chou","Paulina Gadamska-Kabata","Raymond Miller","Shane Peterson","Shellie Brandt","Tate Foss","Alicemae Goodwin","David Nemoto","Tomoko Acoba","Dwayne McFall","Rabie Lea Leano","Isaac Cazares","Tim Rogan","Alice Jacobs","Melanie Keyter","Nana Sawai","Liam Birr","Victor Jake Manuel","Miyako Okabe","Kyle Coleman","Tokiyasu Hirano","Renji Kato","Peter Lau","Eitaro Miyazawa","Mika Terazawa","Akiko Seki","Akiko Sakuma"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20660000","20661000","20662000","20663000","20663000","20664000","20665000","20665000","20666000","20666000","20668000","20668000","20669000","20669000","20669000","20669000","20669000","20670000","20671000","20672000","20672000","20673000","20675000","20676000","20677000","20678000","20681000","20681000","20682000","20682000","20683000","20684000","20684000","20685000","20686000","20687000","20687000","20687000","20689000","20689000","20689000","20689000","20691000","20694000","20695000","20696000","20697000","20698000","20698000","20698000","20699000","20700000","20701000","20701000","20702000","20702000","20705000","20706000","20707000","20707000","20707000","20708000","20709000","20709000","20710000","20710000","20711000","20713000","20713000","20713000","20713000","20714000","20715000","20716000","20717000","20717000","20717000","20718000","20719000","20719000","20722000","20724000","20725000","20725000","20726000","20727000","20728000","20728000","20728000","20729000","20729000","20729000","20730000","20730000","20731000","20732000","20732000","20732000","20732000","20733000"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"20660000","20661000","20662000","20663000","20663000","20664000","20665000","20665000","20666000","20666000","20668000","20668000","20669000","20669000","20669000","20669000","20669000","20670000","20671000","20672000","20672000","20673000","20675000","20676000","20677000","20678000","20681000","20681000","20682000","20682000","20683000","20684000","20684000","20685000","20686000","20687000","20687000","20687000","20689000","20689000","20689000","20689000","20691000","20694000","20695000","20696000","20697000","20698000","20698000","20698000","20699000","20700000","20701000","20701000","20702000","20702000","20705000","20706000","20707000","20707000","20707000","20708000","20709000","20709000","20710000","20710000","20711000","20713000","20713000","20713000","20713000","20714000","20715000","20716000","20717000","20717000","20717000","20718000","20719000","20719000","20722000","20724000","20725000","20725000","20726000","20727000","20728000","20728000","20728000","20729000","20729000","20729000","20730000","20730000","20731000","20732000","20732000","20732000","20732000","20733000"
"10659000","12361000","10432000","8956000","9129000","10663000","10776000","10790000","10436000","10665000","12368000","7960000","10668000","10715000","8962000","7862000","9135000","10716000","7963000","10279000","10477000","10719000","10786000","8969000","12377000","10285000","10311000","12381000","10289000","10793000","9474000","8916000","10291000","10810000","10456000","10457000","10686000","6706000","10735000","10296000","10688000","12389000","12391000","10740000","7888000","10695000","10808000","9489000","6717000","10305000","10306000","9491000","10700000","10812000","12402000","8995000","11153000","12406000","10314000","8536000","10314000","10338000","12409000","10316000","8942000","12410000","12411000","9504000","9006000","8945000","9504000","12414000","12415000","12416000","10347000","10522000","10828000","9011000","12419000","10326000","12422000","8956000","11173000","10724000","11174000","10497000","10398000","10398000","10335000","11177000","10854000","9022000","10841000","10776000","9197000","10857000","10502000","7925000","7925000","3872000"
"11587000","12742000","12743000","11590000","12744000","11591000","12746000","12746000","12747000","11593000","12749000","12749000","11596000","12750000","11596000","11596000","12750000","12751000","12752000","11599000","12753000","12754000","12756000","11603000","12758000","11605000","11608000","12762000","11609000","12763000","11610000","11611000","11611000","12766000","12767000","12768000","11614000","11614000","12770000","11616000","11616000","12770000","12772000","12775000","11622000","11623000","12778000","11625000","11625000","11625000","11626000","11627000","11628000","12782000","12783000","11629000","12786000","12787000","11634000","12788000","11634000","11635000","12790000","11636000","11637000","12791000","12792000","11640000","11640000","11640000","11640000","12795000","12796000","12797000","11644000","12798000","12798000","11645000","12800000","11646000","12803000","11651000","12806000","11652000","12807000","12808000","11655000","11655000","11655000","12810000","12810000","11656000","12811000","12811000","12812000","12813000","12813000","11659000","11659000","11660000"
"12741000","12742000","12743000","12744000","12744000","12745000","12746000","12746000","12747000","12747000","12749000","12749000","12750000","12750000","12750000","12750000","12750000","12751000","12752000","12753000","12753000","12754000","12756000","12757000","12758000","12759000","12762000","12762000","12763000","12763000","12764000","12765000","12765000","12766000","12767000","12768000","12768000","12768000","12770000","12770000","12770000","12770000","12772000","12775000","12776000","12777000","12778000","12779000","12779000","12779000","12780000","12781000","12782000","12782000","12783000","12783000","12786000","12787000","12788000","12788000","12788000","12789000","12790000","12790000","12791000","12791000","12792000","12794000","12794000","12794000","12794000","12795000","12796000","12797000","12798000","12798000","12798000","12799000","12800000","12800000","12803000","12805000","12806000","12806000","12807000","12808000","12809000","12809000","12809000","12810000","12810000","12810000","12811000","12811000","12812000","12813000","12813000","12813000","12813000","12814000"
"7701","7702","7703","7704","7705","7706","7707","7708","7709","7710","7711","7712","7713","7714","7715","7716","7717","7718","7719","7720","7721","7722","7723","7724","7725","7726","7727","7728","7729","7730","7731","7732","7733","7734","7735","7736","7737","7738","7739","7740","7741","7742","7743","7744","7745","7746","7747","7748","7749","7750","7751","7752","7753","7754","7755","7756","7757","7758","7759","7760","7761","7762","7763","7764","7765","7766","7767","7768","7769","7770","7771","7772","7773","7774","7775","7776","7777","7778","7779","7780","7781","7782","7783","7784","7785","7786","7787","7788","7789","7790","7791","7792","7793","7794","7795","7796","7797","7798","7799","7800"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
