"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","MEX","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","FIN","USA","USA","USA"
"m","f","f","m","m","m","m","m","m","m","m","f","m","f","f","f","m","m","m","m","f","m","m","f","m","m","m","f","m","m","m","m","f","f","f","m","f","m","m","f","f","f","f","f","m","m","f","f","m","m","m","f","m","m","m","m","m","m","m","m","m","f","m","f","m","m","f","f","f","m","f","f","m","m","m","m","f","m","m","m","f","m","f","m","f","f","f","m","f","m","f","m","f","m","f","f","m","m","f","f"
"m65-69","f35-39","f30-34","m35-39","m35-39","m25-29","m35-39","m50-54","m20-24","m30-34","m35-39","f35-39","m20-24","f50-54","f60-64","f15-19","m25-29","m70-74","m30-34","m45-49","f45-49","m20-24","m35-39","f50-54","m30-34","m60-64","m35-39","f50-54","m35-39","m60-64","m30-34","m45-49","f30-34","f50-54","f35-39","m40-44","f25-29","m35-39","m25-29","f35-39","f20-24","f45-49","f40-44","f20-24","m30-34","m45-49","f55-59","f30-34","m20-24","m30-34","m50-54","f50-54","m20-24","m30-34","m50-54","m25-29","m25-29","m20-24","m30-34","m60-64","m35-39","f20-24","m55-59","f25-29","m30-34","m70-74","f20-24","f30-34","f50-54","m65-69","f30-34","f40-44","m35-39","m30-34","m15-19","m20-24","f35-39","m60-64","m25-29","m30-34","f20-24","m25-29","f40-44","m20-24","f40-44","f60-64","f35-39","m30-34","f35-39","m45-49","f50-54","m35-39","f20-24","m25-29","f25-29","f25-29","m45-49","m25-29","f35-39","f25-29"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abraham Taylor","Ana Garay","Ayane Matsumoto","Naoki Kubota","Hirotake Miura","Hayden Hornsby","Mark Hightower","Travis J Rathe","Travis M Rathe","Dalton Rosario II","Mike Nichols","Andrea Gaspard","Chris Brown","Bethany Huang-Kwock","Jennifer Lee","Kaci Stokes","Jonathan Hector","Michael Boyd","Jordan Cheng","Andrew Goldman","Debora Goldman","Jacob Ridout","Matt Dutton","Maribel Bigelow","Kainoa Bryant","William Bekemeier","Ryan Abrams","Heidi Yeh","Chi Fong Kuan","David Dickey","Norman Juan","Joel Ilao","Megan Tiedtke","Charlotte Mlynar","Tomomi Sonobe","Joseph Rose","Bridget Bleser","Josh Farthing","Alexander Kerschl","Nicole Watson","Kayla Takenaka","Mai Deal","Christina Palmer","Itsuka Nomi","Joseph Carrannante","Brent Jacobs","Kathy Delong","Kelsey Creed","Sean Toronto","Ridge Souza","Ryan Villar","Kara Uchimura","Tatsuhiro Takeda","Kyle Shiroma","Thomas Garry","Nathaniel Bear","Jacob Weiss","Dryden Sawchuk","Toru Omodani","Michael Higa","Eddie Rameno","Alexis Mendoza","Randy Punke","Solongo Bilegt","Edler Espiritu","Shige Matsuno","Lexie Mueller","Angelie Cook","Nikki Leonard","Gary Kanemura","Karem Tapia","Rachael Hammond","Nai Saelee","Antoine Ribeiro","Trent Domingo","Chasz Lopezcordero","Tania Sanchez","Constantine Sinnis","Anthony Sosa","Ryuichi Karakawa","Chelsie Himmer","Joshua Malone","Elda Carreon","Jacob Paszkiewicz","Janelle Thomas","Beverly Carver","Joy Lau","Nicholas Lee","Lindsay Clough","Jerry Hiyakumoto","Courtny Tanigawa","Kevin Ulep","Erin Zalaoras","Daryl Neubieser","Amanda Wu","Kayli Kallina","Tero Salminen","John Malmquist","Colleen Ferguson","Alyssa Kelley"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19095000","19102000","19104000","19106000","19109000","19113000","19114000","19114000","19114000","19114000","19116000","19119000","19122000","19123000","19131000","19133000","19137000","19142000","19142000","19143000","19144000","19146000","19149000","19150000","19153000","19156000","19165000","19165000","19167000","19170000","19170000","19171000","19172000","19176000","19177000","19177000","19179000","19180000","19182000","19182000","19183000","19188000","19192000","19192000","19196000","19198000","19200000","19201000","19204000","19205000","19209000","19214000","19216000","19219000","19220000","19221000","19221000","19221000","19222000","19224000","19225000","19225000","19226000","19226000","19227000","19232000","19232000","19237000","19238000","19239000","19241000","19253000","19255000","19263000","19279000","19287000","19289000","19290000","19291000","19291000","19292000","19294000","19300000","19301000","19304000","19305000","19306000","19308000","19313000","19316000","19318000","19320000","19322000","19324000","19325000","19325000","19326000","19327000","19327000","19327000"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"19095000","19102000","19104000","19106000","19109000","19113000","19114000","19114000","19114000","19114000","19116000","19119000","19122000","19123000","19131000","19133000","19137000","19142000","19142000","19143000","19144000","19146000","19149000","19150000","19153000","19156000","19165000","19165000","19167000","19170000","19170000","19171000","19172000","19176000","19177000","19177000","19179000","19180000","19182000","19182000","19183000","19188000","19192000","19192000","19196000","19198000","19200000","19201000","19204000","19205000","19209000","19214000","19216000","19219000","19220000","19221000","19221000","19221000","19222000","19224000","19225000","19225000","19226000","19226000","19227000","19232000","19232000","19237000","19238000","19239000","19241000","19253000","19255000","19263000","19279000","19287000","19289000","19290000","19291000","19291000","19292000","19294000","19300000","19301000","19304000","19305000","19306000","19308000","19313000","19316000","19318000","19320000","19322000","19324000","19325000","19325000","19326000","19327000","19327000","19327000"
"6050000","7600000","7779000","8398000","8401000","9320000","8406000","8215000","8575000","8855000","8408000","7617000","8583000","6157000","3551000","3717000","9344000","5149000","8883000","8945000","7277000","8607000","8441000","6184000","8894000","7757000","8457000","6199000","8459000","7771000","8911000","8973000","7847000","6210000","7675000","8758000","7154000","8472000","9389000","7680000","8016000","7321000","8301000","8025000","8937000","9000000","6489000","7876000","8665000","8946000","8310000","6248000","8677000","8960000","8321000","9428000","9428000","8682000","8963000","7825000","8517000","8058000","8227000","7201000","8968000","5239000","8065000","7912000","6272000","6194000","7916000","8362000","8547000","9004000","5921000","8748000","7787000","7891000","9498000","9032000","8125000","9501000","8409000","8762000","8413000","3725000","7804000","9049000","7811000","9118000","6352000","8612000","8155000","9531000","7300000","7300000","9128000","9534000","7825000","7302000"
"11025000","9418000","9420000","11036000","11039000","11043000","11044000","11044000","11044000","11044000","11046000","9435000","11052000","9439000","9447000","9449000","11067000","11072000","11072000","11073000","9460000","11076000","11079000","9466000","11083000","11086000","11095000","9481000","11097000","11100000","11100000","11101000","9488000","9492000","9493000","11107000","9495000","11110000","11112000","9498000","9499000","9504000","9508000","9508000","11126000","11128000","9516000","9517000","11134000","11135000","11139000","9530000","11146000","11149000","11150000","11151000","11151000","11151000","11152000","11154000","11155000","9541000","11156000","9542000","11157000","11162000","9548000","9553000","9554000","11169000","9557000","9569000","11185000","11193000","11209000","11217000","9605000","11220000","11221000","11221000","9608000","11224000","9616000","11231000","9620000","9621000","9622000","11238000","9629000","11246000","9634000","11250000","9638000","11254000","9641000","9641000","11256000","11257000","9643000","9643000"
"11025000","11032000","11034000","11036000","11039000","11043000","11044000","11044000","11044000","11044000","11046000","11049000","11052000","11053000","11061000","11063000","11067000","11072000","11072000","11073000","11074000","11076000","11079000","11080000","11083000","11086000","11095000","11095000","11097000","11100000","11100000","11101000","11102000","11106000","11107000","11107000","11109000","11110000","11112000","11112000","11113000","11118000","11122000","11122000","11126000","11128000","11130000","11131000","11134000","11135000","11139000","11144000","11146000","11149000","11150000","11151000","11151000","11151000","11152000","11154000","11155000","11155000","11156000","11156000","11157000","11162000","11162000","11167000","11168000","11169000","11171000","11183000","11185000","11193000","11209000","11217000","11219000","11220000","11221000","11221000","11222000","11224000","11230000","11231000","11234000","11235000","11236000","11238000","11243000","11246000","11248000","11250000","11252000","11254000","11255000","11255000","11256000","11257000","11257000","11257000"
"2401","2402","2403","2404","2405","2406","2407","2408","2409","2410","2411","2412","2413","2414","2415","2416","2417","2418","2419","2420","2421","2422","2423","2424","2425","2426","2427","2428","2429","2430","2431","2432","2433","2434","2435","2436","2437","2438","2439","2440","2441","2442","2443","2444","2445","2446","2447","2448","2449","2450","2451","2452","2453","2454","2455","2456","2457","2458","2459","2460","2461","2462","2463","2464","2465","2466","2467","2468","2469","2470","2471","2472","2473","2474","2475","2476","2477","2478","2479","2480","2481","2482","2483","2484","2485","2486","2487","2488","2489","2490","2491","2492","2493","2494","2495","2496","2497","2498","2499","2500"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1786","3848","6098","6430","1585","2628","3325","7008","9677","2433","3302","3679","2263","2570","4417","2084","3648","4065","6891","6718","3689","2626","4728","8579","3206","3479","2096","2097","3211","7733","4755","3675","6527","5231","4651","3240","3406","5741","6950","3000","9298","4943","2839","3398","3508","6306","991","5208","6732","6639","7007","7306","2202","2294","5683","2128","9264","6358","6818","280","4541","8677","5657","7595","4846","6099","1194","4800","3558","4118","6750","1709","9229","4952","2396","2774","4671","6745","1666","3972","6898","3664","1765","691","2847","2848","4721","4374","4607","2108","2865","4862","3899","3830","10952","2862","8142","5750","2652","5309"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2501","2502","2503","2504","2505","2506","2507","2508","2509","2510","2511","2512","2513","2514","2515","2516","2517","2518","2519","2520","2521","2522","2523","2524","2525","2526","2527","2528","2529","2530","2531","2532","2533","2534","2535","2536","2537","2538","2539","2540","2541","2542","2543","2544","2545","2546","2547","2548","2549","2550","2551","2552","2553","2554","2555","2556","2557","2558","2559","2560","2561","2562","2563","2564","2565","2566","2567","2568","2569","2570","2571","2572","2573","2574","2575","2576","2577","2578","2579","2580","2581","2582","2583","2584","2585","2586","2587","2588","2589","2590","2591","2592","2593","2594","2595","2596","2597","2598","2599","2600"
"1669","1670","833","1671","834","1672","1673","835","836","1674","837","1675","1676","1677","838","839","1678","1679","840","1680","1681","1682","1683","1684","1685","1686","841","1687","842","1688","843","1689","1690","1691","1692","1693","1694","1695","1696","844","845","846","1697","1698","1699","1700","847","848","849","1701","850","851","1702","852","1703","853","1704","1705","854","1706","855","856","857","1707","1708","858","859","1709","1710","860","1711","1712","861","1713","1714","1715","862","863","1716","1717","1718","1719","864","1720","865","1721","1722","1723","1724","866","1725","1726","1727","1728","1729","1730","867","1731","1732","868"
"293","208","141","274","149","275","145","150","151","209","67","146","276","96","81","142","294","246","150","277","146","247","147","278","248","210","68","97","69","33","105","98","131","295","99","70","211","147","148","70","143","71","100","101","279","212","82","5","70","6","144","151","132","152","133","145","25","213","106","280","153","152","146","249","214","83","6","134","149","154","26","296","147","297","215","102","107","71","250","281","298","148","4","251","155","282","216","252","299","156","150","300","27","28","151","283","72","301","284","157"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"4031","6111","10070","10407","2581","4881","5585","10992","16399","4683","5562","5942","4512","4821","6684","4332","5910","6329","10873","10698","5952","4879","6997","13921","5464","5739","4344","4345","5469","13065","7024","5938","10505","9197","6919","5498","5666","9709","10932","5257","16012","7213","5094","5658","5768","10282","1982","9174","10712","10617","10991","11291","4450","4543","9651","4376","14616","10334","10800","1267","6808","14020","9624","11583","7115","10071","2187","7069","5818","6382","10731","2706","14580","7222","4646","5028","6939","10726","2663","6236","10880","5927","4010","1679","5102","5103","6990","6641","6875","4356","5121","7131","6163","6093","21014","5118","13478","9718","4906","9275"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peter Joseph","Barron","Nozomi","Romeo","Taryn","Rob","Abel","Hedwyne","Kayla","Kyle","L","Chad","Shane","Walker","Lourdes","Kristin","Jefferson","Jason","Christine","Gaison","Jordan","Michael","Mark","Geramey","Takanori","John","Heatherly","Michael","Paula","J","Grace","Mark","Miles","Corey","Yukio","Bill","Lowi","Erik","Jeff","Julia","Clare","Caillin","Garret","Dale","Ador","Kyle","Julie","Nancy","Ritsuko","Bryant","Yen Phi Linda","Lisa","Tyler","Kelly","Jonathan","Angie","Guy","Jeffrey","Deana","Elijah","Megumi","Crista","Tamara","Frank","Arnold","Valeriya","Liv","Jeffrey","Ben","Taylor","Charles","Waldemar","Heidi","Marc Lloyd","George","Tom","Laura","Amy","Xian","Glenn","Thomas","Brian","Tabitha","Andrew","Darcie","Rodger","Thang","Brian","Joseph","Anna","Alonzo","Chiao Chun","Jeffrey","Alex","Tetsuma","Khalen","Lenly","Abel","Christopher","Haley"
"Agustin","Oda","Kamiya","Mashaka","Wheeler","Gabriel","Lara","Santos","Ferrer","Donovan","Lacambra","Mizushima","Clark","Flanary","Soto","Bruce-Covyeau","Milam","Ramos","Reimer","Ontai","Moncur","Gabel","Wallace","Melanson","Kitagawa","Magera","Bucher","Bucher","Klaben","Ashford","Wauke","Miyashiro","Miyamoto","Bloom","Uchida","Kong","Llaneza","Garcia Cedillo","Rubonal","Irle","Acosta","Heron","Hayashi","Lindemann","Maranan","Leong","Molenar","Bernacki","Oseto","Ng","Santiago","Tokieda","Chapman","Coone","Foster","Cacacho","Juliano","Lum","Piotrowski","Coone","Taruno","Nishimoto","Fischer","Camacho","Yago","Kamphaus","Preston","Williamson","Matthews","Ridge","Padwe","Sirko","Hansen","Lagpacan","Denise","Haddon","Uthe","Overbeek","Zhao","Peren","Rhee","Minietta","Abel","Jones","Headley","Headley","Vu","Smith","Torrence","Burgess","Herman","Yang","Ovalle","Noll","Niimi","Henriksen","Gregorio","Gaytan","Garten","Cameron"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ewa Beach","Kailua","Toronto","Ewa Beach","Kailua","Kapolei","Kapolei","Honolulu","Ewa Beach","Westminster","Ewa Beach","Hanalei","Honolulu","E Northport","Valley Stream","Costa Mesa","Honolulu","Kailua","Aiea","Honolulu","Schofield Barracks","Kailua","Mililani","Kapolei","Honolulu","Honolulu","Mililani","Mililani","Ithaca","Waikoloa","Honolulu","Roseville","Honolulu","Honolulu","Honolulu","Elk Grove","Honolulu","Wahiawa","Waipahu","Fitchburg","San Antonio","Honolulu","Honolulu","East Lansing","Kailua","Kaneohe","Orland Park","Mililani","Honolulu","Honolulu","Hilo","Mililani","Frisco","Ewa Beach","Kailua","Waipahu","Pearl City","North Highlands","Ogden","Ewa Beach","Fullerton","Honolulu","Aiea","Honolulu","Waipahu","Mililani","Honolulu","Honolulu","Honolulu","Honolulu","Honolulu","New York","Honolulu","Kapolei","Ewa Beach","Hendersonville","Dubuque","Honolulu","Washington","Honolulu","Honolulu","Mililani","Centralia","Washington","Coronado","Coronado","San Diego","Kailua","Kailua","Kailua","Wahiawa","Long Beach","Schofield Barracks","Schofield Barracks","Nagoya Shi Nakamura K","Waipahu","Mililani","Seattle","Kailua","Honolulu"
"USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA"
"m","m","f","m","f","m","m","f","f","m","f","m","m","m","f","f","m","m","f","m","m","m","m","m","m","m","f","m","f","m","f","m","m","m","m","m","m","m","m","f","f","f","m","m","m","m","f","f","f","m","f","f","m","f","m","f","m","m","f","m","f","f","f","m","m","f","f","m","m","f","m","m","f","m","m","m","f","f","m","m","m","m","f","m","f","m","m","m","m","f","m","m","m","m","m","m","f","m","m","f"
"m25-29","m40-44","f35-39","m30-34","f25-29","m30-34","m45-49","f25-29","f25-29","m40-44","f50-54","m45-49","m30-34","m55-59","f45-49","f35-39","m25-29","m35-39","f30-34","m30-34","m20-24","m35-39","m45-49","m30-34","m35-39","m40-44","f50-54","m55-59","f50-54","m65-69","f40-44","m55-59","m50-54","m25-29","m55-59","m60-64","m40-44","m20-24","m20-24","f20-24","f35-39","f20-24","m55-59","m55-59","m30-34","m40-44","f45-49","f65-69","f50-54","m70-74","f35-39","f30-34","m50-54","f30-34","m50-54","f35-39","m15-19","m40-44","f40-44","m30-34","f30-34","f25-29","f35-39","m35-39","m40-44","f45-49","f15-19","m50-54","m20-24","f30-34","m15-19","m25-29","f35-39","m25-29","m40-44","m55-59","f40-44","f50-54","m35-39","m30-34","m25-29","m45-49","f70-74","m35-39","f30-34","m30-34","m40-44","m35-39","m25-29","f30-34","m20-24","m25-29","m15-19","m15-19","m20-24","m30-34","f50-54","m25-29","m30-34","f30-34"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peter Joseph Agustin","Barron Oda","Nozomi Kamiya","Romeo Mashaka","Taryn Wheeler","Rob Gabriel","Abel Lara","Hedwyne Santos","Kayla Ferrer","Kyle Donovan","L Lacambra","Chad Mizushima","Shane Clark","Walker Flanary","Lourdes Soto","Kristin Bruce-Covyeau","Jefferson Milam","Jason Ramos","Christine Reimer","Gaison Ontai","Jordan Moncur","Michael Gabel","Mark Wallace","Geramey Melanson","Takanori Kitagawa","John Magera","Heatherly Bucher","Michael Bucher","Paula Klaben","J Ashford","Grace Wauke","Mark Miyashiro","Miles Miyamoto","Corey Bloom","Yukio Uchida","Bill Kong","Lowi Llaneza","Erik Garcia Cedillo","Jeff Rubonal","Julia Irle","Clare Acosta","Caillin Heron","Garret Hayashi","Dale Lindemann","Ador Maranan","Kyle Leong","Julie Molenar","Nancy Bernacki","Ritsuko Oseto","Bryant Ng","Yen Phi Linda Santiago","Lisa Tokieda","Tyler Chapman","Kelly Coone","Jonathan Foster","Angie Cacacho","Guy Juliano","Jeffrey Lum","Deana Piotrowski","Elijah Coone","Megumi Taruno","Crista Nishimoto","Tamara Fischer","Frank Camacho","Arnold Yago","Valeriya Kamphaus","Liv Preston","Jeffrey Williamson","Ben Matthews","Taylor Ridge","Charles Padwe","Waldemar Sirko","Heidi Hansen","Marc Lloyd Lagpacan","George Denise","Tom Haddon","Laura Uthe","Amy Overbeek","Xian Zhao","Glenn Peren","Thomas Rhee","Brian Minietta","Tabitha Abel","Andrew Jones","Darcie Headley","Rodger Headley","Thang Vu","Brian Smith","Joseph Torrence","Anna Burgess","Alonzo Herman","Chiao Chun Yang","Jeffrey Ovalle","Alex Noll","Tetsuma Niimi","Khalen Henriksen","Lenly Gregorio","Abel Gaytan","Christopher Garten","Haley Cameron"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19329000","19330000","19331000","19331000","19335000","19335000","19335000","19335000","19336000","19337000","19339000","19343000","19349000","19352000","19352000","19353000","19356000","19360000","19364000","19367000","19371000","19372000","19373000","19373000","19374000","19374000","19378000","19378000","19378000","19384000","19385000","19392000","19392000","19393000","19394000","19396000","19399000","19400000","19402000","19403000","19404000","19405000","19406000","19406000","19411000","19411000","19416000","19420000","19426000","19427000","19428000","19432000","19433000","19435000","19437000","19440000","19440000","19443000","19444000","19446000","19457000","19457000","19461000","19462000","19464000","19470000","19471000","19478000","19483000","19484000","19491000","19493000","19493000","19497000","19499000","19499000","19499000","19499000","19500000","19500000","19504000","19505000","19509000","19516000","19517000","19517000","19517000","19520000","19525000","19526000","19530000","19533000","19534000","19541000","19543000","19562000","19566000","19568000","19569000","19569000"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"19329000","19330000","19331000","19331000","19335000","19335000","19335000","19335000","19336000","19337000","19339000","19343000","19349000","19352000","19352000","19353000","19356000","19360000","19364000","19367000","19371000","19372000","19373000","19373000","19374000","19374000","19378000","19378000","19378000","19384000","19385000","19392000","19392000","19393000","19394000","19396000","19399000","19400000","19402000","19403000","19404000","19405000","19406000","19406000","19411000","19411000","19416000","19420000","19426000","19427000","19428000","19432000","19433000","19435000","19437000","19440000","19440000","19443000","19444000","19446000","19457000","19457000","19461000","19462000","19464000","19470000","19471000","19478000","19483000","19484000","19491000","19493000","19493000","19497000","19499000","19499000","19499000","19499000","19500000","19500000","19504000","19505000","19509000","19516000","19517000","19517000","19517000","19520000","19525000","19526000","19530000","19533000","19534000","19541000","19543000","19562000","19566000","19568000","19569000","19569000"
