"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
16947,"F",6763,48,45,49,875,"F45-49","Jennifer Febles","Jennifer","Febles","Greenwich, CT","04:05:45","03:33:28","04:05:45","22518","2018-04-16"
16948,"M",10185,65,65,69,98,"M65-69","Fred Wedam","Fred","Wedam","Olympia, WA","04:05:45","03:10:33","04:05:45","15199","2018-04-16"
16949,"M",10186,62,60,64,454,"M60-64","Mark Mccahill","Mark","Mccahill","Durham, NC","04:05:45","03:16:28","04:05:45","21535","2018-04-16"
16950,"M",10187,41,40,44,1508,"M40-44","David Ndungu","David","Ndungu","Nairobi","04:05:45","03:57:51","04:05:45","4469","2018-04-16"
16951,"F",6764,63,60,64,44,"F60-64","Sara Gutiérrez","Sara","Gutiérrez","Pereira","04:05:46","02:52:52","04:05:46","22914","2018-04-16"
16952,"F",6765,51,50,54,512,"F50-54","Rosalia Tami","Rosalia","Tami","Lima","04:05:46","03:25:27","04:05:46","22058","2018-04-16"
16953,"F",6766,48,45,49,876,"F45-49","Michelle Grenisen","Michelle","Grenisen","Marshfield, WI","04:05:47","03:33:30","04:05:47","22264","2018-04-16"
16954,"F",6767,51,50,54,513,"F50-54","Joanna Harmon","Joanna","Harmon","Reno, NV","04:05:47","03:25:28","04:05:47","22234","2018-04-16"
16955,"F",6768,46,45,49,877,"F45-49","Kary Hemingway","Kary","Hemingway","Raleigh, NC","04:05:47","03:38:52","04:05:47","26377","2018-04-16"
16956,"M",10188,29,18,39,3774,"M18-39","Brian Baxter","Brian","Baxter","South Boston, MA","04:05:47","04:05:47","04:05:47","28993","2018-04-16"
16957,"F",6769,46,45,49,878,"F45-49","Heike Sele","Heike","Sele","Triesenberg","04:05:48","03:38:53","04:05:48","22957","2018-04-16"
16958,"M",10189,57,55,59,992,"M55-59","Mario Lapointe","Mario","Lapointe","Lévis, QC","04:05:49","03:26:23","04:05:49","16544","2018-04-16"
16959,"M",10190,29,18,39,3775,"M18-39","Robert Larose","Robert","Larose","Boston, MA","04:05:50","04:05:50","04:05:50","30024","2018-04-16"
16960,"M",10191,50,50,54,1377,"M50-54","Stephane Raymond","Stephane","Raymond","Port-Cartier, QC","04:05:50","03:40:11","04:05:50","12358","2018-04-16"
16961,"M",10192,42,40,44,1509,"M40-44","Stefan Christoph","Stefan","Christoph","Duesseldorf","04:05:50","03:55:58","04:05:50","3115","2018-04-16"
16962,"F",6770,50,50,54,514,"F50-54","Nancy Fisher","Nancy","Fisher","Beaverton, OR","04:05:53","03:28:14","04:05:53","23334","2018-04-16"
16963,"F",6771,38,18,39,3931,"F18-39","Cristina Roata","Cristina","Roata","Duesseldorf","04:05:53","03:58:03","04:05:53","17293","2018-04-16"
16964,"M",10193,35,18,39,3776,"M18-39","Jonathan Cafasso","Jonathan","Cafasso","Westport, CT","04:05:54","04:05:54","04:05:54","26653","2018-04-16"
16965,"F",6772,37,18,39,3932,"F18-39","Jennifer Hienton","Jennifer","Hienton","New York, NY","04:05:54","03:59:43","04:05:54","13566","2018-04-16"
16966,"F",6773,59,55,59,194,"F55-59","Patricia Pranzl","Patricia","Pranzl","Surrey, BC","04:05:54","03:04:07","04:05:54","24536","2018-04-16"
16967,"M",10194,58,55,59,993,"M55-59","Gary Saxton","Gary","Saxton","San Jose, CA","04:05:54","03:24:29","04:05:54","17169","2018-04-16"
16968,"F",6774,24,18,39,3933,"F18-39","Saundria Moed","Saundria","Moed","Brookline, MA","04:05:54","04:05:54","04:05:54","13260","2018-04-16"
16969,"F",6775,38,18,39,3934,"F18-39","Veronique Bessette","Veronique","Bessette","Saint-Jean-Sur-Richelieu, QC","04:05:55","03:58:05","04:05:55","18587","2018-04-16"
16970,"F",6776,54,50,54,515,"F50-54","Marian Zobler","Marian","Zobler","Bethesda, MD","04:05:55","03:17:32","04:05:55","20428","2018-04-16"
16971,"F",6777,54,50,54,516,"F50-54","Kathy Lein","Kathy","Lein","Bismarck, ND","04:05:55","03:17:32","04:05:55","22029","2018-04-16"
16972,"M",10195,60,60,64,455,"M60-64","Peter Inserra","Peter","Inserra","Fort Salonga, NY","04:05:56","03:20:33","04:05:56","19733","2018-04-16"
16973,"F",6778,31,18,39,3935,"F18-39","Alaina Zanin","Alaina","Zanin","Scottsdale, AZ","04:05:56","04:05:32","04:05:56","9895","2018-04-16"
16974,"F",6779,49,45,49,879,"F45-49","Heidi Laduca","Heidi","Laduca","Webster, NY","04:05:56","03:30:57","04:05:56","21846","2018-04-16"
16975,"F",6780,24,18,39,3936,"F18-39","Jessica Lippert","Jessica","Lippert","Jacksonville, NC","04:05:56","04:05:56","04:05:56","16846","2018-04-16"
16976,"F",6781,47,45,49,880,"F45-49","Amy Bell","Amy","Bell","Ottawa, ON","04:05:57","03:36:20","04:05:57","21582","2018-04-16"
16977,"F",6782,36,18,39,3937,"F18-39","Caitlyn Albano","Caitlyn","Albano","Newton, MA","04:05:57","04:01:13","04:05:57","28384","2018-04-16"
16978,"F",6783,47,45,49,881,"F45-49","Johanna Price","Johanna","Price","Calgary, AB","04:05:57","03:36:20","04:05:57","21629","2018-04-16"
16979,"F",6784,24,18,39,3938,"F18-39","Jenna Heneghan","Jenna","Heneghan","Thornton, CO","04:05:57","04:05:57","04:05:57","16460","2018-04-16"
16980,"F",6785,45,45,49,882,"F45-49","Kelly Mandia","Kelly","Mandia","Miller Place, NY","04:05:57","03:41:41","04:05:57","20412","2018-04-16"
16981,"F",6786,38,18,39,3939,"F18-39","Jenny Glauser","Jenny","Glauser","Santa Clarita, CA","04:05:57","03:58:07","04:05:57","18316","2018-04-16"
16982,"M",10196,65,65,69,99,"M65-69","Daniel Nagelberg","Daniel","Nagelberg","Savannah, GA","04:05:58","03:10:43","04:05:58","21106","2018-04-16"
16983,"M",10197,44,40,44,1510,"M40-44","Jonathan Golden","Jonathan","Golden","Slingerlands, NY","04:05:58","03:52:10","04:05:58","7189","2018-04-16"
16984,"F",6787,46,45,49,883,"F45-49","Tara Zimmerman","Tara","Zimmerman","Sacramento, CA","04:05:58","03:39:01","04:05:58","21451","2018-04-16"
16985,"M",10198,57,55,59,994,"M55-59","Lloyd Rawley","Lloyd","Rawley","Greenbelt, MD","04:05:58","03:26:30","04:05:58","18467","2018-04-16"
16986,"M",10199,63,60,64,456,"M60-64","Joseph Donahue","Joseph","Donahue","Vienna, VA","04:05:58","03:14:40","04:05:58","22561","2018-04-16"
16987,"F",6788,52,50,54,517,"F50-54","Cyndy Morgan","Cyndy","Morgan","Kenmore, WA","04:05:59","03:22:57","04:05:59","23087","2018-04-16"
16988,"F",6789,57,55,59,195,"F55-59","Holly Crothers","Holly","Crothers","Bismarck, ND","04:06:00","03:09:34","04:06:00","23503","2018-04-16"
16989,"F",6790,42,40,44,1210,"F40-44","Jennifer Korduck","Jennifer","Korduck","Missouri City, TX","04:06:00","03:49:41","04:06:00","20963","2018-04-16"
16990,"M",10200,57,55,59,995,"M55-59","Eric Coffin","Eric","Coffin","Stoughton, WI","04:06:01","03:26:33","04:06:01","19196","2018-04-16"
16991,"F",6791,33,18,39,3940,"F18-39","Audrey Basse","Audrey","Basse","Dallas, TX","04:06:01","04:04:28","04:06:01","11717","2018-04-16"
16992,"F",6792,52,50,54,518,"F50-54","Jodi Call","Jodi","Call","Alpine, UT","04:06:01","03:22:59","04:06:01","22232","2018-04-16"
16993,"F",6793,22,18,39,3941,"F18-39","Rylee Mckeon","Rylee","Mckeon","Alexandria, VA","04:06:02","04:06:02","04:06:02","15421","2018-04-16"
16994,"F",6794,56,55,59,196,"F55-59","Leanne Forbes","Leanne","Forbes","Mississauga, ON","04:06:02","03:12:16","04:06:02","22096","2018-04-16"
16995,"M",10201,59,55,59,996,"M55-59","Pablo Gonzalez","Pablo","Gonzalez","Villa Maria","04:06:02","03:22:37","04:06:02","18500","2018-04-16"
16996,"F",6795,45,45,49,884,"F45-49","Lisa Raeke","Lisa","Raeke","Walpole, MA","04:06:02","03:41:46","04:06:02","21187","2018-04-16"
16997,"F",6796,30,18,39,3942,"F18-39","Theresa Breslin","Theresa","Breslin","Edwards Afb, CA","04:06:02","04:05:56","04:06:02","17245","2018-04-16"
16998,"F",6797,47,45,49,885,"F45-49","Jennifer Rauchfleisz","Jennifer","Rauchfleisz","St. Clements, ON","04:06:04","03:36:26","04:06:04","22475","2018-04-16"
16999,"F",6798,27,18,39,3943,"F18-39","Emily Andrews","Emily","Andrews","Watertown, MA","04:06:04","04:06:04","04:06:04","29263","2018-04-16"
17000,"F",6799,52,50,54,519,"F50-54","Elva Lafuente","Elva","Lafuente","Houston, TX","04:06:05","03:23:02","04:06:05","21368","2018-04-16"
17001,"F",6800,46,45,49,886,"F45-49","Rhoda Shaver","Rhoda","Shaver","Irvine, CA","04:06:05","03:39:08","04:06:05","14365","2018-04-16"
17002,"M",10202,31,18,39,3777,"M18-39","Jimmy Biciocchi","Jimmy","Biciocchi","Dorchester, MA","04:06:05","04:06:05","04:06:05","29815","2018-04-16"
17003,"M",10203,45,45,49,1978,"M45-49","Mark Theissen","Mark","Theissen","White Bear Twp, MN","04:06:06","03:50:18","04:06:06","11281","2018-04-16"
17004,"F",6801,54,50,54,520,"F50-54","Shelagh Maloney","Shelagh","Maloney","Mississauga, ON","04:06:06","03:17:41","04:06:06","23116","2018-04-16"
17005,"F",6802,47,45,49,887,"F45-49","Jian Springer","Jian","Springer","Woodland Hills, CA","04:06:07","03:36:29","04:06:07","19509","2018-04-16"
17006,"F",6803,38,18,39,3944,"F18-39","Rebecca Kobsik","Rebecca","Kobsik","Charlotte, NC","04:06:08","03:58:18","04:06:08","19478","2018-04-16"
17007,"F",6804,26,18,39,3945,"F18-39","Courtney Martin","Courtney","Martin","Brant Rock, MA","04:06:08","04:06:08","04:06:08","26230","2018-04-16"
17008,"F",6805,46,45,49,888,"F45-49","Diane Mason","Diane","Mason","Kenosha, WI","04:06:08","03:39:10","04:06:08","20786","2018-04-16"
17009,"F",6806,49,45,49,889,"F45-49","Jill Forney","Jill","Forney","Beulah, MI","04:06:09","03:31:08","04:06:09","22445","2018-04-16"
17010,"M",10204,34,18,39,3778,"M18-39","Peter Butera","Peter","Butera","East Boston, MA","04:06:09","04:06:09","04:06:09","25965","2018-04-16"
17011,"F",6807,45,45,49,890,"F45-49","Amy Maguire","Amy","Maguire","Hingham, MA","04:06:09","03:41:52","04:06:09","23148","2018-04-16"
17012,"M",10205,32,18,39,3779,"M18-39","Charles Adams","Charles","Adams","Malden, MA","04:06:09","04:06:09","04:06:09","25506","2018-04-16"
17013,"M",10206,45,45,49,1979,"M45-49","Derek Grieve","Derek","Grieve","Deltona, FL","04:06:09","03:50:20","04:06:09","10524","2018-04-16"
17014,"F",6808,30,18,39,3946,"F18-39","Ailin Li","Ailin","Li","Emeryville, CA","04:06:09","04:06:03","04:06:09","11237","2018-04-16"
17015,"F",6809,37,18,39,3947,"F18-39","Marie-Claude Richard","Marie-Claude","Richard","Quebec, QC","04:06:10","03:59:59","04:06:10","13272","2018-04-16"
17016,"M",10207,52,50,54,1378,"M50-54","Christopher Flaherty","Christopher","Flaherty","Davidson, NC","04:06:10","03:36:33","04:06:10","13526","2018-04-16"
17017,"F",6810,54,50,54,521,"F50-54","Lauri Forte","Lauri","Forte","Tucson, AZ","04:06:10","03:17:44","04:06:10","21808","2018-04-16"
17018,"F",6811,42,40,44,1211,"F40-44","Rebecca Dorr","Rebecca","Dorr","Nashua, NH","04:06:12","03:49:52","04:06:12","21043","2018-04-16"
17019,"F",6812,48,45,49,891,"F45-49","Holly Russ","Holly","Russ","Westlake Village, CA","04:06:12","03:33:52","04:06:12","19734","2018-04-16"
17020,"M",10208,40,40,44,1511,"M40-44","Michael Breslin","Michael","Breslin","Winchester, MA","04:06:12","04:00:15","04:06:12","27659","2018-04-16"
17021,"M",10209,41,40,44,1512,"M40-44","Jeffrey Smith","Jeffrey","Smith","Somerville, MA","04:06:13","03:58:18","04:06:13","25554","2018-04-16"
17022,"M",10210,66,65,69,100,"M65-69","Richard Grotjahn","Richard","Grotjahn","Davis, CA","04:06:13","03:08:56","04:06:13","23535","2018-04-16"
17023,"M",10211,56,55,59,997,"M55-59","William Costello","William","Costello","Durham, NC","04:06:13","03:28:41","04:06:13","19223","2018-04-16"
17024,"M",10212,65,65,69,101,"M65-69","Sam Wittenberg","Sam","Wittenberg","Virginia Beach, VA","04:06:13","03:10:54","04:06:13","24064","2018-04-16"
17025,"F",6813,31,18,39,3948,"F18-39","Natalie Harding","Natalie","Harding","Chicago, IL","04:06:13","04:05:49","04:06:13","13697","2018-04-16"
17026,"M",10213,29,18,39,3780,"M18-39","Mark Lescynski","Mark","Lescynski","Boston, MA","04:06:14","04:06:14","04:06:14","25207","2018-04-16"
17027,"M",10214,55,55,59,998,"M55-59","Amarildo Xavier","Amarildo","Xavier","Lagoa Da Prata","04:06:14","03:30:40","04:06:14","14042","2018-04-16"
17028,"M",10215,61,60,64,457,"M60-64","Charles Rose","Charles","Rose","Billings, MT","04:06:15","03:18:50","04:06:15","21532","2018-04-16"
17029,"F",6814,40,40,44,1212,"F40-44","Rebecca Macbride","Rebecca","Macbride","Sacramento, CA","04:06:16","03:54:35","04:06:16","18314","2018-04-16"
17030,"M",10216,43,40,44,1513,"M40-44","William Koons","William","Koons","Rotterdam, NY","04:06:16","03:54:25","04:06:16","8450","2018-04-16"
17031,"F",6815,25,18,39,3949,"F18-39","Taylor Maccario","Taylor","Maccario","Nahant, MA","04:06:16","04:06:16","04:06:16","29660","2018-04-16"
17032,"F",6816,42,40,44,1213,"F40-44","Ana Gonzalez","Ana","Gonzalez","Chihuahua","04:06:17","03:49:57","04:06:17","20157","2018-04-16"
17033,"F",6817,45,45,49,892,"F45-49","Amy Hoseth","Amy","Hoseth","Fort Collins, CO","04:06:18","03:42:00","04:06:18","22168","2018-04-16"
17034,"F",6818,47,45,49,893,"F45-49","Aimin Wang","Aimin","Wang","Mölnlycke","04:06:18","03:36:38","04:06:18","22000","2018-04-16"
17035,"F",6819,28,18,39,3950,"F18-39","Sarah Curran","Sarah","Curran","Columbus, OH","04:06:19","04:06:19","04:06:19","14832","2018-04-16"
17036,"F",6820,63,60,64,45,"F60-64","Jan Shillieto","Jan","Shillieto","West Brookfield, MA","04:06:19","02:53:15","04:06:19","24632","2018-04-16"
17037,"M",10217,38,18,39,3781,"M18-39","Michael Freni","Michael","Freni","Danvers, MA","04:06:19","04:04:05","04:06:19","28851","2018-04-16"
17038,"F",6821,49,45,49,894,"F45-49","Julie Loving","Julie","Loving","Kankakee, IL","04:06:19","03:31:17","04:06:19","22321","2018-04-16"
17039,"F",6822,53,50,54,522,"F50-54","Hélène Desrosiers","Hélène","Desrosiers","Oakville, ON","04:06:20","03:20:33","04:06:20","23026","2018-04-16"
17040,"M",10218,55,55,59,999,"M55-59","Craig Sjolin","Craig","Sjolin","Brighton, CO","04:06:20","03:30:45","04:06:20","10573","2018-04-16"
17041,"F",6823,53,50,54,523,"F50-54","Julie Dilbeck","Julie","Dilbeck","Edmond, OK","04:06:20","03:20:33","04:06:20","23258","2018-04-16"
17042,"M",10219,56,55,59,1000,"M55-59","William Larkins","William","Larkins","Manchester, NH","04:06:21","03:28:48","04:06:21","16675","2018-04-16"
17043,"F",6824,38,18,39,3951,"F18-39","Carrie Gruver","Carrie","Gruver","Gaithersburg, MD","04:06:21","03:58:30","04:06:21","19173","2018-04-16"
17044,"M",10220,50,50,54,1379,"M50-54","Ultiminio Aquino","Ultiminio","Aquino","Monmouth Junction, NJ","04:06:21","03:40:39","04:06:21","14007","2018-04-16"
17045,"F",6825,42,40,44,1214,"F40-44","Barbara Martin","Barbara","Martin","Fort Collins, CO","04:06:21","03:50:01","04:06:21","20481","2018-04-16"
17046,"M",10221,46,45,49,1980,"M45-49","Kurt Dannerth","Kurt","Dannerth","Phoenixville, PA","04:06:21","03:48:33","04:06:21","11529","2018-04-16"
17047,"F",6826,24,18,39,3952,"F18-39","Casey Curtin","Casey","Curtin","Cambridge, MA","04:06:22","04:06:22","04:06:22","27875","2018-04-16"
17048,"M",10222,53,50,54,1380,"M50-54","Dondi Costin","Dondi","Costin","Washington, DC","04:06:22","03:34:45","04:06:22","14462","2018-04-16"
17049,"F",6827,41,40,44,1215,"F40-44","Alison Ricca","Alison","Ricca","Lincoln Park, NJ","04:06:22","03:52:26","04:06:22","20467","2018-04-16"
17050,"F",6828,22,18,39,3953,"F18-39","Isabella Viola","Isabella","Viola","Chestnut Hill, MA","04:06:22","04:06:22","04:06:22","29240","2018-04-16"
17051,"F",6829,67,65,69,3,"F65-69","Alyn Park","Alyn","Park","Denver, CO","04:06:22","02:41:14","04:06:22","21679","2018-04-16"
17052,"F",6830,25,18,39,3954,"F18-39","Madeline Baldwin","Madeline","Baldwin","Andover, MA","04:06:23","04:06:23","04:06:23","26971","2018-04-16"
17053,"F",6831,45,45,49,895,"F45-49","Whitney Whitehead","Whitney","Whitehead","Dallas, TX","04:06:23","03:42:05","04:06:23","20054","2018-04-16"
17054,"M",10223,65,65,69,102,"M65-69","Sam Collier","Sam","Collier","Nampa, ID","04:06:23","03:11:02","04:06:23","23531","2018-04-16"
17055,"F",6832,51,50,54,524,"F50-54","Ann Durkin","Ann","Durkin","Phoenix, AZ","04:06:24","03:25:59","04:06:24","21832","2018-04-16"
17056,"M",10224,41,40,44,1514,"M40-44","Jason Taunton-Rigby","Jason","Taunton-Rigby","Wayland, MA","04:06:24","03:58:29","04:06:24","26645","2018-04-16"
17057,"M",10225,38,18,39,3782,"M18-39","Frank Pepp","Frank","Pepp","Myrtle Beach, SC","04:06:24","04:04:10","04:06:24","2335","2018-04-16"
17058,"M",10226,54,50,54,1381,"M50-54","Mark Admiral","Mark","Admiral","Honolulu, HI","04:06:24","03:32:48","04:06:24","13302","2018-04-16"
17059,"M",10227,61,60,64,458,"M60-64","Neal Maloy","Neal","Maloy","Canton, GA","04:06:24","03:18:58","04:06:24","22580","2018-04-16"
17060,"M",10228,61,60,64,459,"M60-64","Hugh Pearson","Hugh","Pearson","Durham, CT","04:06:25","03:18:58","04:06:25","22364","2018-04-16"
17061,"M",10229,42,40,44,1515,"M40-44","Stuart Mish","Stuart","Mish","Winthrop, MA","04:06:25","03:56:32","04:06:25","29423","2018-04-16"
17062,"F",6833,49,45,49,896,"F45-49","Allegra Kim","Allegra","Kim","Oakland, CA","04:06:26","03:31:23","04:06:26","21788","2018-04-16"
17063,"M",10230,60,60,64,460,"M60-64","Michael Jacobs","Michael","Jacobs","Solana Beach, CA","04:06:27","03:20:58","04:06:27","18962","2018-04-16"
17064,"F",6834,51,50,54,525,"F50-54","Amy Myers","Amy","Myers","Everson, WA","04:06:27","03:26:01","04:06:27","18814","2018-04-16"
17065,"F",6835,49,45,49,897,"F45-49","Candice Bartholomew Brownq","Candice","Bartholomew Brownq","Boulder, CO","04:06:27","03:31:24","04:06:27","22684","2018-04-16"
17066,"F",6836,41,40,44,1216,"F40-44","Pamela Ayers","Pamela","Ayers","Rochester, NY","04:06:29","03:52:33","04:06:29","19744","2018-04-16"
17067,"M",10231,60,60,64,461,"M60-64","Youssef Jbari","Youssef","Jbari","Montreal, QC","04:06:29","03:21:00","04:06:29","13219","2018-04-16"
17068,"F",6837,56,55,59,197,"F55-59","Julie Robertson","Julie","Robertson","Malvern, PA","04:06:29","03:12:37","04:06:29","24116","2018-04-16"
17069,"M",10232,52,50,54,1382,"M50-54","Suta Utama","Suta","Utama","New York, NY","04:06:29","03:36:49","04:06:29","25771","2018-04-16"
17070,"F",6838,39,18,39,3955,"F18-39","Heather Hyink","Heather","Hyink","Saint Joseph, MI","04:06:29","03:56:49","04:06:29","19652","2018-04-16"
17071,"F",6839,56,55,59,198,"F55-59","Marie Hamilton","Marie","Hamilton","Winthrop, MA","04:06:30","03:12:38","04:06:30","30915","2018-04-16"
17072,"F",6840,50,50,54,526,"F50-54","Brenda White","Brenda","White","Lagrange, ME","04:06:30","03:28:45","04:06:30","23290","2018-04-16"
17073,"F",6841,26,18,39,3956,"F18-39","Zoe Greenberg","Zoe","Greenberg","Somerville, MA","04:06:30","04:06:30","04:06:30","12223","2018-04-16"
17074,"F",6842,50,50,54,527,"F50-54","Susan Taylor","Susan","Taylor","Cochrane, AB","04:06:31","03:28:46","04:06:31","20077","2018-04-16"
17075,"F",6843,38,18,39,3957,"F18-39","Alejandra Bulle Goyri","Alejandra","Bulle Goyri","México","04:06:32","03:58:41","04:06:32","19060","2018-04-16"
17076,"F",6844,60,60,64,46,"F60-64","Marla Randall","Marla","Randall","Ventura, CA","04:06:33","03:01:52","04:06:33","18902","2018-04-16"
17077,"F",6845,45,45,49,898,"F45-49","Mendy Mattingly","Mendy","Mattingly","San Diego, CA","04:06:34","03:42:15","04:06:34","22411","2018-04-16"
17078,"M",10233,52,50,54,1383,"M50-54","Markus Inhelder","Markus","Inhelder","Dachsen","04:06:34","03:36:54","04:06:34","30006","2018-04-16"
17079,"M",10234,61,60,64,462,"M60-64","James Driscoll","James","Driscoll","Medina, MN","04:06:35","03:19:06","04:06:35","15526","2018-04-16"
17080,"F",6846,46,45,49,899,"F45-49","Victoria Lovelock","Victoria","Lovelock","London","04:06:35","03:39:34","04:06:35","22608","2018-04-16"
17081,"M",10235,36,18,39,3783,"M18-39","Kevin Newman","Kevin","Newman","Latham, NY","04:06:36","04:06:21","04:06:36","24967","2018-04-16"
17082,"F",6847,35,18,39,3958,"F18-39","Jennifer Mcandrew","Jennifer","Mcandrew","Abington, PA","04:06:37","04:03:08","04:06:37","19464","2018-04-16"
17083,"F",6848,25,18,39,3959,"F18-39","Julia Eger","Julia","Eger","Portola Valley, CA","04:06:37","04:06:37","04:06:37","27445","2018-04-16"
17084,"F",6849,37,18,39,3960,"F18-39","Jackie Baker","Jackie","Baker","Simi Valley, CA","04:06:37","04:00:25","04:06:37","30337","2018-04-16"
17085,"M",10236,59,55,59,1001,"M55-59","Jongwook Lee","Jongwook","Lee","Ridgefield","04:06:37","03:23:06","04:06:37","12667","2018-04-16"
17086,"M",10237,50,50,54,1384,"M50-54","Ted Smith","Ted","Smith","Cedar Rapids, IA","04:06:38","03:40:54","04:06:38","13980","2018-04-16"
17087,"M",10238,63,60,64,463,"M60-64","Michael Zaroukian","Michael","Zaroukian","Okemos, MI","04:06:38","03:15:12","04:06:38","19790","2018-04-16"
17088,"F",6850,42,40,44,1217,"F40-44","Jacquelyn Mahoney","Jacquelyn","Mahoney","Staten Island, NY","04:06:38","03:50:16","04:06:38","17949","2018-04-16"
17089,"F",6851,42,40,44,1218,"F40-44","Huajing Xie","Huajing","Xie","Shanghai","04:06:38","03:50:16","04:06:38","18350","2018-04-16"
17090,"M",10239,44,40,44,1516,"M40-44","Xiangyong Hou","Xiangyong","Hou","Shanghai","04:06:38","03:52:47","04:06:38","7417","2018-04-16"
17091,"F",6852,28,18,39,3961,"F18-39","Cynthia Morrida","Cynthia","Morrida","Marysville, OH","04:06:40","04:06:40","04:06:40","15445","2018-04-16"
17092,"M",10240,46,45,49,1981,"M45-49","Arthur Clay","Arthur","Clay","Ashland, MA","04:06:40","03:48:51","04:06:40","29030","2018-04-16"
17093,"F",6853,54,50,54,528,"F50-54","Kilsun Hogue","Kilsun","Hogue","Marietta, GA","04:06:40","03:18:08","04:06:40","23194","2018-04-16"
17094,"F",6854,63,60,64,47,"F60-64","Bonnie Legro","Bonnie","Legro","Baltimore, MD","04:06:41","02:53:31","04:06:41","23519","2018-04-16"
17095,"F",6855,47,45,49,900,"F45-49","Katherine Martin","Katherine","Martin","Alexandria, VA","04:06:41","03:36:58","04:06:41","19542","2018-04-16"
17096,"F",6856,34,18,39,3962,"F18-39","Kim Wunderlich","Kim","Wunderlich","Middletown, RI","04:06:41","04:04:15","04:06:41","16208","2018-04-16"
17097,"F",6857,40,40,44,1219,"F40-44","Elizabeth Greninger","Elizabeth","Greninger","Nogales, AZ","04:06:42","03:55:00","04:06:42","16025","2018-04-16"
17098,"M",10241,46,45,49,1982,"M45-49","Knox Tate","Knox","Tate","Hickory, NC","04:06:42","03:48:53","04:06:42","11616","2018-04-16"
17099,"M",10242,60,60,64,464,"M60-64","Rick Shaver","Rick","Shaver","Mississauga, ON","04:06:43","03:21:11","04:06:43","22064","2018-04-16"
17100,"M",10243,44,40,44,1517,"M40-44","Jason Harris","Jason","Harris","Hickory, NC","04:06:43","03:52:52","04:06:43","8266","2018-04-16"
17101,"F",6858,52,50,54,529,"F50-54","Kathy Canale","Kathy","Canale","West Caldwell, NJ","04:06:43","03:23:33","04:06:43","22902","2018-04-16"
17102,"M",10244,25,18,39,3784,"M18-39","Bailey Bell","Bailey","Bell","Jackson, TN","04:06:43","04:06:43","04:06:43","2886","2018-04-16"
17103,"F",6859,53,50,54,530,"F50-54","Staci Blanket","Staci","Blanket","Old Bethpage, NY","04:06:43","03:20:52","04:06:43","22043","2018-04-16"
17104,"M",10245,62,60,64,465,"M60-64","David Cook","David","Cook","Orlando, FL","04:06:43","03:17:14","04:06:43","21042","2018-04-16"
17105,"F",6860,56,55,59,199,"F55-59","Chayito Veliz","Chayito","Veliz","Spring Valley-Bonita, CA","04:06:44","03:12:49","04:06:44","24079","2018-04-16"
17106,"F",6861,41,40,44,1220,"F40-44","Brandy Robbins","Brandy","Robbins","Dorion, ON","04:06:44","03:52:47","04:06:44","20604","2018-04-16"
17107,"M",10246,27,18,39,3785,"M18-39","Michael Moriarty","Michael","Moriarty","Quincy, MA","04:06:44","04:06:44","04:06:44","28478","2018-04-16"
17108,"M",10247,45,45,49,1983,"M45-49","Eric Meredith","Eric","Meredith","Hickory, NC","04:06:44","03:50:53","04:06:44","11614","2018-04-16"
17109,"M",10248,46,45,49,1984,"M45-49","Joe Haines","Joe","Haines","Hickory, NC","04:06:44","03:48:55","04:06:44","11622","2018-04-16"
17110,"F",6862,49,45,49,901,"F45-49","Tracy Corcoran","Tracy","Corcoran","Medford, MA","04:06:45","03:31:39","04:06:45","22929","2018-04-16"
17111,"F",6863,30,18,39,3963,"F18-39","Katie Thompson","Katie","Thompson","Springdale, AR","04:06:45","04:06:39","04:06:45","15485","2018-04-16"
17112,"F",6864,48,45,49,902,"F45-49","Dora Gutierrez","Dora","Gutierrez","Palmdale, CA","04:06:46","03:34:21","04:06:46","22127","2018-04-16"
17113,"M",10249,46,45,49,1985,"M45-49","Brenden West","Brenden","West","Champaign, IL","04:06:46","03:48:57","04:06:46","12288","2018-04-16"
17114,"F",6865,49,45,49,903,"F45-49","Laura Havrilesky","Laura","Havrilesky","Durham, NC","04:06:47","03:31:41","04:06:47","21656","2018-04-16"
17115,"F",6866,46,45,49,904,"F45-49","Mary Caruso","Mary","Caruso","Stamford, CT","04:06:48","03:39:46","04:06:48","22205","2018-04-16"
17116,"M",10250,47,45,49,1986,"M45-49","Urban Lundberg","Urban","Lundberg","Lulea","04:06:48","03:47:00","04:06:48","30345","2018-04-16"
17117,"M",10251,69,65,69,103,"M65-69","Bogdan Czajka","Bogdan","Czajka","Swarzedz","04:06:48","03:03:28","04:06:48","23461","2018-04-16"
17118,"F",6867,45,45,49,905,"F45-49","Jacey Shumaker","Jacey","Shumaker","Natick, MA","04:06:48","03:42:27","04:06:48","22708","2018-04-16"
17119,"M",10252,45,45,49,1987,"M45-49","Carlos Lino","Carlos","Lino","São Paulo","04:06:48","03:50:57","04:06:48","11242","2018-04-16"
17120,"F",6868,44,40,44,1221,"F40-44","Peggy Kennedy","Peggy","Kennedy","Valley Village, CA","04:06:49","03:45:10","04:06:49","20480","2018-04-16"
17121,"F",6869,45,45,49,906,"F45-49","Jennifer Stong","Jennifer","Stong","Edmond, OK","04:06:49","03:42:28","04:06:49","10869","2018-04-16"
